,x,y
0,293,234
1,290,197
2,292,211
3,284,158
4,290,184
5,292,168
6,295,131
7,214,135
8,297,99
9,297,81
10,299,25
11,293,239
12,293,243
13,294,244
14,295,267
15,294,271
16,293,277
17,293,283
18,294,296
19,290,205
20,283,204
21,176,93
22,247,146
23,235,147
24,224,145
25,209,139
26,257,142
27,232,109
28,245,110
29,220,111
30,212,116
31,200,147
32,251,312
33,209,131
34,171,146
35,189,139
36,235,190
37,276,232
38,277,242
39,259,233
40,249,236
41,265,242
42,256,242
43,238,260
44,281,197
45,280,185
46,195,103
47,261,161
48,259,194
49,259,187
50,198,189
51,282,170
52,221,86
53,206,91
54,187,67
55,272,97
56,256,116
57,228,244
58,187,263
59,267,202
60,276,206
61,236,243
62,242,244
63,200,83
64,259,199
65,243,86
66,241,76
67,233,33
68,193,75
69,238,54
70,189,98
71,183,96
72,277,239
73,263,239
74,252,239
75,269,204
76,238,243
77,245,253
78,244,244
79,271,198
80,259,241
81,268,242
82,279,243
83,276,294
84,276,281
85,277,275
86,278,270
87,280,265
88,258,258
89,256,258
90,253,261
91,251,264
92,241,228
93,176,204
94,290,209
95,252,254
96,248,252
97,278,211
98,261,206
99,277,209
100,249,168
101,227,174
102,257,193
103,204,47
104,211,60
105,217,76
106,247,274
107,268,79
108,266,53
109,263,26
110,214,143
111,189,154
112,264,139
113,200,123
114,270,154
115,265,190
116,178,165
117,195,161
118,209,164
119,231,164
120,249,159
121,261,154
122,285,135
123,176,188
124,192,120
125,285,204
126,262,171
127,170,149
128,271,147
129,255,194
130,206,132
131,265,183
132,179,233
133,265,135
134,273,175
135,207,284
136,212,301
137,170,198
138,193,270
139,176,120
140,250,325
141,287,208
142,251,180
143,181,142
144,224,139
145,235,141
146,242,254
147,176,213
148,271,342
149,240,325
150,227,315
151,298,53
152,292,345
153,245,140
154,256,138
155,261,136
156,184,119
157,254,124
158,244,121
159,233,119
160,223,121
161,216,125
162,171,118
163,218,137
164,292,219
165,253,222
166,266,199
167,276,220
168,296,116
169,223,299
170,237,311
171,269,334
172,198,286
173,261,131
174,276,155
175,292,336
176,254,334
177,174,225
178,268,263
179,265,265
180,264,269
181,262,275
182,259,286
183,247,242
184,244,240
185,240,239
186,232,235
187,188,217
188,278,144
189,273,123
190,266,126
191,250,241
192,191,249
193,282,119
194,254,298
195,293,156
196,284,147
197,294,144
198,268,173
199,292,325
200,293,309
201,273,308
202,231,268
203,245,204
204,242,285
205,214,204
206,231,216
207,205,224
208,269,322
209,262,180
210,224,282
211,238,297
212,220,251
213,181,235
214,207,258
215,180,249
216,221,229
217,270,164
218,268,196
219,261,198
220,272,187
221,263,110
222,245,102
223,228,100
224,214,103
225,205,110
226,199,135
227,170,172
228,206,151
229,218,154
230,233,154
231,249,152
232,260,147
233,268,144
234,173,176
235,262,201
236,276,164
237,275,196
238,281,203
239,276,199
240,265,205
241,283,204
242,285,206
243,268,135
244,274,136
245,278,137
246,212,128
247,206,123
248,302,159
249,387,135
250,301,206
251,432,91
252,349,146
253,362,147
254,374,146
255,391,139
256,339,143
257,365,109
258,352,110
259,378,111
260,387,116
261,399,146
262,338,314
263,391,131
264,435,146
265,413,139
266,357,190
267,311,232
268,311,243
269,330,235
270,344,238
271,325,243
272,337,244
273,358,261
274,299,198
275,301,185
276,406,102
277,331,162
278,328,195
279,329,189
280,397,189
281,302,171
282,376,85
283,394,90
284,420,67
285,323,96
286,341,116
287,368,247
288,418,265
289,319,202
290,310,206
291,360,244
292,354,245
293,401,83
294,329,200
295,353,86
296,355,75
297,369,32
298,410,74
299,361,52
300,414,97
301,423,95
302,311,239
303,328,239
304,341,241
305,317,204
306,358,244
307,350,254
308,352,246
309,312,199
310,335,242
311,323,242
312,310,243
313,313,295
314,312,282
315,312,275
316,311,270
317,311,266
318,336,259
319,338,260
320,340,262
321,342,265
322,351,229
323,434,206
324,344,255
325,347,254
326,306,212
327,327,206
328,307,209
329,345,168
330,366,176
331,332,194
332,399,45
333,391,59
334,380,75
335,347,275
336,327,79
337,331,52
338,337,26
339,384,143
340,411,155
341,332,140
342,400,123
343,323,154
344,320,191
345,424,165
346,403,161
347,387,164
348,364,163
349,346,160
350,332,154
351,306,135
352,423,189
353,410,121
354,296,204
355,329,172
356,440,149
357,323,147
358,334,195
359,394,132
360,321,183
361,428,235
362,333,135
363,311,176
364,391,287
365,388,304
366,434,199
367,408,273
368,429,119
369,338,327
370,295,208
371,340,181
372,422,142
373,374,140
374,362,140
375,353,255
376,422,215
377,316,344
378,351,329
379,368,319
380,351,140
381,342,138
382,336,137
383,419,119
384,344,125
385,354,120
386,364,119
387,375,121
388,382,125
389,439,118
390,381,138
391,336,223
392,319,200
393,310,220
394,373,302
395,355,314
396,317,335
397,403,289
398,336,131
399,313,155
400,335,338
401,429,226
402,324,263
403,326,265
404,328,269
