,x,y
0,296,250
1,295,211
2,296,224
3,286,168
4,295,197
5,295,180
6,297,140
7,213,136
8,298,108
9,298,91
10,299,25
11,296,257
12,296,262
13,296,264
14,296,264
15,296,270
16,296,276
17,296,284
18,295,295
19,295,217
20,285,216
21,177,85
22,246,149
23,235,149
24,223,148
25,210,140
26,256,145
27,231,116
28,244,118
29,219,117
30,212,121
31,201,149
32,253,315
33,209,132
34,172,141
35,189,139
36,239,199
37,282,248
38,284,262
39,268,253
40,259,258
41,273,263
42,266,264
43,245,277
44,286,210
45,284,197
46,194,106
47,261,168
48,259,207
49,258,200
50,205,198
51,285,182
52,221,93
53,205,97
54,186,63
55,272,106
56,255,122
57,236,265
58,187,255
59,268,214
60,278,218
61,249,266
62,254,265
63,198,87
64,259,212
65,243,96
66,241,84
67,231,32
68,193,74
69,238,57
70,188,99
71,182,93
72,282,256
73,271,259
74,262,261
75,271,216
76,252,265
77,256,267
78,256,264
79,273,210
80,268,263
81,276,263
82,286,263
83,281,295
84,282,283
85,283,275
86,284,268
87,285,264
88,267,264
89,265,266
90,262,269
91,261,274
92,248,244
93,175,195
94,295,220
95,261,264
96,259,265
97,282,224
98,263,221
99,280,221
100,249,175
101,231,183
102,256,206
103,204,44
104,210,61
105,217,82
106,255,284
107,269,88
108,266,56
109,262,26
110,214,145
111,189,157
112,262,142
113,200,123
114,269,160
115,265,202
116,179,165
117,197,166
118,211,172
119,232,170
120,248,165
121,261,159
122,286,143
123,180,192
124,191,121
125,290,216
126,262,180
127,172,140
128,270,152
129,256,207
130,206,133
131,265,194
132,179,225
133,263,137
134,275,186
135,209,286
136,210,298
137,172,194
138,195,269
139,177,115
140,252,326
141,291,219
142,252,190
143,180,141
144,224,140
145,234,142
146,254,270
147,184,217
148,272,342
149,240,326
150,227,314
151,299,57
152,295,344
153,244,141
154,253,140
155,260,138
156,184,118
157,252,128
158,243,125
159,232,123
160,222,125
161,216,128
162,172,110
163,217,138
164,296,232
165,259,237
166,267,212
167,280,233
168,298,123
169,223,302
170,237,314
