,x,y
0,295,251
1,294,208
2,295,223
3,285,170
4,294,195
5,296,180
6,296,143
7,209,141
8,298,113
9,298,96
10,299,25
11,295,257
12,294,263
13,294,266
14,295,267
15,295,272
16,295,279
17,295,286
18,294,298
19,294,215
20,285,216
21,176,89
22,243,154
23,231,155
24,220,154
25,205,145
26,253,151
27,229,120
28,241,122
29,216,121
30,209,124
31,198,153
32,253,317
33,205,137
34,172,144
35,187,143
36,236,202
37,281,248
38,282,263
39,267,254
40,257,260
41,272,264
42,264,266
43,244,280
44,285,208
45,283,195
46,193,109
47,259,172
48,259,207
49,257,201
50,201,201
51,285,181
52,220,99
53,204,101
54,185,65
55,271,111
56,252,126
57,235,268
58,188,259
59,267,214
60,277,217
61,248,268
62,254,267
63,198,91
64,259,213
65,242,101
66,241,89
67,230,33
68,192,78
69,237,60
70,187,103
71,181,96
72,281,256
73,270,259
74,261,263
75,270,216
76,251,268
77,256,269
78,255,266
79,272,208
80,267,265
81,275,265
82,284,266
83,280,297
84,281,285
85,281,277
86,282,270
87,284,267
88,266,266
89,264,267
90,261,271
91,259,276
92,248,246
93,174,199
94,294,218
95,261,267
96,259,267
97,281,223
98,263,221
99,279,220
100,247,179
101,227,187
102,256,207
103,202,46
104,210,64
105,217,87
106,254,287
107,268,93
108,265,58
109,261,27
110,211,151
111,187,161
112,259,147
113,197,127
114,268,163
115,265,201
116,177,169
117,194,171
118,208,176
119,230,175
120,246,169
121,259,163
122,285,147
123,178,196
124,189,125
125,288,214
126,261,183
127,171,143
128,268,156
129,255,209
130,202,137
131,264,194
132,180,229
133,260,143
134,274,186
135,209,289
136,212,302
137,172,198
138,195,273
139,176,118
140,252,327
141,290,217
142,250,193
143,180,145
144,220,147
145,231,148
146,252,272
147,182,221
148,271,342
149,241,327
150,227,317
151,298,59
152,293,345
153,241,147
154,251,146
155,257,144
156,182,122
157,251,133
158,241,130
159,230,129
160,219,130
161,212,133
162,171,114
163,214,144
164,295,231
165,258,238
166,267,212
167,279,233
168,297,129
169,223,305
170,238,316
171,270,335
172,198,284
173,257,139
174,277,165
175,293,338
176,255,335
177,177,225
178,274,266
179,272,269
180,270,274
181,269,281
182,266,293
183,258,267
184,254,266
185,251,264
186,240,256
187,195,228
188,277,154
189,270,132
190,263,135
191,260,265
192,198,257
193,281,130
194,258,305
195,296,168
196,285,159
197,296,156
198,268,184
199,294,327
200,294,313
201,275,311
202,234,285
203,245,218
204,245,297
205,218,217
206,235,230
207,210,238
208,271,325
209,260,192
210,225,293
211,239,306
212,224,270
213,187,242
214,211,271
215,184,250
216,227,248
217,269,174
218,269,206
219,262,211
220,274,198
221,260,122
222,242,114
223,226,112
224,211,113
225,201,118
226,196,140
227,170,172
228,204,158
229,216,164
230,230,164
231,245,161
232,256,157
233,265,152
234,172,172
235,263,215
236,276,175
237,277,205
238,284,212
239,277,208
240,267,219
241,285,214
242,287,217
243,264,143
244,271,145
245,275,147
246,209,135
247,202,129
248,306,169
249,385,143
250,304,216
251,424,90
252,350,154
253,362,156
254,373,154
255,388,147
256,340,151
257,364,121
258,352,122
259,377,122
260,386,126
261,396,154
262,335,317
263,389,139
264,426,147
265,408,145
266,354,202
267,308,249
268,306,263
269,323,254
270,332,260
271,317,264
272,325,266
273,346,280
274,303,208
275,305,195
276,403,111
277,332,172
278,331,208
279,332,201
280,390,203
281,306,181
282,375,100
283,392,103
284,414,67
285,324,111
286,341,126
287,355,268
288,407,262
289,322,214
290,312,218
291,343,268
292,338,267
293,398,93
294,332,213
295,353,101
296,354,90
297,368,34
298,405,79
299,359,60
300,410,105
301,417,98
302,308,257
303,320,260
304,328,263
305,319,217
306,340,267
307,335,269
308,336,266
309,317,209
310,323,265
311,314,265
312,304,265
313,309,298
314,308,285
315,307,277
316,306,270
317,306,267
318,325,267
319,326,268
320,328,272
321,331,277
322,343,246
323,423,201
324,330,267
325,332,267
326,308,223
327,327,221
328,310,221
329,345,180
330,363,189
331,334,207
332,395,47
333,387,66
334,379,88
335,336,287
336,327,94
337,331,59
338,336,27
339,383,152
340,408,163
341,334,147
342,397,129
343,325,164
344,325,201
345,419,172
346,400,172
347,385,177
348,363,176
349,346,170
350,334,164
351,308,147
352,415,198
353,406,127
354,299,214
355,331,183
356,429,146
357,325,157
358,335,209
359,393,139
360,325,194
361,417,231
362,334,143
363,317,187
364,383,292
365,380,304
366,423,200
367,397,276
368,422,121
369,336,328
370,299,217
371,340,193
372,417,147
373,373,147
374,363,149
375,338,272
376,412,223
377,315,343
378,348,328
379,363,319
380,353,148
381,343,146
382,337,144
383,414,124
384,343,134
385,353,130
386,364,129
387,374,131
388,381,134
389,428,115
390,380,145
391,332,238
392,322,212
393,310,234
394,367,306
395,352,317
396,316,336
397,394,287
398,336,140
399,316,165
400,332,336
401,418,227
402,316,267
403,317,270
404,319,274
405,321,282
406,324,293
407,333,267
408,336,266
409,339,264
410,351,256
411,397,230
412,316,154
413,324,133
414,332,136
415,330,265
416,395,259
417,313,131
418,331,306
419,307,159
420,324,185
421,313,312
422,356,285
423,345,219
424,344,297
425,372,219
426,356,231
427,381,239
428,316,326
429,329,192
430,364,295
431,350,306
432,366,271
433,406,244
434,379,273
435,411,252
436,364,248
437,323,174
438,320,207
439,328,211
440,315,198
441,333,122
442,352,114
443,369,113
444,383,114
445,393,119
446,399,142
447,427,173
