,x,y
0,301,238
1,300,197
2,300,210
3,289,156
4,300,185
5,299,168
6,299,129
7,216,131
8,299,104
9,299,88
10,299,25
11,301,244
12,301,248
13,301,250
14,303,252
15,303,257
16,302,263
17,302,271
18,302,286
19,300,204
20,288,202
21,175,87
22,249,138
23,238,139
24,227,140
25,212,135
26,259,135
27,234,117
28,245,116
29,223,118
30,216,121
31,203,142
32,256,309
33,212,129
34,170,139
35,189,136
36,241,187
37,286,235
38,288,248
39,271,240
40,262,244
41,277,248
42,269,250
43,249,264
44,289,196
45,288,185
46,195,108
47,264,157
48,261,193
49,260,186
50,207,186
51,288,169
52,223,95
53,206,99
54,184,64
55,275,102
56,256,117
57,239,252
58,184,252
59,270,200
60,280,203
61,253,252
62,257,251
63,199,91
64,261,198
65,246,95
66,243,84
67,230,33
68,193,77
69,238,56
70,188,102
71,182,95
72,287,243
73,275,244
74,266,247
75,273,201
76,256,252
77,261,254
78,259,250
79,276,196
80,271,249
81,280,248
82,290,249
83,286,285
84,288,270
85,289,262
86,290,256
87,291,251
88,270,251
89,270,253
90,267,256
91,265,261
92,251,230
93,172,193
94,300,206
95,265,251
96,264,252
97,284,209
98,265,206
99,282,207
100,252,165
101,233,173
102,258,192
103,202,46
104,210,63
105,219,84
106,258,272
107,271,86
108,266,55
109,261,27
110,217,139
111,191,151
112,265,132
113,202,122
114,273,148
115,268,189
116,179,160
117,199,159
118,214,162
119,235,161
120,252,155
121,264,149
122,288,132
123,182,185
124,192,121
125,294,203
126,264,169
127,168,139
128,272,141
129,258,193
130,208,130
131,268,182
132,176,222
133,264,128
134,278,174
135,206,279
136,209,295
137,172,189
138,193,263
139,176,115
140,253,323
141,295,206
142,254,178
143,180,138
144,228,133
145,238,132
146,258,256
147,184,209
148,276,342
149,240,324
150,225,312
151,299,55
152,301,345
153,248,131
154,256,130
155,262,128
156,184,118
157,255,124
158,245,124
159,235,125
160,226,126
161,219,128
162,171,110
163,221,132
164,301,219
165,261,223
166,269,198
167,284,219
168,300,116
169,222,297
170,237,311
171,275,332
172,195,277
173,261,126
174,280,151
175,302,335
176,256,335
177,175,216
178,280,251
179,278,254
180,277,259
181,275,266
182,271,280
183,262,251
184,258,250
185,255,248
186,242,240
187,198,214
188,280,139
189,274,119
190,267,123
191,264,249
192,197,245
193,284,118
194,264,294
195,300,154
196,289,145
197,299,142
198,271,171
199,301,320
200,302,302
201,282,300
202,236,271
203,249,202
204,248,284
205,223,202
206,238,214
207,214,222
208,277,317
209,264,178
210,225,281
211,241,296
212,227,255
213,187,230
214,212,257
215,182,241
216,230,232
217,272,160
218,272,194
219,264,197
220,278,185
221,265,113
222,245,108
223,229,108
224,217,110
225,207,114
226,200,132
