,x,y
0,303,244
1,303,200
2,303,213
3,292,158
4,303,186
5,303,169
6,302,129
7,216,129
8,301,103
9,302,87
10,300,25
11,304,250
12,304,256
13,303,257
14,303,262
15,304,268
16,304,274
17,304,282
18,304,294
19,302,206
20,291,206
21,175,87
22,249,139
23,238,140
24,227,140
25,212,135
26,259,135
27,235,113
28,247,113
29,224,115
30,216,118
31,203,143
32,258,313
33,213,128
34,169,140
35,189,136
36,243,191
37,289,242
38,291,255
39,273,246
40,264,251
41,280,256
42,272,258
43,249,272
44,293,200
45,291,187
46,196,106
47,266,159
48,264,197
49,262,190
50,208,191
51,292,171
52,225,93
53,207,97
54,186,63
55,277,102
56,258,116
57,240,260
58,183,256
59,272,204
60,282,208
61,253,260
62,259,259
63,201,88
64,263,203
65,248,93
66,245,82
67,233,32
68,194,75
69,240,56
70,189,100
71,182,94
72,290,250
73,278,252
74,268,255
75,275,206
76,256,260
77,261,262
78,260,259
79,279,199
80,274,256
81,282,257
82,293,257
83,287,294
84,289,281
85,290,273
86,291,266
87,291,261
88,272,260
89,270,262
90,268,265
91,265,270
92,253,237
93,169,196
94,303,209
95,267,260
96,264,260
97,287,213
98,268,211
99,285,211
100,253,167
101,234,176
102,261,196
103,204,45
104,213,62
105,220,82
106,260,280
107,273,84
108,269,54
109,264,27
110,217,138
111,190,152
112,266,132
113,202,121
114,274,150
115,271,192
116,179,161
117,198,161
118,213,165
119,236,162
120,252,156
121,264,150
122,290,133
123,181,188
124,192,120
125,296,206
126,267,171
127,166,140
128,274,143
129,260,197
130,208,129
131,270,184
132,174,226
133,266,128
134,281,176
135,209,284
136,210,298
137,170,192
138,194,267
139,176,115
140,255,326
141,298,209
142,255,181
143,180,139
144,228,132
145,238,133
146,258,265
147,184,213
148,277,343
149,242,326
150,227,315
151,301,54
152,302,345
153,248,132
154,257,129
155,263,128
156,184,118
157,255,123
158,246,120
159,236,120
160,226,123
161,219,125
162,168,111
163,221,131
164,303,223
165,264,229
166,272,202
167,287,225
168,302,116
169,224,301
170,239,313
171,277,334
172,195,280
173,262,125
174,282,153
175,303,337
176,258,336
177,174,220
178,281,261
179,279,264
180,277,269
181,275,277
182,271,288
183,264,259
184,261,257
185,258,256
186,245,247
187,200,219
188,282,141
189,275,120
190,267,123
191,267,257
192,198,250
193,286,118
194,264,300
195,302,155
196,290,146
197,302,143
198,274,173
199,303,324
200,303,307
201,283,307
202,237,277
203,250,208
204,249,290
205,225,206
206,240,221
207,216,228
208,279,322
209,266,181
210,228,287
211,243,301
212,228,262
213,187,235
214,213,263
215,181,245
216,231,238
217,275,161
218,275,197
219,267,200
220,281,188
221,266,111
222,248,106
223,231,105
224,217,107
225,207,112
226,200,133
227,168,166
228,209,148
229,221,151
230,237,150
231,252,147
232,263,143
233,270,137
234,168,168
235,267,204
236,282,164
237,284,198
238,290,203
239,284,200
240,271,209
241,293,205
242,293,208
243,270,128
244,277,131
245,281,133
246,215,126
247,209,123
248,313,158
249,383,130
250,314,206
251,422,87
252,351,139
253,362,140
254,374,140
255,388,135
256,341,135
257,366,114
258,354,114
259,377,116
260,384,119
261,397,143
262,347,313
263,388,128
264,427,140
265,409,136
266,360,191
267,318,242
268,316,255
269,333,245
270,343,251
271,326,256
272,335,256
273,356,271
274,314,200
275,314,186
276,403,107
277,337,159
278,341,197
279,341,189
280,393,191
281,314,170
282,376,94
283,392,99
284,412,64
285,325,102
286,344,116
287,365,259
288,412,255
289,332,203
290,322,208
291,353,259
292,347,258
293,398,90
294,341,203
295,353,94
296,356,83
297,368,32
298,405,76
299,361,57
300,409,101
