,x,y
0,291,238
1,292,196
2,292,211
3,283,154
4,292,182
5,293,165
6,295,126
7,205,130
8,296,94
9,297,77
10,300,25
11,291,244
12,291,250
13,291,252
14,291,253
15,291,258
16,291,264
17,291,271
18,290,286
19,291,204
20,281,204
21,165,89
22,241,142
23,229,142
24,217,141
25,201,134
26,252,138
27,225,107
28,239,108
29,214,108
30,205,114
31,192,144
32,242,310
33,201,126
34,158,142
35,179,135
36,232,190
37,277,236
38,279,249
39,262,242
40,252,248
41,269,251
42,260,254
43,236,269
44,281,196
45,280,182
46,185,98
47,258,158
48,254,195
49,254,189
50,196,190
51,281,167
52,213,81
53,197,86
54,177,64
55,268,91
56,251,112
57,227,258
58,168,262
59,263,202
60,273,206
61,243,258
62,248,257
63,190,79
64,255,202
65,237,81
66,235,70
67,226,32
68,183,71
69,231,50
70,179,94
71,171,92
72,277,244
73,265,248
74,256,252
75,267,204
76,245,258
77,250,258
78,249,256
79,269,197
80,263,254
81,271,252
82,281,252
83,275,285
84,276,270
85,277,262
86,278,257
87,279,254
88,260,255
89,259,256
90,256,259
91,253,264
92,242,236
93,158,202
94,291,207
95,255,256
96,253,256
97,277,212
98,259,210
99,275,209
100,245,166
101,225,176
102,252,195
103,196,44
104,201,56
105,209,71
106,246,276
107,265,74
108,263,50
109,260,26
110,207,139
111,179,153
112,259,134
113,191,118
114,267,149
115,261,189
116,167,163
117,187,161
118,203,165
119,227,162
120,244,157
121,257,150
122,283,130
123,169,189
124,181,116
125,285,202
126,259,170
127,156,146
128,267,142
129,251,196
130,197,128
131,262,181
132,161,232
133,259,129
134,271,172
135,191,286
136,191,302
137,157,196
138,177,270
139,165,116
140,238,324
141,287,206
142,247,180
143,169,138
144,217,134
145,228,135
146,247,261
147,171,214
148,261,343
149,223,328
150,208,318
151,299,51
152,288,345
153,239,135
154,249,132
155,255,131
156,173,114
157,248,120
158,237,117
159,227,116
160,216,118
161,209,121
162,159,115
163,210,132
164,291,220
165,253,228
166,263,200
167,275,222
168,296,111
169,206,302
170,221,313
171,260,332
172,179,286
173,256,125
174,275,150
175,287,334
176,240,336
177,161,224
178,269,254
179,267,256
180,265,261
181,263,267
182,259,281
183,253,256
184,249,256
185,245,254
186,233,246
187,186,218
188,275,138
189,269,117
190,261,121
191,255,255
192,183,251
193,280,114
194,250,296
195,294,151
196,283,142
197,295,139
198,265,171
199,289,319
200,289,301
201,269,300
202,223,276
203,241,208
204,235,287
205,213,205
206,229,219
207,201,226
208,263,318
209,258,179
210,210,286
211,226,299
212,213,260
213,173,236
214,197,263
215,167,248
216,219,237
217,267,160
218,265,195
219,258,200
220,270,185
221,259,106
222,239,98
223,221,97
224,207,100
225,197,106
226,190,131
227,156,169
228,199,148
229,211,152
230,227,152
231,243,148
232,255,144
233,264,138
234,157,174
235,259,203
236,274,160
237,273,194
238,280,201
239,274,196
240,262,207
241,282,202
242,283,206
243,263,129
244,271,130
245,274,131
246,205,124
247,199,119
248,305,154
249,390,131
250,303,204
251,437,92
252,353,142
253,366,144
254,377,142
255,394,136
256,342,138
257,370,108
258,356,108
259,383,110
260,391,115
261,403,146
262,337,311
263,394,128
264,440,145
265,417,137
266,357,192
267,306,237
268,303,250
269,322,243
270,331,250
271,315,252
272,323,255
273,347,271
274,302,196
275,305,182
276,413,99
277,333,159
278,331,197
279,333,190
280,395,193
281,305,167
282,383,82
283,401,88
284,426,66
285,325,91
286,344,112
287,357,260
288,421,266
289,322,204
290,311,207
291,341,260
292,336,258
293,409,80
294,331,203
295,359,82
296,362,70
297,375,32
298,418,72
299,367,51
300,420,96
301,429,94
302,305,244
303,318,248
304,327,253
305,319,206
