,x,y
0,282,267
1,285,220
2,282,232
3,276,179
4,287,209
5,288,191
6,289,148
7,186,137
8,290,109
9,292,91
10,299,25
11,282,273
12,282,279
13,281,281
14,280,284
15,281,291
16,280,299
17,279,305
18,275,311
19,284,226
20,270,225
21,143,75
22,227,151
23,213,153
24,201,151
25,182,140
26,239,149
27,209,108
28,225,110
29,194,110
30,184,117
31,172,149
32,223,321
33,181,131
34,135,132
35,158,136
36,215,207
37,266,264
38,269,278
39,250,269
40,239,273
41,257,279
42,248,280
43,220,290
44,275,220
45,275,208
46,168,102
47,244,174
48,240,216
49,239,209
50,176,203
51,276,192
52,201,91
53,182,94
54,158,54
55,260,105
56,238,118
57,211,278
58,141,245
59,251,223
60,261,227
61,227,281
62,234,281
63,176,83
64,240,221
65,226,93
66,226,82
67,218,29
68,168,70
69,224,56
70,161,95
71,152,87
72,267,272
73,254,275
74,243,277
75,254,226
76,231,282
77,235,284
78,236,280
79,258,218
80,251,279
81,259,279
82,270,280
83,257,311
84,262,305
85,264,297
86,266,290
87,267,283
88,247,282
89,244,284
90,239,289
91,236,293
92,228,257
93,129,182
94,283,229
95,241,281
96,238,283
97,264,233
98,244,231
99,263,230
100,229,181
101,208,188
102,237,214
103,182,38
104,191,60
105,198,79
106,229,298
107,258,87
108,257,58
109,256,25
110,189,147
111,158,157
112,247,145
113,172,121
114,254,165
115,250,211
116,145,162
117,168,169
118,184,176
119,210,174
120,229,168
121,242,163
122,276,151
123,145,192
124,163,118
125,278,225
126,244,187
127,129,126
128,255,157
129,236,214
130,177,132
131,249,203
132,133,212
133,247,139
134,262,195
135,171,287
136,169,295
137,130,187
138,156,267
139,142,107
140,219,328
141,278,227
142,232,196
143,148,136
144,201,145
145,213,147
146,230,287
147,147,216
148,240,343
149,202,325
150,187,314
151,296,60
152,265,345
153,225,145
154,236,143
155,243,140
156,153,112
157,235,126
158,223,120
159,209,120
160,197,121
161,190,125
162,134,98
163,194,141
164,283,243
165,238,249
166,251,220
167,264,245
168,290,128
169,186,304
170,202,316
171,240,338
172,153,273
173,243,134
174,264,172
175,267,340
176,220,335
177,135,215
