,x,y
0,301,244
1,302,203
2,301,216
3,292,163
4,302,190
5,302,174
6,300,136
7,218,136
8,300,111
9,300,95
10,299,25
11,301,251
12,300,256
13,300,257
14,299,257
15,300,263
16,300,270
17,300,277
18,299,291
19,302,209
20,291,209
21,178,89
22,250,147
23,239,147
24,228,147
25,214,141
26,260,143
27,236,117
28,248,119
29,225,119
30,217,123
31,206,148
32,259,314
33,214,133
34,174,144
35,194,140
36,243,195
37,287,242
38,288,256
39,271,247
40,260,252
41,276,256
42,267,257
43,248,272
44,293,202
45,290,190
46,200,109
47,266,165
48,265,200
49,263,194
50,210,195
51,291,175
52,228,98
53,212,102
54,189,65
55,277,109
56,258,122
57,238,260
58,188,261
59,273,207
60,283,212
61,250,259
62,255,259
63,205,93
64,264,206
65,250,100
66,248,90
67,236,33
68,198,77
69,242,59
70,193,104
71,185,97
72,287,251
73,274,252
74,264,255
75,275,209
76,252,259
77,257,261
78,255,258
79,279,203
80,269,257
81,279,257
82,288,258
83,284,291
84,286,277
85,287,269
86,287,262
87,288,258
88,268,258
89,266,259
90,265,263
91,263,268
92,252,238
93,174,200
94,301,213
95,262,258
96,260,258
97,286,217
98,267,214
99,284,214
100,254,172
101,236,180
102,261,199
103,208,46
104,216,65
105,224,87
106,258,279
107,274,92
108,269,57
109,265,26
110,219,145
111,194,157
112,265,140
113,204,125
114,274,157
115,271,195
116,184,166
117,203,166
118,217,170
119,238,167
120,253,163
121,265,157
122,289,139
123,185,192
124,196,123
125,296,209
126,267,176
127,171,144
128,274,150
129,260,200
130,211,133
131,270,188
132,179,230
133,265,136
134,281,180
135,212,288
136,214,303
137,175,197
138,198,271
139,179,119
140,257,328
141,297,212
142,256,185
143,185,143
144,229,139
145,239,141
146,255,264
147,188,218
148,277,344
149,246,329
150,231,318
151,299,57
152,299,345
153,248,140
154,257,138
155,263,137
156,189,122
157,255,127
158,246,124
159,236,123
160,227,125
161,220,128
162,173,114
163,222,138
164,301,225
165,263,231
166,272,205
167,284,227
168,299,123
169,227,304
170,241,316
171,277,335
172,200,285
173,263,132
174,282,159
175,299,337
176,260,337
177,179,224
178,277,257
179,275,261
180,274,266
181,274,273
182,269,286
183,260,258
184,256,258
185,253,256
186,243,248
187,201,223
188,282,147
189,274,128
190,267,129
191,261,256
192,201,253
193,285,126
194,264,300
195,300,161
196,290,152
197,300,149
198,274,178
199,299,323
200,300,307
201,281,307
202,238,278
203,251,211
204,250,292
205,226,210
206,241,223
207,217,231
208,277,323
209,266,185
210,230,289
211,245,303
212,228,262
213,191,238
214,216,266
215,186,250
216,231,240
217,274,167
218,275,200
219,268,204
220,280,192
221,266,119
222,249,113
223,233,110
224,220,112
225,209,116
226,203,137
227,174,170
228,212,153
229,223,157
230,238,157
231,252,154
232,263,150
233,270,146
234,173,172
235,268,208
236,283,170
237,284,201
238,290,207
239,284,204
240,271,212
241,293,208
242,293,211
243,269,137
244,276,139
245,280,140
246,217,131
247,211,127
248,311,163
249,379,136
250,312,209
251,413,90
252,346,147
253,358,147
254,368,147
255,382,141
256,337,144
257,361,118
258,350,119
259,372,120
260,379,123
261,389,148
262,339,313
263,382,133
264,417,144
265,401,141
266,355,195
267,315,242
268,312,256
269,330,246
270,339,251
271,323,256
272,331,257
273,350,271
274,311,203
275,312,190
276,396,111
277,333,165
278,337,200
279,337,194
280,388,195
281,312,176
282,370,100
283,386,104
284,405,66
285,322,110
286,339,123
287,359,259
288,401,260
289,329,207
290,319,212
291,349,258
292,343,257
293,391,95
294,337,205
295,350,103
296,351,91
297,363,33
298,398,80
299,355,60
300,402,105
301,407,98
302,314,250
303,326,252
304,336,254
305,326,209
306,345,258
307,341,260
308,342,257
309,323,202
310,330,256
311,321,257
312,312,257
313,313,291
314,313,277
315,313,269
316,312,262
317,311,257
318,330,257
319,331,259
320,335,262
321,336,267
322,347,238
323,413,200
324,336,257
325,338,258
