,x,y
0,292,240
1,290,198
2,292,213
3,282,157
4,290,184
5,291,167
6,295,129
7,212,132
8,296,98
9,297,81
10,299,25
11,291,247
12,292,252
13,292,254
14,292,257
15,292,262
16,292,268
17,292,276
18,293,289
19,291,205
20,282,205
21,175,90
22,245,144
23,233,144
24,222,144
25,208,137
26,256,140
27,231,110
28,243,111
29,219,111
30,211,116
31,199,145
32,249,310
33,208,129
34,170,144
35,187,137
36,236,192
37,278,238
38,280,251
39,264,243
40,255,250
41,270,252
42,263,255
43,242,270
44,280,198
45,279,185
46,191,102
47,261,161
48,257,197
49,256,191
50,201,192
51,281,169
52,217,85
53,201,91
54,184,65
55,270,95
56,255,115
57,233,259
58,184,261
59,266,204
60,275,208
61,246,259
62,252,257
63,195,83
64,257,203
65,239,86
66,237,75
67,229,33
68,189,74
69,234,53
70,186,97
71,180,94
72,278,246
73,267,249
74,259,252
75,270,206
76,249,258
77,253,259
78,253,257
79,271,198
80,265,254
81,273,254
82,282,253
83,278,289
84,278,275
85,278,267
86,280,261
87,281,257
88,263,257
89,261,259
90,258,262
91,256,266
92,245,236
93,173,202
94,291,209
95,258,257
96,256,258
97,278,213
98,262,211
99,277,210
100,249,168
101,228,177
102,256,196
103,201,46
104,207,60
105,213,76
106,251,277
107,266,78
108,263,53
109,261,27
110,213,141
111,187,155
112,263,136
113,198,120
114,269,151
115,263,191
116,176,165
117,194,163
118,208,167
119,231,164
120,247,159
121,261,153
122,283,133
123,177,190
124,189,119
125,285,205
126,261,172
127,170,146
128,270,144
129,255,198
130,205,130
131,263,183
132,176,231
133,263,131
134,271,175
135,203,285
136,205,301
137,170,196
138,191,270
139,175,118
140,247,324
141,287,208
142,251,182
143,178,140
144,222,137
145,232,138
146,250,263
147,180,215
148,268,341
149,235,326
150,221,316
151,297,53
152,294,345
153,243,137
154,253,135
155,260,133
156,181,117
157,252,121
158,242,118
159,232,117
160,221,119
161,214,123
162,171,116
163,215,134
164,292,222
165,256,228
166,265,202
167,277,223
168,296,114
169,217,301
170,232,312
171,268,332
172,194,284
173,260,127
174,275,153
175,292,334
176,250,334
177,174,223
178,271,256
179,270,259
180,267,264
181,266,271
182,263,284
183,256,257
184,252,256
185,249,254
186,237,247
187,194,220
188,276,142
189,271,120
190,265,124
191,259,255
192,194,251
193,281,118
194,256,298
195,293,154
196,283,146
197,294,142
198,267,173
199,292,320
200,292,304
201,273,303
202,230,276
203,245,209
204,242,289
205,217,207
206,234,221
207,208,228
208,268,319
209,261,181
210,220,286
211,235,299
212,221,261
213,184,237
214,207,263
215,180,248
216,225,238
217,269,162
218,266,196
219,261,201
220,271,187
221,262,109
222,242,102
223,225,101
224,212,104
225,203,109
226,197,133
227,168,170
228,205,151
229,216,153
230,231,154
231,247,151
232,259,146
233,267,141
234,172,174
235,261,205
236,274,163
237,273,196
238,281,203
239,275,199
240,265,209
241,282,203
242,284,207
243,268,132
244,274,133
245,277,134
246,211,126
247,205,122
248,303,157
249,388,132
250,302,205
251,437,90
252,352,143
253,365,144
254,377,143
255,393,136
256,341,139
257,368,109
258,355,110
259,381,111
260,390,116
261,402,146
262,340,312
263,392,128
264,441,143
265,417,137
266,356,193
267,306,238
268,304,252
269,322,244
270,332,250
271,315,254
272,325,256
273,348,271
274,300,198
275,302,185
276,411,100
277,332,161
278,330,198
279,331,191
280,395,193
281,303,169
282,381,84
283,398,90
284,425,64
285,324,95
286,343,114
287,358,260
288,426,263
289,321,204
290,310,209
291,344,260
292,338,259
293,406,81
294,331,204
295,356,85
296,359,74
297,372,32
298,415,72
299,364,51
300,419,96
301,428,93
302,305,246
303,318,250
304,328,254
305,318,207
306,341,259
307,336,261
308,338,258
309,314,199
310,323,255
311,313,254
312,303,254
313,309,289
314,307,275
315,306,267
316,305,261
317,304,257
318,325,257
319,327,259
320,329,263
321,331,267
322,343,237
323,441,202
324,331,259
325,333,259
326,306,214
327,326,212
328,308,211
329,346,169
330,366,178
331,333,197
332,404,44
333,395,58
334,386,74
335,339,278
336,328,77
337,332,52
338,338,26
339,387,141
340,416,154
341,334,136
342,404,120
343,324,151
344,322,191
345,428,165
346,406,163
347,390,167
348,366,165
349,348,159
350,335,153
351,307,133
352,425,191
353,414,118
354,297,205
355,331,173
356,446,146
357,325,144
358,335,199
359,397,129
360,324,184
361,435,232
362,334,131
