,x,y
0,298,233
1,298,188
2,299,206
3,289,149
4,298,175
5,298,159
6,299,125
7,217,133
8,299,100
9,299,83
10,300,25
11,298,240
12,299,245
13,299,247
14,300,249
15,300,253
16,299,258
17,300,266
18,300,282
19,298,196
20,289,198
21,175,96
22,250,143
23,238,144
24,227,144
25,213,138
26,260,138
27,236,114
28,248,114
29,225,116
30,217,120
31,203,147
32,256,310
33,214,131
34,170,149
35,190,141
36,242,189
37,284,232
38,287,245
39,271,237
40,261,245
41,277,247
42,269,249
43,248,267
44,288,187
45,287,175
46,197,107
47,266,157
48,263,190
49,263,184
50,206,191
51,288,160
52,225,91
53,208,97
54,185,71
55,275,98
56,259,117
57,238,256
58,182,273
59,272,197
60,282,200
61,252,255
62,257,253
63,202,90
64,263,196
65,247,91
66,244,79
67,232,35
68,194,79
69,239,55
70,190,103
71,182,100
72,286,239
73,274,243
74,265,247
75,275,199
76,254,254
77,259,254
78,258,253
79,278,191
80,271,249
81,279,248
82,289,247
83,286,282
84,286,265
85,286,257
86,288,253
87,289,249
88,270,251
89,268,253
90,266,255
91,263,259
92,251,232
93,170,212
94,298,200
95,264,252
96,263,253
97,286,206
98,268,205
99,284,203
100,253,166
101,234,175
102,261,191
103,203,49
104,211,63
105,220,81
106,258,273
107,271,82
108,267,52
109,263,27
110,217,141
111,191,156
112,267,134
113,203,125
114,274,148
115,271,183
116,178,168
117,198,164
118,213,166
119,235,163
120,252,157
121,265,150
122,288,129
123,180,194
124,193,123
125,293,196
126,267,168
127,167,155
128,274,142
129,260,193
130,210,133
131,270,177
132,174,242
133,267,129
134,279,168
135,205,291
136,206,310
137,170,203
138,190,276
139,176,124
140,253,325
141,294,200
142,256,179
143,180,145
144,228,136
145,238,137
146,256,257
147,182,219
148,276,343
149,240,330
150,224,322
151,299,53
152,302,345
153,248,136
154,257,133
155,263,131
156,185,123
157,256,123
158,247,122
159,237,121
160,228,123
161,221,126
162,169,122
163,221,134
164,298,215
165,263,223
166,271,195
167,283,216
168,299,113
169,221,305
170,236,315
171,275,331
172,194,295
173,263,126
174,281,148
175,301,333
176,256,338
177,173,231
178,279,249
179,277,252
180,275,256
181,274,263
182,270,279
183,262,252
184,258,251
185,255,250
186,242,243
187,198,222
188,282,137
189,275,120
190,268,124
191,263,250
192,195,254
193,286,117
194,263,294
195,298,147
196,289,139
197,299,136
198,273,168
199,301,317
200,301,299
201,282,299
202,236,275
203,252,204
204,248,287
205,223,206
206,240,218
207,213,227
208,276,316
209,267,176
210,225,287
211,240,299
212,225,260
