,x,y
0,295,230
1,293,186
2,294,204
3,286,148
4,293,173
5,294,157
6,297,123
7,217,132
8,297,99
9,297,83
10,299,25
11,295,236
12,295,241
13,296,243
14,297,243
15,297,247
16,297,253
17,297,260
18,296,277
19,294,195
20,285,195
21,175,96
22,248,142
23,236,143
24,225,142
25,212,137
26,259,138
27,235,113
28,246,113
29,224,115
30,217,119
31,202,146
32,252,308
33,213,129
34,169,150
35,190,140
36,241,188
37,281,229
38,283,241
39,267,234
40,259,241
41,273,243
42,266,246
43,246,263
44,284,187
45,283,174
46,196,108
47,263,156
48,260,188
49,260,182
50,205,189
51,284,159
52,224,91
53,207,97
54,185,70
55,275,98
56,257,116
57,236,253
58,181,271
59,269,195
60,279,198
61,249,250
62,254,250
63,200,89
64,261,195
65,246,92
66,243,81
67,232,33
68,193,78
69,238,55
70,189,104
71,182,100
72,282,236
73,271,240
74,262,243
75,272,197
76,252,250
77,257,250
78,255,249
79,274,189
80,267,245
81,276,243
82,285,243
83,282,277
84,283,260
85,284,252
86,285,246
87,286,244
88,267,246
89,266,247
90,264,250
91,262,254
92,248,229
93,170,212
94,295,198
95,262,248
96,259,248
97,281,204
98,266,202
99,280,202
100,251,164
101,232,173
102,259,188
103,204,49
104,211,63
105,219,81
106,255,269
107,270,81
108,266,52
109,262,27
110,217,140
111,190,156
112,266,133
113,203,123
114,271,147
115,266,181
116,179,167
117,198,162
118,212,164
119,234,162
120,251,156
121,263,149
122,286,127
123,180,192
124,193,123
125,289,194
126,264,167
127,168,155
128,272,140
129,259,191
130,210,132
131,267,174
132,174,242
133,266,129
134,276,165
135,202,288
136,204,308
137,170,202
138,189,274
139,176,123
140,249,324
141,290,198
142,254,177
143,180,144
144,227,135
145,237,136
146,255,253
147,181,218
148,270,343
149,236,330
150,221,321
151,298,52
152,296,344
153,247,135
154,256,133
155,262,131
156,185,123
157,255,122
158,245,119
159,236,119
160,226,120
161,220,124
162,169,123
163,221,133
164,295,212
165,259,221
166,269,192
167,279,214
168,297,112
169,217,303
170,233,314
171,270,330
172,192,293
173,262,126
174,278,146
175,296,331
176,252,338
177,173,230
178,276,245
179,274,246
180,272,250
181,272,257
182,267,274
183,259,248
184,255,247
185,252,246
186,240,240
187,196,219
188,279,136
189,275,119
190,268,123
191,261,246
192,194,252
193,283,116
