,x,y
0,301,257
1,300,213
2,301,224
3,290,167
4,300,200
5,300,181
6,299,136
7,215,129
8,299,105
9,299,88
10,299,25
11,301,264
12,301,268
13,301,269
14,301,270
15,301,275
16,301,281
17,301,288
18,301,297
19,300,219
20,289,217
21,174,80
22,250,141
23,238,142
24,226,142
25,211,134
26,259,137
27,231,110
28,244,111
29,220,112
30,213,116
31,203,143
32,258,314
33,210,126
34,170,134
35,189,134
36,242,197
37,286,255
38,289,268
39,271,258
40,262,262
41,278,268
42,269,268
43,247,277
44,290,213
45,288,200
46,194,103
47,264,163
48,261,207
49,261,199
50,208,194
51,289,183
52,221,91
53,204,95
54,184,59
55,274,102
56,256,114
57,238,266
58,187,248
59,270,214
60,280,218
61,251,268
62,256,267
63,198,86
64,261,212
65,243,92
66,240,82
67,230,31
68,191,72
69,236,56
70,187,97
71,181,89
72,287,263
73,275,264
74,266,265
75,273,216
76,253,268
77,258,269
78,257,266
79,277,210
80,271,266
81,280,268
82,290,269
83,286,297
84,286,287
85,287,280
86,288,274
87,289,269
88,269,268
89,267,270
90,265,273
91,262,277
92,251,246
93,174,186
94,300,221
95,263,267
96,261,268
97,285,224
98,266,220
99,282,221
100,253,171
101,234,180
102,259,204
103,201,42
104,209,60
105,216,81
106,257,285
107,270,85
108,266,56
109,261,26
110,217,139
111,191,152
112,265,134
113,200,119
114,273,155
115,269,203
116,179,159
117,199,162
118,214,167
119,236,165
120,252,159
121,264,153
122,288,139
123,182,187
124,191,117
125,294,219
126,265,177
127,169,132
128,273,146
129,258,205
130,207,127
131,268,194
132,178,217
133,265,129
134,278,187
135,210,283
136,212,294
137,173,187
138,196,265
139,175,110
140,256,326
141,295,220
142,255,187
143,180,136
144,226,134
145,237,135
146,255,272
147,186,212
148,277,342
149,242,325
150,228,312
151,299,56
152,302,344
153,247,134
154,257,131
155,262,130
156,183,114
157,254,119
158,243,115
159,233,115
160,222,117
161,216,121
162,169,103
163,220,132
164,300,234
165,261,239
166,270,212
167,284,236
168,299,119
169,225,300
170,239,313
171,277,335
172,199,275
173,261,125
174,280,160
175,302,337
176,259,335
177,178,215
178,278,269
179,276,272
180,274,276
181,273,283
182,270,292
183,261,267
184,258,266
185,255,265
186,243,255
187,201,220
188,280,147
189,274,121
190,267,123
191,264,266
192,200,249
193,284,121
194,264,303
195,299,165
196,289,154
197,299,151
198,272,181
199,302,325
200,302,310
201,282,310
202,236,281
203,249,215
204,249,293
205,225,212
206,239,227
207,215,231
208,278,324
209,265,188
210,226,288
211,242,302
212,227,266
213,190,232
214,214,265
215,185,240
216,231,244
217,273,168
218,273,208
219,265,211
220,278,201
221,264,112
222,244,105
223,227,104
224,214,106
225,204,110
226,200,130
227,170,160
228,209,149
229,221,152
230,236,152
231,251,149
232,262,145
233,270,141
234,171,159
235,265,214
236,280,173
237,282,210
238,288,216
239,282,212
240,269,218
241,291,217
242,292,219
243,269,130
244,276,134
245,280,137
246,213,124
247,207,120
248,310,168
249,384,128
250,312,217
251,423,79
252,350,140
253,362,141
254,373,141
255,388,133
256,340,137
257,367,110
258,354,110
259,379,112
260,386,116
261,396,141
262,346,314
263,389,125
264,428,133
265,409,132
266,359,196
267,316,255
268,314,267
269,331,257
270,341,260
271,325,267
272,334,267
273,356,276
274,311,213
275,312,200
276,404,103
277,335,163
278,339,206
