,x,y
0,284,233
1,283,190
2,285,203
3,277,149
4,283,177
5,285,160
6,292,122
7,213,119
8,294,91
9,295,75
10,299,25
11,284,239
12,284,244
13,284,248
14,284,262
15,284,269
16,284,277
17,284,286
18,284,295
19,283,197
20,275,196
21,184,79
22,246,129
23,234,131
24,224,130
25,210,124
26,255,127
27,230,98
28,243,100
29,219,100
30,211,105
31,202,132
32,240,305
33,209,117
34,177,128
35,191,123
36,233,181
37,269,231
38,273,244
39,256,233
40,248,240
41,263,245
42,256,246
43,234,262
44,273,189
45,272,177
46,195,90
47,257,150
48,251,187
49,250,180
50,202,179
51,275,162
52,219,76
53,204,81
54,193,58
55,269,87
56,254,103
57,227,248
58,188,238
59,260,194
60,268,198
61,239,250
62,246,250
63,200,74
64,252,193
65,239,78
66,238,68
67,234,30
68,196,66
69,237,50
70,191,86
71,188,83
72,270,238
73,259,240
74,252,243
75,263,196
76,242,250
77,245,256
78,248,249
79,264,189
80,259,246
81,266,246
82,275,247
83,267,293
84,267,282
85,268,275
86,270,266
87,273,261
88,257,256
89,253,258
90,250,262
91,247,266
92,239,225
93,181,180
94,284,200
95,253,253
96,249,254
97,272,204
98,255,201
99,270,200
100,245,157
101,226,165
102,250,187
103,208,41
104,211,53
105,216,67
106,242,273
107,265,72
108,264,50
109,264,25
110,214,128
111,190,141
112,261,123
113,200,108
114,265,142
115,257,182
116,180,149
117,196,149
118,208,154
119,230,152
120,246,147
121,258,141
122,280,125
123,180,174
124,193,106
125,277,196
126,257,162
127,179,128
128,266,134
129,250,187
130,206,116
131,257,174
132,182,208
133,261,119
134,266,166
135,201,270
136,204,283
137,175,177
138,192,252
139,182,105
140,237,317
141,280,199
142,247,171
143,184,127
144,224,123
145,234,124
146,242,258
147,182,198
148,258,339
149,227,315
150,216,301
151,297,51
152,284,344
153,244,123
154,253,122
155,259,120
156,187,105
157,252,113
158,242,111
159,232,110
160,222,111
161,216,114
162,180,101
163,217,121
164,286,213
165,248,218
166,259,191
167,269,213
168,294,107
169,212,287
170,224,302
171,257,331
172,195,264
173,259,116
174,271,145
175,284,335
176,240,328
177,177,203
178,263,258
179,261,262
180,257,269
181,255,276
182,252,284
183,250,247
184,246,246
185,243,244
186,231,235
187,195,205
188,273,132
189,270,110
190,264,112
191,254,246
192,194,234
193,279,109
194,246,293
195,287,147
196,279,138
197,289,135
198,261,164
199,283,322
200,284,308
201,264,304
202,224,265
203,240,197
204,233,281
205,215,195
206,229,209
207,207,214
208,259,317
209,256,171
210,215,274
211,227,291
212,216,248
213,185,219
214,204,249
215,183,228
216,222,225
217,264,153
218,260,187
219,254,191
220,263,178
221,261,99
222,242,91
223,226,89
224,213,92
225,204,98
226,200,120
227,175,152
228,206,137
229,217,140
230,232,140
231,246,137
232,257,134
233,265,129
234,181,154
235,255,195
236,269,155
237,266,188
238,273,194
