,x,y
0,289,227
1,288,181
2,290,198
3,280,143
4,288,168
5,289,152
6,294,118
7,207,122
8,296,89
9,296,73
10,300,25
11,289,234
12,290,241
13,291,244
14,291,249
15,290,254
16,290,262
17,290,270
18,291,284
19,288,189
20,279,191
21,172,88
22,241,133
23,229,133
24,218,133
25,203,128
26,252,129
27,226,99
28,240,101
29,214,101
30,205,106
31,193,137
32,241,305
33,203,119
34,164,138
35,181,130
36,231,181
37,274,227
38,278,241
39,260,233
40,251,242
41,268,243
42,260,247
43,236,264
44,278,181
45,276,169
46,187,93
47,256,150
48,253,185
49,252,179
50,195,184
51,278,155
52,213,75
53,198,82
54,183,65
55,268,86
56,252,105
57,227,253
58,173,257
59,262,191
60,272,195
61,243,254
62,249,252
63,191,75
64,253,192
65,236,76
66,234,66
67,228,33
68,186,70
69,232,49
70,181,90
71,176,91
72,276,234
73,264,239
74,255,244
75,266,194
76,246,253
77,250,254
78,251,252
79,267,184
80,263,247
81,271,245
82,280,244
83,273,284
84,274,269
85,276,261
86,277,253
87,278,249
88,261,250
89,258,252
90,255,256
91,252,261
92,241,227
93,165,196
94,289,193
95,256,252
96,253,252
97,276,200
98,258,200
99,274,198
100,243,159
101,223,168
102,251,185
103,200,46
104,204,55
105,210,67
106,245,272
107,263,70
108,262,49
109,261,28
110,208,131
111,180,147
112,260,126
113,193,111
114,266,141
115,258,177
116,169,157
117,188,155
118,203,158
119,226,155
120,243,148
121,257,142
122,282,122
123,170,183
124,184,111
125,282,189
126,258,161
127,165,143
128,266,134
129,250,187
130,200,121
131,258,170
132,167,226
133,261,121
134,268,161
135,192,280
136,193,297
137,161,190
138,179,264
139,170,113
140,237,320
141,285,192
142,246,171
143,173,133
144,218,126
145,228,126
146,246,257
147,172,207
148,261,340
149,223,323
150,208,312
151,299,49
152,290,345
153,240,126
154,250,124
155,257,123
156,177,111
157,249,113
158,238,111
159,228,110
160,217,112
161,210,114
162,167,113
163,211,123
164,290,208
165,251,218
166,261,189
167,273,210
168,296,104
169,205,296
170,220,308
171,259,329
172,183,279
173,257,118
174,272,141
175,289,332
176,240,333
177,164,216
178,268,249
179,266,252
180,263,258
181,261,265
182,257,279
183,253,250
184,249,249
185,245,247
186,232,239
187,187,211
188,273,131
189,269,110
190,263,113
191,257,249
192,184,244
193,280,108
194,248,292
195,291,140
196,281,133
197,292,130
198,263,161
199,289,317
200,290,300
201,268,297
202,221,269
203,240,199
204,233,283
205,212,197
206,228,211
207,202,219
208,262,314
209,256,170
210,210,280
211,225,294
212,213,254
213,175,229
214,198,257
215,170,242
216,218,229
217,265,151
218,263,182
219,256,188
220,266,172
221,259,99
222,238,92
