,x,y
0,302,236
1,303,188
2,302,207
3,290,152
4,303,175
5,302,161
6,301,128
7,207,140
8,300,99
9,300,81
10,300,25
11,302,242
12,302,248
13,302,250
14,302,252
15,302,257
16,302,263
17,302,271
18,301,286
19,303,196
20,291,198
21,163,99
22,242,149
23,229,151
24,217,150
25,202,144
26,253,144
27,228,116
28,240,117
29,216,118
30,207,123
31,192,153
32,252,313
33,203,137
34,157,153
35,179,144
36,237,193
37,286,234
38,288,248
39,269,241
40,259,249
41,276,249
42,267,254
43,243,271
44,292,188
45,291,176
46,185,107
47,260,163
48,261,193
49,260,187
50,197,196
51,290,163
52,215,88
53,197,95
54,174,72
55,272,98
56,252,121
57,233,260
58,172,275
59,271,200
60,282,203
61,248,259
62,253,258
63,189,87
64,261,200
65,239,88
66,237,77
67,225,34
68,182,78
69,232,54
70,178,102
71,170,101
72,286,242
73,272,247
74,263,251
75,275,202
76,250,259
77,256,259
78,254,258
79,278,191
80,269,253
81,279,251
82,290,250
83,284,286
84,286,271
85,287,262
86,288,256
87,289,252
88,267,255
89,266,256
90,263,260
91,260,264
92,248,236
93,158,217
94,302,201
95,260,257
96,259,257
97,286,208
98,266,208
99,284,206
100,247,171
101,227,179
102,259,195
103,194,50
104,201,61
105,210,78
106,254,278
107,268,78
108,264,53
109,260,27
110,207,148
111,179,162
112,260,141
113,192,127
114,271,153
115,270,185
116,166,172
117,187,169
118,203,170
119,227,168
120,245,163
121,260,155
122,288,132
123,169,197
124,182,125
125,296,196
126,263,173
127,154,159
128,270,147
129,257,196
130,198,137
131,269,179
132,162,246
133,260,136
134,279,169
135,198,294
136,199,311
137,158,207
138,183,280
139,164,126
140,250,326
141,297,201
142,252,183
143,168,149
144,217,142
145,228,143
146,253,262
147,171,224
148,273,344
149,236,332
150,218,324
151,300,53
152,300,345
153,239,142
154,250,140
155,257,138
156,173,124
157,250,131
158,239,130
159,229,130
160,219,131
161,211,133
162,156,127
163,211,141
164,302,217
165,260,227
166,271,196
167,284,218
168,300,115
169,215,307
170,231,317
171,273,333
172,185,297
173,258,133
174,280,151
175,301,333
176,253,338
177,162,235
178,277,253
179,275,255
180,273,261
181,272,268
182,268,282
183,258,257
184,254,256
185,250,254
186,237,247
187,187,226
188,280,141
189,271,123
190,263,128
191,260,255
192,187,259
193,283,119
194,260,298
195,301,149
196,289,142
197,301,139
198,271,171
199,300,319
200,301,302
201,279,302
202,230,279
203,247,208
204,244,291
205,216,208
206,234,221
207,205,231
208,274,319
209,264,180
210,219,291
211,236,303
212,219,264
213,174,246
214,204,269
215,170,260
216,223,239
217,271,162
218,274,190
219,265,196
220,280,179
221,260,112
222,240,106
223,223,105
224,208,108
225,197,115
226,189,141
227,156,180
228,198,156
229,211,158
230,228,158
231,244,155
232,257,150
233,266,144
234,156,188
235,266,201
236,280,159
237,283,187
238,291,196
239,283,191
240,270,206
241,293,196
242,293,200
243,266,135
244,273,136
245,278,135
246,207,135
247,199,129
248,312,153
249,390,140
250,313,199
251,433,99
252,356,149
253,368,151
254,379,150
255,395,145
256,345,145
257,370,117
258,357,117
259,382,119
260,390,124
261,404,153
262,346,313
263,394,138
264,437,154
265,417,145
266,364,193
267,317,234
268,315,248
269,333,239
270,343,247
271,326,249
272,336,252
273,357,270
274,313,189
275,314,176
276,412,108
277,338,163
278,341,193
279,342,187
280,401,196
281,313,163
282,382,88
283,400,96
284,421,73
285,328,98
286,346,121
287,368,259
288,421,276
289,332,199
290,321,203
291,354,257
292,348,257
293,407,88
294,341,199
295,358,88
296,361,77
297,373,35
298,414,79
299,366,54
300,420,103
301,426,101
302,316,241
303,329,246
304,340,249
305,328,202
306,351,256
307,346,258
308,347,257
309,325,192
310,334,252
311,325,251
312,314,250
313,317,286
314,316,271
315,316,262
316,315,256
317,314,252
318,335,254
319,336,255
320,339,259
321,341,263
322,353,234
323,435,217
324,341,256
325,343,256
326,316,208
327,335,207
328,318,206
329,352,170
330,373,179
331,344,194
332,403,51
333,396,63
334,388,78
335,346,277
336,331,79
337,335,53
338,339,27
339,389,149
340,417,162
341,337,141
342,405,128
343,329,153
344,334,185
345,430,172
346,409,169
347,394,171
348,370,168
349,353,162
350,338,155
351,313,132
352,428,197
353,415,126
354,308,196
355,337,172
356,439,160
357,329,147
358,344,196
359,398,139
360,334,179
361,430,246
362,336,136
363,323,169
364,398,293
365,395,311
366,436,207
367,413,280
368,432,127
369,349,326
370,306,201
371,348,183
372,427,149
373,379,143
374,368,143
375,348,260
376,424,224
377,325,343
378,362,331
379,378,324
380,357,142
381,347,141
382,341,138
383,423,125
384,347,131
385,357,130
386,368,130
387,378,131
388,385,133
389,438,127
390,386,142
391,342,226
392,332,196
393,318,218
394,381,306
395,366,316
396,327,333
397,410,297
398,340,133
399,321,151
400,346,338
401,432,235
402,325,253
403,327,255
404,329,260
405,330,267
406,334,282
407,344,255
408,347,254
409,351,252
410,362,246
411,410,226
412,321,142
413,327,123
414,335,129
415,341,254
416,410,258
417,316,119
418,340,298
419,313,142
