,x,y
0,302,249
1,301,200
2,301,217
3,289,163
4,300,187
5,301,172
6,300,138
7,203,147
8,300,107
9,299,89
10,299,25
11,302,255
12,301,261
13,301,264
14,300,266
15,301,271
16,301,278
17,300,285
18,300,297
19,300,208
20,289,211
21,154,99
22,239,157
23,227,159
24,214,157
25,198,152
26,251,154
27,225,121
28,238,122
29,211,123
30,201,129
31,188,159
32,252,318
33,198,144
34,151,157
35,174,151
36,233,204
37,285,247
38,287,262
39,269,254
40,257,262
41,275,264
42,265,265
43,241,282
44,290,200
45,289,189
46,181,113
47,260,172
48,260,205
49,258,199
50,194,205
51,288,174
52,213,97
53,193,103
54,167,73
55,270,106
56,250,127
57,231,271
58,172,277
59,270,211
60,281,214
61,246,271
62,252,270
63,186,94
64,259,211
65,237,96
66,235,84
67,222,35
68,176,83
69,229,58
70,173,109
71,163,105
72,286,256
73,272,260
74,261,264
75,273,213
76,249,270
77,254,271
78,253,269
79,277,204
80,268,265
81,278,264
82,288,264
83,283,299
84,284,286
85,285,277
86,287,271
87,287,266
88,266,267
89,265,268
90,261,273
91,259,278
92,246,247
93,154,217
94,300,211
95,260,269
96,258,269
97,285,220
98,264,219
99,283,217
100,245,180
101,225,189
102,256,206
103,187,51
104,198,67
105,208,85
106,252,289
107,267,87
108,263,55
109,257,27
110,204,156
111,175,168
112,258,150
113,186,133
114,269,162
115,268,197
116,163,177
117,183,175
118,200,179
119,226,177
120,244,171
121,258,164
122,287,143
123,166,205
124,176,131
125,294,208
126,261,183
127,147,159
128,268,156
129,255,209
130,194,144
131,267,190
132,161,247
133,259,145
134,277,180
135,199,299
136,201,314
137,154,211
138,182,285
139,157,128
140,250,329
141,295,211
142,250,193
143,163,154
144,215,150
145,226,152
146,251,274
147,170,230
148,273,344
149,236,334
150,221,325
151,300,56
152,298,345
153,237,150
154,247,148
155,255,147
156,167,129
157,248,137
158,236,134
159,226,134
160,215,135
161,207,139
162,148,127
163,208,149
164,301,228
165,257,238
166,270,208
167,283,231
168,299,124
169,216,312
170,232,321
171,272,336
172,185,299
173,255,141
174,279,161
175,298,336
176,254,339
177,160,238
178,276,266
179,275,269
180,272,275
181,270,282
182,266,294
183,257,268
184,252,268
185,249,266
186,236,259
187,185,233
188,278,152
189,269,131
190,262,136
191,259,267
192,186,264
193,281,128
194,258,308
195,301,160
196,287,154
197,300,150
198,269,181
199,300,325
200,300,311
201,279,312
202,229,289
203,244,218
204,243,299
205,214,218
206,231,232
207,203,241
208,275,325
209,262,191
210,220,298
211,235,310
212,219,273
213,175,252
214,203,277
215,168,264
216,223,250
217,270,171
218,272,201
219,264,208
220,278,191
221,259,120
222,238,112
223,221,111
224,204,115
225,192,121
226,185,147
227,151,184
228,195,163
229,209,167
230,226,167
231,242,163
232,255,159
233,264,153
234,150,189
235,264,211
236,279,170
237,281,200
238,288,208
239,281,203
240,269,216
241,290,207
242,291,211
243,263,144
244,272,145
245,276,145
246,202,141
247,194,135
248,312,163
249,394,148
250,311,211
251,439,102
252,358,158
253,371,159
254,383,158
255,398,152
256,347,154
257,373,122
258,359,123
259,386,125
260,395,131
261,409,159
262,344,317
263,398,144
264,441,158
265,422,152
266,365,203
267,317,247
268,315,261
269,333,253
270,342,260
271,326,263
272,334,264
273,357,280
274,311,201
275,314,188
276,415,115
277,339,172
278,340,205
279,341,199
280,403,205
281,312,174
282,384,99
283,401,105
284,427,74
285,329,106
286,347,127
287,367,269
288,419,277
289,331,211
290,321,213
291,354,268
292,348,267
293,409,96
294,340,211
295,360,98
296,363,87
297,377,36
298,419,85
299,368,60
300,423,109
301,432,106
302,316,255
303,329,259
304,339,263
305,327,213
306,351,268
307,346,268
308,345,266
309,324,203
310,333,264
311,323,264
312,313,264
313,317,298
314,316,285
315,316,277
316,315,270
317,313,266
318,333,266
319,336,267
320,339,271
321,341,276
322,354,246
323,437,218
324,340,267
325,342,268
326,317,219
327,336,219
328,319,216
329,353,180
330,375,189
331,343,206
332,408,53
333,398,68
334,388,88
335,346,286
336,333,88
337,336,57
338,342,27
339,392,157
340,421,168
341,340,150
342,410,134
343,331,162
344,333,197
345,433,178
346,413,176
347,396,180
348,373,176
349,355,171
350,341,165
351,313,143
352,430,205
353,420,133
354,306,208
355,337,183
356,443,160
357,330,157
358,344,207
359,402,145
360,333,190
361,430,247
362,339,145
363,323,180
364,395,297
365,390,312
366,438,211
367,410,283
368,437,130
369,345,328
370,305,211
371,350,193
372,432,155
373,383,151
374,371,152
375,349,272
376,426,229
377,322,343
378,357,331
379,373,323
380,360,152
381,350,149
382,343,147
383,428,130
384,350,137
385,361,135
386,372,134
387,383,136
388,390,140
389,443,129
390,389,149
391,342,238
392,331,208
393,318,230
394,378,309
395,362,318
396,325,335
397,406,298
398,342,142
399,322,161
400,341,338
401,433,239
402,325,265
403,328,268
404,330,274
405,331,281
406,333,293
407,342,266
408,346,265
409,350,264
410,363,257
411,410,233
412,321,151
413,329,132
414,337,137
415,339,265
416,408,264
417,317,127
418,339,306
419,312,154
420,330,181
421,321,311
422,368,287
423,356,218
424,355,298
425,386,218
426,367,232
427,394,240
428,325,324
429,338,191
430,377,295
431,360,307
432,379,272
433,421,252
434,393,275
435,424,264
436,377,249
437,330,172
438,329,201
439,336,208
440,324,191
441,339,121
442,360,114
443,378,113
444,392,116
445,404,122
446,411,148
447,442,185
448,402,164
449,389,167
450,373,166
451,356,164
452,342,159
453,333,154
454,440,190
455,335,211
456,322,170
457,320,199
458,312,207
459,319,202
460,333,216
461,310,208
462,309,211
463,335,145
464,328,146
465,323,145
466,394,142
467,402,136
