,x,y
0,293,241
1,291,198
2,293,213
3,284,157
4,291,185
5,293,168
6,297,130
7,221,131
8,298,105
9,297,89
10,300,25
11,293,247
12,293,252
13,294,254
14,294,256
15,295,260
16,295,266
17,294,273
18,295,288
19,292,205
20,283,204
21,184,90
22,252,142
23,241,144
24,230,143
25,217,137
26,262,139
27,238,114
28,249,114
29,227,116
30,221,120
31,208,146
32,254,312
33,217,130
34,179,145
35,196,139
36,242,192
37,280,239
38,282,251
39,266,243
40,258,248
41,272,253
42,264,254
43,246,268
44,282,198
45,281,185
46,203,109
47,264,161
48,261,196
49,260,190
50,209,192
51,282,169
52,227,95
53,213,99
54,193,66
55,276,104
56,260,118
57,237,258
58,190,264
59,268,203
60,278,206
61,248,256
62,254,256
63,207,93
64,261,202
65,248,95
66,246,84
67,236,34
68,201,78
69,242,57
70,196,104
71,190,97
72,281,246
73,270,249
74,262,251
75,271,205
76,251,256
77,256,258
78,255,255
79,273,199
80,267,253
81,275,253
82,283,253
83,281,287
84,282,272
85,282,264
86,282,258
87,283,255
88,265,256
89,264,257
90,262,259
91,261,263
92,249,235
93,181,203
94,293,209
95,261,256
96,259,256
97,281,213
98,264,210
99,279,210
100,253,168
101,235,177
102,259,196
103,210,47
104,216,64
105,224,85
106,255,276
107,271,87
108,268,56
109,264,27
110,222,141
111,196,155
112,268,136
113,208,124
114,272,152
115,265,191
116,186,165
117,202,163
118,217,166
119,238,165
120,253,158
121,264,152
122,286,134
123,185,190
124,199,123
125,286,204
126,265,172
127,178,147
128,274,146
129,259,197
130,214,130
131,266,184
132,184,233
133,268,131
134,274,176
135,209,288
136,211,304
137,178,198
138,196,272
139,184,118
140,252,325
141,288,208
142,255,182
143,188,142
144,231,135
145,241,136
146,254,260
147,187,216
148,272,343
149,241,329
150,227,318
151,298,56
152,296,345
153,250,135
154,260,133
155,265,132
156,191,121
157,258,123
158,249,119
159,240,119
160,229,121
161,224,124
162,180,114
163,226,133
164,293,222
165,259,227
166,268,202
167,279,222
168,297,118
169,224,302
170,237,314
171,271,332
172,200,288
173,264,128
174,278,153
175,295,334
176,255,336
177,181,224
178,274,256
179,272,258
180,271,262
181,270,269
182,266,282
183,258,255
184,255,254
185,251,252
186,241,246
187,200,221
188,280,142
189,276,123
190,269,125
191,261,254
192,199,252
193,283,120
194,260,297
195,293,155
196,285,146
197,295,144
198,270,174
199,294,320
200,295,303
201,277,303
202,235,276
203,249,207
204,246,288
205,224,207
206,238,221
207,214,228
208,271,319
209,264,182
210,226,287
211,241,300
212,227,260
213,190,238
214,213,264
215,186,250
216,229,238
217,271,163
218,269,197
219,264,201
220,273,187
221,267,113
222,250,108
223,235,108
224,222,110
225,212,114
226,207,135
227,177,170
228,213,149
229,224,153
230,239,153
231,253,149
232,264,146
233,272,141
234,180,175
235,264,203
236,278,164
237,276,197
238,282,203
239,277,199
240,267,208
241,283,203
242,285,207
243,272,132
244,278,133
245,281,134
246,220,127
247,215,124
248,302,158
249,382,133
250,302,206
251,433,92
252,349,143
253,360,145
254,372,145
255,387,139
256,338,140
257,363,114
258,351,114
259,374,116
260,382,121
261,397,148
262,338,314
263,387,130
264,437,148
265,411,141
266,355,194
267,307,240
268,306,252
269,322,244
270,333,251
271,317,253
272,327,255
273,349,271
274,300,199
275,301,185
276,403,111
277,331,162
278,329,198
279,330,191
280,392,195
281,302,170
282,372,95
283,390,100
284,420,67
285,320,103
286,340,118
287,358,260
288,427,270
289,321,204
290,311,207
291,346,258
292,340,258
293,397,93
294,330,203
295,348,95
296,351,84
297,368,33
298,408,78
299,357,57
300,411,105
301,423,98
302,307,248
303,319,250
304,330,253
305,319,206
306,343,258
307,338,259
308,339,258
309,314,199
310,325,255
311,316,253
312,305,254
313,310,289
314,308,273
315,308,265
316,307,260
317,306,257
318,327,257
319,328,258
320,331,261
321,333,265
322,343,237
323,442,206
324,333,258
325,335,258
326,307,214
327,326,211
328,309,211
329,344,169
330,363,179
331,333,198
332,398,47
333,387,64
334,376,84
335,338,278
336,323,86
337,329,55
338,336,27
339,381,143
340,410,157
341,333,136
342,396,126
343,322,152
344,320,192
345,425,167
346,401,166
347,385,168
348,362,166
349,345,159
350,333,153
351,307,134
352,422,194
353,408,124
354,298,205
355,329,173
356,445,148
357,323,146
358,335,199
359,391,132
360,322,185
361,437,239
362,333,131
363,313,176
364,395,293
365,395,310
366,437,202
367,411,277
368,430,121
369,342,329
370,297,208
371,339,184
372,423,145
373,371,137
374,361,137
375,340,262
376,419,220
377,319,344
378,358,332
379,375,324
380,351,136
381,342,134
382,336,133
383,418,123
384,342,123
385,352,120
386,362,120
387,372,123
388,378,126
389,441,117
390,377,134
391,332,229
392,321,203
393,308,224
394,377,307
