,x,y
0,301,245
1,301,200
2,300,214
3,290,157
4,301,187
5,300,169
6,300,127
7,213,126
8,299,96
9,299,79
10,299,25
11,300,251
12,300,256
13,300,258
14,300,258
15,300,264
16,300,270
17,301,278
18,300,290
19,301,207
20,290,206
21,173,83
22,248,137
23,236,138
24,225,138
25,209,131
26,258,133
27,232,105
28,245,107
29,221,107
30,213,112
31,200,140
32,254,311
33,209,123
34,167,136
35,187,131
36,241,191
37,286,242
38,288,256
39,271,246
40,262,252
41,277,256
42,269,257
43,246,271
44,290,199
45,289,187
46,194,97
47,264,158
48,263,198
49,263,190
50,205,189
51,290,170
52,221,82
53,204,87
54,184,60
55,273,92
56,256,110
57,237,259
58,177,253
59,272,204
60,282,208
61,251,259
62,257,258
63,198,79
64,263,204
65,243,83
66,241,72
67,231,31
68,191,69
69,237,51
70,186,92
71,180,88
72,287,250
73,275,253
74,266,255
75,276,207
76,254,259
77,258,261
78,257,257
79,279,199
80,271,256
81,280,257
82,290,257
83,284,290
84,286,276
85,286,268
86,287,262
87,288,257
88,269,257
89,268,259
90,265,263
91,262,267
92,251,237
93,166,192
94,301,210
95,263,258
96,262,259
97,286,214
98,268,211
99,284,211
100,252,165
101,232,174
102,261,196
103,202,42
104,208,57
105,216,72
106,256,279
107,269,75
108,266,51
109,263,26
110,215,135
111,188,149
112,265,130
113,199,115
114,272,149
115,271,192
116,175,159
117,196,159
118,211,163
119,233,160
120,251,155
121,263,148
122,288,131
123,177,185
124,189,113
125,294,206
126,266,170
127,164,137
128,272,141
129,260,198
130,205,124
131,270,184
132,169,221
133,265,125
134,279,176
135,202,283
136,203,297
137,166,188
138,188,266
139,173,111
140,251,324
141,296,209
142,255,180
143,177,135
144,225,130
145,235,130
146,255,263
147,180,210
148,274,342
149,236,325
150,221,314
151,300,52
152,299,344
153,246,130
154,255,127
155,262,126
156,181,112
157,254,116
158,244,113
159,233,112
160,222,114
161,216,118
162,166,107
163,218,127
164,301,223
165,262,229
166,272,202
167,285,225
168,299,112
169,218,299
170,234,312
171,272,333
172,189,279
173,262,121
174,280,152
175,299,335
176,254,334
177,170,217
178,278,257
179,276,261
180,274,266
181,273,272
182,268,285
183,262,258
184,258,257
185,254,255
186,241,247
187,196,217
188,281,139
189,274,115
190,267,118
191,264,256
192,194,248
193,285,114
194,261,298
195,300,155
196,288,144
197,300,141
198,273,172
199,300,322
200,300,305
201,280,305
202,233,276
203,250,208
204,246,289
205,222,205
206,238,220
207,211,226
208,275,320
209,266,181
210,222,286
211,238,299
212,224,261
213,183,232
214,208,262
215,176,242
216,229,237
217,273,160
218,274,197
219,267,201
220,279,188
221,265,105
222,245,98
223,228,97
224,214,99
225,204,105
226,197,127
227,164,162
228,207,146
229,219,149
230,235,148
231,249,145
232,261,141
233,270,136
234,165,164
235,268,205
236,280,163
237,282,198
238,289,204
239,283,200
240,271,209
241,291,205
242,293,209
243,269,126
244,276,129
245,280,130
246,212,121
247,207,117
248,310,157
249,385,126
250,311,207
251,424,84
252,352,137
253,364,138
254,375,138
255,389,131
256,342,133
257,367,106
258,354,107
259,378,107
260,386,112
261,399,140
