,x,y
0,294,253
1,295,210
2,295,221
3,285,164
4,296,196
5,296,179
6,296,134
7,208,131
8,297,102
9,298,85
10,299,25
11,294,260
12,294,264
13,293,264
14,292,263
15,292,268
16,292,273
17,292,279
18,290,292
19,295,215
20,283,214
21,169,80
22,245,142
23,233,143
24,220,142
25,204,135
26,255,138
27,226,113
28,239,113
29,215,113
30,208,117
31,195,142
32,242,312
33,204,128
34,162,134
35,182,132
36,233,193
37,277,251
38,279,263
39,260,254
40,249,258
41,267,263
42,256,263
43,232,273
44,285,209
45,283,196
46,187,99
47,259,161
48,253,203
49,253,195
50,198,191
51,284,179
52,213,86
53,198,90
54,178,58
55,269,99
56,251,117
57,223,263
58,169,251
59,262,210
60,273,214
61,236,264
62,242,263
63,191,80
64,252,209
65,237,88
66,234,77
67,226,30
68,184,69
69,231,53
70,180,92
71,175,87
72,278,258
73,264,260
74,254,261
75,265,213
76,239,264
77,245,265
78,243,263
79,270,207
80,259,263
81,269,263
82,281,264
83,274,291
84,276,279
85,277,272
86,278,267
87,280,263
88,257,263
89,255,264
90,252,267
91,250,271
92,239,243
93,162,188
94,295,218
95,251,263
96,248,263
97,277,221
98,256,216
99,276,218
100,246,168
101,226,177
102,251,201
103,196,41
104,202,56
105,209,75
106,244,280
107,265,82
108,263,54
109,260,26
110,210,139
111,183,150
112,260,135
113,194,118
114,267,154
115,262,199
116,170,158
117,191,160
118,206,164
119,229,163
120,246,158
121,259,152
122,284,137
123,172,185
124,184,114
125,288,215
126,259,175
127,161,132
128,268,146
129,250,201
130,201,128
131,262,191
132,163,219
133,260,131
134,273,184
135,190,282
136,191,296
137,160,188
138,177,265
139,168,108
140,238,325
141,290,217
142,248,184
143,172,134
144,221,135
145,233,137
146,242,267
147,172,211
148,260,343
149,223,325
150,208,314
151,299,55
152,286,345
153,242,135
154,252,133
155,258,132
156,176,111
157,249,125
158,238,124
159,227,124
160,218,125
161,211,127
162,164,103
163,214,133
164,294,231
165,251,235
166,262,209
167,276,232
168,297,119
169,205,299
170,220,312
171,260,333
172,179,276
173,256,128
174,276,158
175,287,336
176,240,336
177,162,215
178,267,263
179,265,265
180,263,269
181,262,276
182,257,287
183,248,264
184,244,263
185,241,261
186,229,252
187,187,218
188,276,145
189,269,121
190,262,124
191,251,262
192,183,248
193,280,120
194,249,299
195,296,163
196,284,152
197,296,149
198,266,178
199,288,322
200,289,305
201,269,305
202,220,278
203,240,211
204,234,290
205,213,208
206,228,224
207,201,228
208,263,321
209,258,185
210,209,286
211,225,300
