,x,y
0,291,235
1,295,188
2,294,202
3,286,148
4,295,175
5,295,158
6,296,120
7,212,120
8,297,88
9,298,72
10,300,25
11,291,241
12,291,246
13,290,249
14,290,252
15,289,258
16,290,265
17,289,273
18,288,287
19,295,194
20,283,195
21,175,79
22,246,129
23,235,129
24,223,129
25,207,124
26,256,125
27,230,97
28,243,98
29,218,99
30,210,104
31,198,132
32,241,305
33,207,117
34,166,128
35,185,124
36,234,180
37,277,233
38,277,247
39,261,236
40,251,242
41,267,247
42,258,248
43,233,261
44,284,188
45,283,176
46,193,90
47,259,148
48,256,185
49,255,179
50,199,179
51,285,161
52,220,74
53,204,80
54,187,58
55,271,84
56,254,102
57,226,249
58,171,241
59,265,193
60,275,197
61,239,250
62,245,250
63,198,73
64,255,191
65,241,75
66,240,66
67,233,31
68,192,65
69,237,49
70,187,85
71,180,83
72,277,241
73,264,243
74,254,245
75,268,195
76,242,250
77,247,253
78,247,248
79,272,188
80,261,247
81,269,248
82,279,249
83,272,286
84,273,272
85,275,264
86,276,257
87,277,252
88,258,250
89,256,252
90,253,255
91,249,261
92,240,227
93,164,180
94,295,198
95,253,250
96,250,251
97,278,203
98,260,199
99,277,200
100,246,156
101,227,164
102,254,185
103,204,42
104,209,54
105,216,65
106,243,271
107,268,69
108,267,49
109,264,26
110,213,129
111,186,141
112,262,121
113,198,108
114,268,140
115,263,180
116,173,150
117,193,149
118,207,154
119,230,151
120,247,146
121,259,139
122,285,124
123,174,175
124,189,106
125,287,194
126,260,160
127,165,128
128,269,133
129,252,186
130,203,117
131,263,172
132,165,209
133,262,116
134,273,165
135,192,273
136,191,287
137,163,178
138,180,254
139,174,104
140,237,319
141,290,197
142,249,171
143,177,127
144,224,122
145,234,123
146,243,254
147,175,199
148,259,340
149,221,319
150,207,305
151,299,50
152,287,345
153,244,122
154,253,119
155,258,118
156,181,104
157,252,111
158,241,111
159,231,111
160,221,111
161,214,115
162,168,101
163,217,120
164,292,213
165,252,219
166,265,190
167,276,214
168,297,104
169,205,291
170,221,305
171,258,329
172,180,267
173,258,115
174,276,143
175,287,335
176,238,331
177,165,204
178,267,250
179,264,254
180,262,259
181,260,267
182,255,279
183,251,249
184,247,248
185,243,245
186,231,236
187,189,205
188,277,131
189,272,108
190,264,110
191,254,246
192,186,236
193,281,106
194,248,291
195,296,145
196,285,136
197,297,133
198,267,162
199,287,319
200,288,302
201,267,299
202,221,265
203,241,197
204,233,280
205,215,195
206,230,209
207,203,215
208,262,315
209,259,170
210,210,276
211,225,291
212,212,250
213,175,221
214,198,251
215,169,230
216,219,226
217,267,152
218,267,186
219,260,190
220,272,177
221,263,96
222,242,89
223,226,88
224,212,92
225,203,97
226,195,120
227,163,153
228,204,137
229,216,141
