,x,y
0,301,242
1,301,199
2,301,214
3,290,158
4,301,186
5,301,169
6,300,130
7,207,135
8,300,96
9,300,78
10,299,25
11,301,248
12,301,252
13,301,254
14,301,256
15,301,261
16,301,267
17,301,275
18,301,289
19,301,206
20,290,206
21,164,91
22,244,146
23,231,148
24,219,146
25,203,140
26,255,142
27,227,111
28,241,112
29,215,113
30,206,118
31,194,147
32,255,312
33,202,132
34,160,145
35,181,138
36,237,192
37,285,240
38,286,252
39,268,243
40,257,247
41,275,252
42,265,253
43,242,266
44,290,199
45,289,186
46,186,100
47,262,162
48,262,197
49,261,191
50,198,192
51,289,170
52,214,83
53,197,89
54,175,66
55,271,93
56,253,116
57,232,254
58,177,261
59,271,204
60,281,209
61,245,253
62,251,253
63,190,80
64,261,203
65,238,83
66,235,72
67,225,32
68,182,73
69,231,51
70,178,95
71,171,94
72,285,247
73,272,249
74,261,250
75,274,206
76,248,253
77,253,255
78,252,252
79,277,199
80,267,252
81,277,252
82,288,254
83,284,289
84,285,273
85,286,265
86,287,259
87,287,255
88,266,254
89,263,255
90,261,259
91,259,263
92,246,235
93,163,202
94,301,210
95,259,254
96,257,254
97,285,214
98,266,211
99,283,211
100,248,170
101,227,178
102,259,197
103,193,45
104,201,58
105,209,72
106,253,275
107,266,75
108,263,51
109,258,26
110,208,144
111,182,156
112,262,138
113,192,121
114,271,153
115,270,192
116,170,165
117,190,164
118,206,168
119,230,165
120,247,160
121,261,154
122,288,134
123,171,191
124,183,119
125,295,206
126,264,174
127,157,147
128,271,146
129,257,198
130,199,132
131,269,184
132,168,232
133,262,134
134,278,176
135,202,285
136,204,301
137,162,197
138,186,270
139,165,118
140,252,325
141,296,209
142,252,183
143,171,141
144,219,139
145,231,141
146,251,258
147,173,216
148,275,342
149,238,327
150,223,316
151,299,53
152,301,345
153,242,140
154,252,137
155,258,135
156,174,117
157,251,125
158,240,123
159,229,121
160,217,124
161,210,127
162,158,116
163,212,138
164,301,223
165,259,228
166,271,202
167,283,224
168,300,114
169,219,301
170,235,313
171,275,334
