,x,y
0,299,250
1,299,208
2,299,221
3,289,164
4,299,194
5,299,176
6,300,134
7,216,131
8,300,103
9,300,86
10,300,25
11,299,257
12,299,261
13,299,262
14,300,264
15,299,269
16,299,275
17,299,282
18,300,294
19,299,214
20,289,212
21,175,83
22,251,143
23,239,144
24,227,144
25,212,135
26,260,140
27,235,113
28,247,113
29,223,115
30,215,119
31,204,144
32,257,313
33,212,128
34,171,138
35,190,135
36,243,195
37,285,248
38,288,260
39,272,251
40,263,256
41,278,260
42,270,261
43,249,272
44,289,207
45,289,194
46,195,104
47,266,163
48,264,203
49,264,196
50,209,193
51,289,177
52,223,90
53,206,95
54,185,60
55,275,101
56,258,116
57,240,261
58,189,254
59,272,209
60,282,213
61,253,261
62,258,261
63,199,86
64,264,208
65,244,91
66,242,81
67,231,31
68,192,73
69,238,55
70,188,97
71,181,90
72,286,255
73,276,257
74,267,258
75,276,212
76,256,261
77,260,263
78,260,260
79,278,206
80,272,260
81,280,260
82,289,261
83,285,293
84,285,280
85,286,273
86,287,267
87,289,263
88,270,262
89,268,263
90,266,266
91,264,270
92,252,241
93,176,193
94,299,217
95,265,262
96,263,262
97,286,220
98,268,216
99,285,217
100,254,170
101,235,179
102,262,201
103,203,43
104,209,60
105,218,79
106,258,281
107,271,83
108,267,54
109,262,26
110,218,140
111,192,153
112,267,135
113,203,121
114,274,154
115,270,198
116,180,161
117,199,163
118,215,167
119,236,165
120,254,160
121,266,154
122,289,137
123,184,189
124,193,119
125,293,213
126,268,176
127,170,137
128,275,147
129,261,202
130,209,129
131,271,190
132,180,222
133,266,131
134,280,182
135,211,283
136,213,296
137,174,191
138,197,267
139,177,112
140,256,324
141,295,216
142,257,185
143,181,137
144,227,135
145,238,137
146,257,266
147,186,213
148,276,342
149,244,324
150,229,313
151,300,55
152,300,344
153,248,135
154,258,133
155,264,132
156,185,115
157,256,122
158,246,119
159,235,119
160,225,121
161,219,123
162,170,107
163,221,133
164,300,230
165,263,234
166,272,208
167,284,230
168,301,119
169,225,300
170,240,312
171,275,334
172,200,279
173,263,127
174,281,158
175,299,336
176,258,335
177,179,218
178,278,262
179,276,265
180,275,270
181,273,276
182,270,288
183,263,261
184,260,260
185,256,258
186,244,250
187,201,221
188,281,144
189,276,122
190,268,124
191,265,259
192,201,250
193,285,120
194,263,300
195,299,162
196,289,151
197,300,148
198,274,179
199,300,324
200,299,308
201,280,307
202,237,278
203,252,212
204,250,291
205,225,210
206,241,225
207,215,230
208,276,322
209,268,186
210,228,287
211,243,300
212,228,263
213,190,235
214,214,264
215,186,243
216,231,242
217,274,167
218,274,204
219,268,207
220,278,196
221,266,112
222,246,106
223,230,105
224,216,107
225,207,111
226,201,132
227,170,164
228,211,150
229,223,153
230,238,154
231,252,150
232,264,146
233,272,141
234,173,164
235,268,210
236,281,170
237,281,205
238,289,210
239,282,206
240,272,213
241,290,212
242,292,214
243,271,131
244,277,134
245,280,136
246,215,126
247,210,123
248,309,164
249,386,131
250,309,213
251,433,84
252,351,143
253,363,144
254,375,144
255,390,136
