,x,y
0,300,250
1,300,205
2,299,219
3,290,163
4,299,191
5,300,174
6,300,133
7,217,134
8,300,104
9,299,87
10,299,25
11,299,256
12,299,260
13,300,261
14,300,263
15,300,268
16,300,274
17,300,281
18,300,293
19,300,212
20,290,211
21,175,87
22,252,145
23,239,146
24,228,145
25,214,138
26,261,141
27,236,115
28,248,116
29,223,117
30,216,121
31,205,147
32,259,314
33,213,130
34,173,142
35,192,138
36,244,196
37,287,248
38,288,260
39,273,251
40,263,255
41,278,261
42,270,262
43,249,274
44,290,205
45,288,192
46,196,106
47,267,163
48,265,202
49,264,195
50,210,195
51,290,176
52,222,92
53,207,97
54,185,63
55,275,102
56,258,119
57,241,262
58,189,259
59,274,210
60,283,213
61,253,262
62,258,261
63,200,88
64,265,207
65,245,93
66,243,82
67,231,32
68,192,74
69,237,55
70,189,100
71,182,94
72,287,255
73,275,258
74,267,259
75,277,211
76,256,262
77,260,263
78,259,261
79,279,205
80,272,260
81,280,261
82,290,261
83,286,293
84,287,280
85,287,273
86,288,267
87,289,263
88,270,262
89,268,262
90,267,266
91,264,270
92,254,241
93,176,198
94,300,214
95,264,262
96,263,262
97,287,219
98,270,216
99,285,216
100,255,172
101,236,180
102,263,201
103,203,44
104,210,62
105,219,81
106,259,281
107,270,85
108,266,55
109,262,27
110,219,143
111,192,156
112,268,137
113,203,123
114,274,155
115,271,198
116,181,164
117,200,164
118,215,169
119,237,167
120,253,161
121,266,154
122,289,137
123,184,191
124,193,121
125,294,211
126,268,176
127,170,142
128,275,147
129,263,202
130,210,132
131,271,189
132,181,228
133,267,132
134,280,181
135,211,287
136,214,300
137,175,195
138,198,270
139,177,116
140,256,327
141,296,214
142,258,186
143,182,141
144,229,138
145,239,139
146,258,266
147,188,217
148,278,343
149,244,327
150,230,316
151,299,55
152,302,345
153,249,138
154,258,135
155,264,134
156,185,119
157,256,124
158,246,122
159,236,121
160,226,123
161,219,126
162,171,111
163,222,135
164,300,228
165,264,234
166,273,207
167,285,230
168,299,118
169,226,302
170,241,315
171,276,335
172,201,282
173,264,128
174,282,157
175,301,336
176,260,336
177,180,223
178,279,262
179,277,265
180,275,270
181,275,276
182,271,289
183,263,261
184,260,260
185,256,259
186,245,251
187,202,222
188,282,145
189,275,123
190,269,126
191,265,259
192,201,252
193,285,121
194,264,300
195,300,160
196,290,150
197,300,147
198,275,179
199,300,323
200,301,308
201,282,308
202,238,280
203,253,213
204,250,292
205,226,211
206,241,225
207,216,232
208,278,323
209,268,185
210,229,289
211,244,302
212,229,264
213,192,238
214,215,266
215,187,247
216,233,242
217,275,167
218,275,203
219,268,206
220,279,194
221,267,113
222,247,108
223,231,107
224,217,109
225,208,114
226,202,134
227,172,168
228,211,152
229,222,155
230,237,156
231,253,152
232,264,147
233,272,143
234,173,170
235,269,209
236,282,169
237,283,203
238,290,209
239,283,205
240,273,213
241,291,210
242,293,213
243,271,134
244,278,135
245,282,137
246,216,129
247,211,125
248,309,163
249,385,133
250,310,211
