,x,y
0,299,240
1,294,208
2,298,217
3,286,170
4,293,197
5,294,182
6,299,140
7,233,129
8,299,109
9,298,94
10,299,25
11,300,246
12,301,250
13,301,252
14,301,255
15,301,260
16,301,267
17,301,274
18,304,288
19,295,214
20,284,212
21,206,67
22,265,138
23,255,139
24,245,139
25,230,131
26,272,136
27,243,109
28,255,111
29,233,111
30,227,114
31,225,136
32,273,301
33,229,126
34,207,119
35,216,125
36,251,185
37,285,238
38,290,249
39,273,239
40,267,240
41,280,248
42,275,248
43,260,256
44,285,208
45,284,197
46,215,101
47,271,158
48,262,197
49,262,190
50,226,180
51,285,183
52,233,96
53,221,96
54,211,50
55,276,108
56,266,114
57,252,245
58,227,222
59,270,205
60,278,210
61,262,246
62,267,247
63,216,87
64,263,201
65,250,98
66,248,87
67,242,28
68,214,68
69,246,57
70,210,92
71,208,80
72,287,244
73,276,244
74,271,244
75,273,207
76,265,247
77,269,250
78,269,247
79,275,204
80,277,247
81,284,249
82,292,250
83,292,284
84,291,272
85,290,265
86,291,258
87,292,254
88,279,250
89,276,252
90,273,256
91,271,259
92,259,228
93,216,163
94,296,215
95,275,248
96,272,249
97,283,214
98,267,208
99,281,213
100,262,163
101,248,169
102,262,194
103,222,36
104,226,61
105,230,85
106,270,267
107,271,93
108,269,59
109,266,25
110,235,136
111,216,141
112,276,133
113,220,115
114,277,153
115,267,197
116,209,146
117,222,150
118,233,156
119,251,156
120,264,152
121,272,149
122,289,143
123,208,170
124,214,111
125,290,213
126,269,171
127,209,112
128,279,145
129,262,193
130,226,124
131,268,189
132,219,190
133,275,130
134,276,184
135,237,262
136,242,273
137,207,168
138,228,242
139,207,97
140,270,316
141,292,214
142,262,177
143,210,124
144,244,133
145,254,133
146,266,252
147,212,192
148,287,339
149,263,312
150,252,295
151,298,59
152,309,344
153,263,132
154,270,130
155,274,130
156,210,105
157,267,124
158,257,121
159,248,121
160,239,122
161,233,124
162,205,87
163,238,131
164,299,223
165,264,224
166,270,204
167,284,223
168,300,123
169,249,282
170,259,299
171,287,329
172,234,250
173,271,128
174,282,160
175,307,335
176,274,327
177,211,192
178,284,252
179,283,255
180,281,260
181,280,266
182,279,276
183,270,248
184,267,246
185,263,243
186,254,235
187,222,202
188,284,146
189,280,123
190,276,123
191,273,246
192,225,229
193,287,125
194,277,288
195,296,168
196,288,157
197,297,155
198,273,177
199,306,320
200,305,303
201,291,298
202,254,260
203,256,201
204,264,275
205,238,197
206,250,212
207,232,214
208,288,314
209,267,181
210,249,270
211,260,286
212,245,245
213,216,212
214,235,245
215,218,217
216,246,225
217,276,165
218,271,202
219,266,203
220,276,197
221,271,113
222,254,106
223,240,104
224,228,104
225,221,108
226,222,124
227,207,143
228,230,142
229,240,146
230,253,146
231,266,145
232,273,142
233,278,139
234,213,137
235,267,205
236,279,172
237,278,205
238,284,211
239,279,206
240,270,208
241,286,212
242,288,214
243,277,130
244,282,134
245,284,138
246,231,125
247,225,118
248,306,170
249,382,129
250,309,214
251,427,67
252,347,138
253,358,139
254,369,139
255,386,131
256,340,136
257,366,108
258,353,110
259,378,109
260,386,113
261,394,138
262,347,306
263,388,125
264,432,121
265,408,126
266,358,189
267,314,240
268,314,250
269,331,243
270,342,246
271,326,252
272,335,252
273,358,263
274,303,208
275,304,197
276,399,99
277,335,160
278,338,201
279,339,194
280,390,184
281,305,182
282,370,93
283,386,93
284,412,50
285,324,106
286,343,113
287,367,252
288,429,230
289,330,208
290,319,213
291,354,254
292,349,254
293,393,84
294,340,205
295,350,96
296,352,86
297,362,28
298,403,66
299,355,57
300,406,91
301,417,80
302,314,246
303,329,248
304,339,249
305,328,211
306,351,254
307,345,256
308,348,253
309,321,206
310,335,251
311,325,252
312,313,252
313,319,285
314,316,273
315,315,266
316,314,260
317,313,256
318,334,255
319,335,256
320,338,260
321,341,264
322,352,233
323,440,167
324,340,254
325,342,255
326,315,217
327,337,212
328,317,215
329,346,164
330,362,172
331,342,197
332,392,36
333,382,58
334,375,81
335,348,272
336,325,90
337,327,58
338,333,26
339,380,137
340,406,144
341,335,134
342,395,115
343,326,155
344,328,199
345,420,149
346,396,154
347,381,159
348,360,158
349,345,154
350,335,150
351,309,143
352,419,174
353,404,111
354,301,214
355,335,172
356,438,113
357,327,146
358,343,197
359,392,124
360,330,190
361,436,197
362,336,130
363,317,186
364,400,270
365,403,282
366,435,172
367,415,250
368,425,98
369,351,321
370,301,214
371,345,180
372,419,126
373,368,133
374,357,133
375,349,258
376,419,198
377,332,341
378,369,318
379,385,303
380,349,132
381,342,129
382,337,129
383,413,106
384,346,123
385,355,121
386,365,121
387,375,122
388,381,123
389,436,87
390,375,132
391,343,228
392,329,206
393,317,225
394,384,289
395,369,306
396,331,331
397,417,258
398,340,128
399,317,161
400,352,332
401,432,199
402,324,255
403,326,258
404,327,264
405,330,270
406,335,280
407,344,252
408,347,252
409,351,250
410,360,241
411,403,207
412,318,147
413,326,122
414,335,123
415,342,251
416,406,235
417,315,124
418,342,291
419,307,157
420,326,179
421,323,299
422,369,266
423,353,206
424,356,281
425,375,202
426,361,216
427,386,219
428,326,316
429,335,183
430,378,275
431,364,291
432,377,251
433,417,218
434,393,252
435,427,224
436,371,231
437,326,167
438,324,205
439,335,206
440,316,198
441,335,113
