,x,y
0,283,232
1,280,188
2,284,205
3,275,151
4,280,175
5,282,160
6,290,127
7,217,134
8,294,99
9,294,82
10,299,25
11,283,238
12,284,244
13,285,247
14,285,254
15,284,260
16,284,267
17,285,275
18,286,290
19,280,196
20,274,198
21,193,95
22,247,145
23,236,146
24,226,144
25,215,139
26,257,142
27,235,111
28,246,112
29,224,113
30,216,117
31,206,147
32,248,308
33,215,131
34,188,147
35,198,140
36,235,189
37,270,229
38,273,245
39,257,236
40,250,243
41,264,246
42,258,249
43,241,267
44,270,188
45,269,176
46,201,104
47,259,159
48,251,190
49,252,185
50,205,191
51,272,162
52,224,88
53,210,93
54,200,70
55,271,97
56,256,117
57,233,254
58,202,264
59,259,197
60,269,200
61,244,254
62,250,253
63,205,85
64,253,196
65,244,88
66,241,78
67,237,34
68,202,77
69,240,55
70,197,100
71,194,99
72,271,238
73,261,241
74,254,245
75,264,200
76,248,254
77,250,256
78,252,253
79,262,191
80,262,249
81,268,247
82,275,247
83,272,288
84,271,274
85,271,265
86,273,258
87,275,254
88,259,254
89,258,256
90,255,259
91,252,263
92,242,230
93,194,207
94,282,200
95,256,254
96,254,254
97,271,206
98,257,205
99,271,204
100,246,167
101,228,175
102,251,191
103,213,50
104,217,62
105,220,78
106,248,274
107,267,81
108,266,53
109,265,27
110,218,143
111,197,156
112,263,137
113,206,122
114,266,150
115,255,184
116,188,166
117,201,163
118,212,166
119,232,164
120,248,158
121,259,152
122,280,131
123,187,191
124,199,122
125,275,196
126,258,169
127,192,151
128,268,144
129,251,193
130,212,132
131,257,177
132,197,235
133,264,133
134,264,168
135,212,285
136,217,301
137,186,198
138,202,270
139,191,122
140,246,321
141,278,200
142,248,179
143,192,143
144,226,137
145,235,139
146,248,259
147,190,216
148,266,341
149,239,324
150,228,315
151,297,52
152,288,344
153,246,138
154,254,137
155,260,135
156,194,120
157,255,125
158,246,122
159,237,121
160,227,122
161,221,126
162,190,121
163,221,136
164,284,214
165,252,222
166,259,194
167,269,216
168,293,114
169,224,299
170,235,310
171,264,330
172,209,286
173,262,129
174,271,149
175,286,334
176,250,333
177,189,225
178,266,254
179,264,257
180,262,262
181,260,270
182,258,282
183,253,252
184,249,250
185,246,249
186,236,241
187,199,219
188,273,140
189,272,122
190,266,125
191,257,250
192,201,249
193,280,118
194,253,295
195,285,149
196,277,142
197,287,138
198,262,168
199,286,320
200,286,304
201,268,302
202,232,272
203,243,203
204,241,286
205,218,204
206,232,216
207,211,225
208,264,317
209,257,177
210,224,283
211,236,297
212,223,257
213,193,237
214,212,261
215,194,249
216,225,234
217,264,160
218,259,189
219,254,194
220,262,178
221,263,110
222,245,103
223,230,102
224,217,104
225,210,111
226,206,135
227,185,173
228,210,151
229,220,154
230,233,154
