,x,y
0,306,234
1,301,182
2,305,199
3,288,142
4,300,169
5,300,152
6,301,114
7,209,117
8,300,87
9,300,71
10,299,25
11,307,241
12,307,247
13,308,249
14,309,250
15,309,255
16,310,262
17,310,270
18,311,285
19,302,190
20,289,191
21,171,85
22,247,126
23,235,128
24,223,128
25,205,122
26,258,122
27,228,95
28,242,97
29,215,97
30,206,102
31,196,132
32,257,307
33,204,114
34,165,133
35,183,125
36,237,179
37,288,232
38,291,247
39,269,237
40,258,244
41,278,249
42,267,250
43,242,264
44,289,182
45,286,170
46,187,90
47,262,145
48,256,183
49,255,176
50,201,179
51,287,155
52,214,73
53,197,79
54,179,62
55,272,83
56,254,99
57,230,252
58,181,250
59,266,189
60,279,193
61,245,254
62,252,253
63,191,73
64,256,189
65,238,74
66,236,65
67,227,32
68,185,68
69,232,49
70,181,87
71,176,87
72,289,241
73,273,244
74,263,247
75,271,192
76,249,254
77,255,255
78,254,252
79,275,184
80,271,250
81,281,249
82,293,249
83,290,285
84,290,269
85,291,261
86,292,254
87,293,250
88,269,251
89,266,253
90,264,256
91,261,261
92,246,227
93,170,190
94,303,193
95,262,251
96,259,254
97,285,200
98,261,198
99,282,197
100,249,154
101,229,163
102,254,183
103,196,44
104,203,54
105,210,65
106,254,272
107,267,68
108,264,48
109,259,27
110,211,126
111,184,143
112,264,118
113,194,108
114,271,137
115,265,176
116,172,152
117,192,150
118,208,153
119,232,150
120,249,143
121,262,136
122,288,119
123,174,178
124,184,107
125,295,189
126,261,157
127,167,136
128,273,129
129,253,184
130,201,115
131,264,168
132,173,220
133,264,114
134,276,160
135,201,277
136,205,293
137,165,184
138,188,260
139,171,109
140,254,321
141,298,193
142,251,168
143,174,130
144,223,120
145,234,121
146,252,258
147,177,203
148,281,342
149,239,323
150,222,311
151,300,49
152,314,345
153,245,119
154,255,116
155,261,115
156,177,107
157,252,109
158,240,107
159,230,106
160,218,108
161,211,110
162,167,108
163,215,119
164,305,210
165,257,219
166,266,186
167,284,213
168,301,101
169,217,294
170,235,307
171,280,331
172,193,276
173,260,111
174,278,138
175,312,334
176,257,334
177,170,212
178,280,250
179,278,254
180,276,259
181,274,266
182,271,279
183,258,252
184,254,251
185,249,249
186,236,239
187,192,208
188,280,126
189,273,105
190,266,107
191,261,251
192,191,240
193,284,104
194,264,292
195,300,139
196,288,131
197,301,127
198,269,158
199,312,318
200,311,300
201,286,299
202,229,269
203,244,196
204,245,283
205,218,195
206,233,210
207,207,217
208,281,315
209,261,167
210,220,279
211,238,293
212,218,253
213,180,225
214,204,254
215,176,237
216,223,229
217,271,148
218,270,181
219,260,186
220,274,172
221,262,94
222,241,87
223,223,87
224,207,90
225,199,96
226,193,121
227,163,158
228,203,137
229,216,139
230,232,138
231,249,134
232,261,128
233,269,124
234,169,163
235,261,190
236,278,148
237,279,180
238,288,188
239,280,183
240,266,195
241,290,189
242,293,193
243,269,114
244,276,117
245,280,119
246,207,113
247,200,107
248,312,141
249,401,115
250,317,189
251,445,78
252,360,124
253,375,126
254,388,126
