,x,y
0,317,206
1,308,151
2,312,175
3,292,125
4,306,139
5,305,128
6,305,106
7,206,122
8,303,88
9,302,75
10,300,25
11,317,213
12,318,220
13,319,225
14,323,234
15,323,238
16,323,246
17,325,254
18,327,273
19,310,161
20,295,167
21,161,99
22,247,126
23,234,129
24,220,130
25,200,128
26,256,122
27,226,99
28,239,100
29,211,102
30,203,107
31,190,137
32,268,301
33,200,122
34,157,148
35,176,133
36,235,170
37,295,206
38,301,222
39,275,216
40,263,228
41,285,228
42,275,234
43,250,259
44,295,154
45,292,143
46,183,98
47,262,139
48,259,164
49,257,159
50,195,177
51,292,132
52,214,80
53,195,87
54,172,74
55,274,87
56,252,103
57,237,247
58,178,275
59,271,170
60,285,173
61,255,247
62,262,246
63,187,81
64,259,172
65,239,80
66,236,70
67,223,36
68,179,76
69,230,51
70,174,96
71,168,98
72,298,215
73,281,222
74,269,231
75,276,173
76,258,247
77,266,246
78,263,245
79,278,159
80,278,235
81,289,231
82,303,226
83,305,273
84,304,254
85,304,246
86,305,239
87,306,235
88,280,240
89,278,243
90,274,246
91,271,250
92,250,214
93,161,215
94,311,168
95,273,243
96,270,244
97,291,178
98,266,182
99,289,176
100,249,148
101,227,157
102,256,168
103,191,52
104,200,60
105,208,72
106,264,264
107,268,72
108,263,47
109,257,28
110,207,130
111,177,148
112,263,120
113,188,114
114,273,131
115,268,154
116,163,161
117,184,153
118,202,153
119,229,147
120,248,140
121,262,133
122,290,111
123,164,185
124,178,115
125,301,161
126,263,148
127,157,159
128,273,126
129,256,172
130,195,122
131,267,149
132,167,244
133,262,117
134,278,139
135,204,286
136,207,310
137,157,200
138,187,273
139,162,122
140,266,319
141,305,168
142,251,159
143,166,140
144,220,122
145,233,122
146,261,249
147,169,211
148,298,343
149,248,330
150,228,322
151,301,48
152,334,344
153,244,120
154,253,119
155,259,117
156,169,117
157,252,116
158,241,118
159,231,117
160,219,118
161,211,120
162,156,126
163,211,123
164,314,186
165,261,202
166,271,166
167,290,190
168,305,99
169,223,299
170,244,310
171,295,325
172,193,297
173,259,116
174,282,126
175,332,327
176,270,338
177,163,227
178,292,237
179,289,240
180,287,246
181,285,254
182,282,269
183,266,241
184,261,240
185,256,238
186,241,230
187,187,209
188,282,120
189,274,106
190,265,109
191,270,239
192,189,246
193,287,103
194,275,284
195,306,121
196,291,118
197,305,114
198,272,144
199,330,308
200,328,288
201,301,289
202,236,265
203,246,184
204,254,276
205,216,187
206,235,199
207,206,213
208,297,306
209,263,154
210,225,279
211,246,291
212,223,249
213,175,234
214,206,256
215,172,252
216,226,221
217,273,137
218,273,158
219,264,166
220,279,147
221,263,97
222,239,91
223,221,90
224,204,93
225,193,102
226,187,127
227,155,174
228,197,140
229,211,141
230,231,138
231,248,133
232,261,129
233,270,124
234,161,187
235,265,172
236,281,132
237,284,154
238,295,163
239,285,159
240,270,176
241,297,161
242,300,168
243,268,115
244,277,116
245,281,116
246,205,121
247,195,113
248,318,123
249,411,121
250,325,165
251,465,90
252,369,126
253,384,126
254,397,127
255,418,126
256,358,122
257,386,99
258,373,100
259,401,102
260,411,106
261,431,132
262,390,297
263,417,120
264,475,138
265,447,127
266,388,163
267,338,203
268,338,221
269,362,210
270,378,220
271,355,222
272,367,227
273,401,249
274,321,152
275,322,141
276,432,97
277,355,136
278,362,159
279,362,155
280,432,168
281,319,131
282,394,81
283,414,87
284,446,66
285,333,87
286,360,102
287,410,236
288,485,266
289,350,166
290,338,171
291,394,237
292,386,236
293,423,81
294,362,167
295,367,81
296,368,71
297,382,31
298,434,71
299,373,48
300,440,94
301,452,92
302,338,212
303,357,217
304,373,223
305,346,169
306,390,236
307,384,237
308,384,236
309,340,157
310,364,227
311,351,225
312,335,224
313,349,271
314,345,253
315,344,243
316,341,237
317,340,232
318,367,234
319,370,235
320,375,239
321,379,243
322,385,206
323,490,205
324,375,236
325,379,235
326,334,176
327,359,176
328,335,174
329,371,143
330,395,151
331,365,163
332,418,46
333,408,58
334,398,73
335,387,257
336,336,73
337,339,47
338,344,26
339,412,127
340,447,140
341,351,119
342,429,111
343,343,128
344,350,151
345,466,151
346,437,144
347,418,145
348,391,142
349,370,137
350,355,131
351,319,110
352,468,174
353,440,111
354,317,160
355,356,143
356,483,148
357,342,125
358,367,165
359,423,120
360,351,147
361,490,235
362,351,117
363,334,137
364,456,279
365,459,304
366,485,190
367,472,265
368,464,113
369,397,315
370,317,167
371,369,154
372,460,132
373,395,120
374,382,120
375,389,241
376,470,200
377,370,341
378,420,327
379,440,317
380,371,120
381,361,118
382,355,116
383,451,112
384,362,116
385,373,117
386,384,118
387,396,119
388,406,120
389,476,115
390,404,120
391,370,195
392,350,163
393,337,187
394,438,294
395,419,305
396,368,323
397,474,289
398,355,115
399,332,125
400,397,334
401,486,219
402,355,233
403,357,236
404,362,241
405,365,249
406,371,265
407,379,232
408,384,231
409,389,228
410,401,220
411,450,198
412,330,119
413,338,106
414,347,109
415,375,231
416,459,236
417,324,103
418,381,280
419,319,117
420,345,141
421,355,287
422,416,258
423,380,177
424,401,271
425,413,180
426,396,192
427,430,204
428,362,304
429,357,149
430,430,272
431,412,286
432,424,240
433,472,224
434,444,248
435,484,243
436,412,212
437,344,135
438,345,155
439,356,162
440,336,144
441,347,97
442,369,92
443,389,91
444,406,93
445,420,101
446,433,124
447,482,164
448,423,135
449,407,135
450,388,134
451,370,131
452,356,126
453,345,122
454,487,176
455,356,167
456,332,131
457,332,152
458,325,161
459,333,157
460,354,173
461,322,161
462,322,167
463,345,115
464,337,116
465,333,115
466,412,120
467,420,112
