,x,y
0,303,259
1,303,217
2,302,228
3,291,169
4,303,203
5,302,183
6,301,136
7,211,129
8,301,98
9,301,80
10,300,25
11,303,266
12,303,270
13,303,271
14,303,274
15,303,279
16,303,286
17,303,293
18,303,301
19,302,223
20,292,221
21,168,80
22,248,142
23,236,142
24,224,142
25,207,134
26,258,138
27,230,106
28,244,107
29,218,109
30,210,114
31,199,143
32,257,317
33,207,126
34,164,134
35,185,132
36,241,199
37,287,257
38,290,270
39,272,259
40,262,264
41,278,269
42,269,269
43,245,279
44,292,217
45,291,203
46,190,99
47,264,165
48,262,210
49,262,203
50,206,196
51,292,186
52,217,83
53,201,88
54,180,58
55,272,93
56,256,111
57,236,267
58,180,249
59,272,217
60,282,222
61,249,269
62,255,269
63,195,81
64,262,215
65,241,83
66,238,73
67,228,30
68,187,69
69,235,52
70,184,93
71,176,88
72,288,264
73,276,266
74,266,267
75,275,220
76,252,269
77,257,273
78,256,269
79,279,214
80,272,269
81,281,270
82,292,271
83,286,301
84,287,292
85,288,285
86,288,279
87,290,274
88,269,271
89,267,273
90,264,276
91,262,280
92,251,248
93,166,187
94,302,225
95,262,270
96,260,271
97,287,228
98,267,223
99,284,225
100,251,172
101,232,182
102,260,208
103,198,40
104,206,56
105,213,73
106,256,288
107,269,76
108,266,53
109,262,26
110,214,139
111,186,152
112,264,134
113,197,117
114,272,157
115,270,206
116,175,161
117,195,162
118,211,168
119,235,166
120,251,160
121,263,154
122,289,139
123,177,188
124,187,115
125,297,223
126,266,179
127,160,132
128,272,147
129,258,208
130,204,126
131,270,196
132,171,218
133,264,129
134,280,189
135,206,284
136,207,295
137,166,188
138,192,266
139,170,109
140,254,328
141,297,224
142,255,188
143,175,135
144,224,134
145,235,135
146,254,275
147,181,213
148,277,343
149,241,325
150,226,313
151,300,55
152,302,345
153,246,134
154,256,132
155,262,131
156,179,111
157,252,119
158,241,116
159,231,114
160,220,116
161,213,121
162,163,103
163,217,132
164,303,238
165,262,242
166,272,215
167,286,238
168,301,116
169,222,301
170,237,315
171,277,337
172,193,275
173,261,126
174,282,162
175,302,338
176,257,336
177,171,216
178,278,273
179,276,276
180,274,281
181,273,288
182,269,295
183,261,269
184,257,269
185,253,266
186,241,257
187,197,222
188,281,147
189,273,119
190,266,121
191,263,268
192,196,250
193,284,118
194,263,305
195,302,167
196,290,155
197,301,152
198,273,183
199,303,327
200,302,313
201,282,313
202,234,282
203,249,218
204,247,295
205,222,214
206,238,230
207,213,233
208,278,326
209,266,190
210,226,289
211,241,304
212,225,267
213,185,234
214,211,266
215,179,241
216,229,246
217,273,170
218,275,213
219,267,214
220,280,204
221,263,107
222,242,100
223,226,99
224,211,101
225,202,106
226,196,130
227,164,161
228,206,149
229,218,153
230,234,153
231,250,150
232,262,146
233,269,141
234,164,159
235,267,218
236,282,175
237,284,213
238,291,220
239,284,215
240,271,221
241,293,222
242,293,223
243,269,130
244,276,134
245,280,137
246,210,123
247,204,118
248,312,170
249,385,130
250,315,221
251,424,80
252,350,142
253,362,142
254,373,142
255,389,134
256,339,137
257,367,107
258,354,108
259,379,110
260,387,115
261,397,142
262,346,315
263,389,126
264,429,133
265,409,132
266,361,198
267,319,257
268,317,269
269,333,259
270,343,262
271,328,269
272,336,268
273,357,277
274,313,216
275,316,203
276,405,101
277,337,165
278,341,208
279,342,201
280,394,193
281,314,185
282,379,85
283,394,91
284,414,58
285,328,94
286,343,112
287,366,265
288,411,247
289,333,217
290,323,221
291,353,267
292,348,267
293,401,82
294,341,214
295,358,85
296,361,74
297,368,31
298,408,71
299,364,53
300,411,94
301,418,88
302,317,264
303,330,265
304,339,265
305,329,219
306,351,267
307,347,270
308,347,266
309,326,213
310,333,267
311,324,269
312,314,270
313,319,301
314,319,292
315,318,284
316,317,278
317,317,274
318,336,269
319,338,271
320,341,274
321,343,279
322,352,246
323,424,186
324,341,268
325,343,269
326,318,228
327,338,222
328,320,224
329,348,172
330,368,181
331,343,206
332,398,41
333,391,58
334,384,76
335,348,286
336,332,77
337,334,54
338,338,26
339,383,139
340,409,152
341,334,135
342,399,117
343,328,157
344,334,205
345,420,159
346,402,162
347,388,167
348,365,166
349,348,160
350,336,154
351,312,139
352,419,187
353,408,115
354,310,223
355,336,178
356,429,131
357,328,147
358,343,207
359,392,127
360,333,196
361,420,216
362,334,129
363,324,188
364,391,281
365,389,293
366,427,186
367,404,264
368,423,109
369,348,326
370,307,224
371,346,188
372,419,135
373,373,134
374,363,135
375,350,273
376,414,211
377,327,343
378,360,324
379,373,311
380,353,134
381,343,132
382,337,131
383,415,111
384,344,119
385,355,116
386,366,115
387,377,117
388,383,121
389,428,102
390,380,132
391,343,239
392,333,215
393,320,238
394,377,299
395,363,313
396,328,336
397,400,274
398,337,126
399,321,162
400,345,335
401,422,213
402,328,272
403,329,275
404,331,279
405,333,286
406,335,294
407,343,268
408,347,266
409,350,264
410,361,255
411,401,220
412,320,147
413,325,119
414,332,122
415,340,265
416,401,249
417,315,119
418,341,304
419,312,155
420,329,183
421,323,312
422,367,280
423,353,216
424,355,294
