,x,y
0,300,231
1,301,184
2,300,199
3,290,145
4,301,171
5,301,156
6,299,118
7,214,116
8,299,87
9,299,71
10,299,25
11,300,238
12,299,245
13,299,248
14,299,259
15,299,267
16,299,276
17,299,285
18,297,295
19,301,191
20,290,192
21,174,78
22,248,126
23,237,127
24,226,128
25,210,121
26,257,122
27,232,92
28,245,93
29,220,93
30,212,99
31,202,131
32,251,307
33,210,113
34,168,128
35,189,123
36,242,180
37,286,230
38,289,245
39,273,236
40,265,244
41,280,248
42,273,251
43,247,268
44,291,184
45,289,172
46,197,87
47,263,147
48,265,185
49,263,179
50,208,181
51,289,158
52,223,71
53,207,77
54,187,58
55,273,83
56,255,98
57,240,255
58,176,242
59,274,192
60,282,195
61,255,258
62,261,256
63,201,70
64,265,192
65,244,72
66,242,64
67,234,30
68,194,64
69,239,47
70,190,84
71,182,82
72,287,239
73,277,243
74,269,248
75,277,194
76,258,258
77,261,261
78,263,255
79,279,185
80,276,251
81,282,250
82,290,249
83,281,294
84,283,284
85,285,274
86,287,265
87,288,259
88,272,258
89,269,261
90,266,265
91,262,270
92,253,228
93,165,181
94,300,194
95,268,257
96,265,259
97,286,200
98,269,200
99,285,198
100,252,155
101,233,165
102,261,185
103,205,41
104,211,51
105,219,63
106,255,278
107,270,68
108,268,48
109,264,26
110,216,126
111,190,142
112,263,119
113,200,105
114,271,139
115,271,179
116,178,150
117,198,150
118,213,155
119,235,151
120,250,144
121,262,138
122,287,121
123,180,176
124,192,104
125,295,191
126,265,160
127,164,129
128,271,131
129,260,187
130,206,113
131,270,171
132,168,210
133,263,114
134,279,163
135,202,276
136,199,289
137,167,179
138,189,257
139,175,103
140,247,321
141,296,194
142,255,170
143,179,126
144,226,120
145,237,120
146,258,263
147,184,201
148,268,341
149,230,319
150,215,306
151,299,49
152,295,344
153,246,119
154,255,117
155,260,116
156,184,102
157,253,108
158,243,105
159,233,105
160,223,106
161,216,109
162,167,101
163,219,118
164,300,209
165,263,219
166,274,189
167,285,212
168,299,103
169,215,293
170,229,306
171,268,332
172,187,269
173,260,111
174,280,141
175,296,335
176,247,332
177,171,206
178,279,258
179,277,263
180,274,270
181,271,278
182,266,287
183,267,254
184,263,253
185,259,250
186,246,240
187,201,208
188,279,129
189,273,106
190,265,107
191,269,252
192,198,239
193,283,105
194,258,297
195,300,143
196,289,134
197,300,130
198,272,161
199,297,321
200,297,306
201,276,305
202,233,271
203,250,197
204,244,285
205,226,197
206,241,211
207,217,218
208,271,318
209,265,169
210,221,279
211,235,294
212,226,254
213,187,222
214,211,255
215,176,232
216,233,229
217,273,150
218,276,184
219,269,189
220,280,174
221,263,93
222,245,85
223,229,84
224,215,87
225,205,93
226,199,118
227,166,153
228,208,136
229,220,140
230,235,138
231,249,134
232,260,130
233,268,126
234,165,155
235,269,193
236,281,151
237,284,183
238,289,189
239,284,185
240,273,197
241,292,190
242,292,193
243,267,114
244,274,119
245,278,121
246,213,111
247,207,105
248,310,145
249,377,116
250,310,191
251,410,79
252,345,126
253,355,127
254,366,127
255,380,120
256,336,122
257,360,92
258,348,93
259,372,94
260,379,99
261,388,130
262,340,306
263,381,112
264,415,127
265,398,122
266,352,179
267,312,229
268,309,245
269,324,234
270,331,242
271,317,246
272,323,250
273,346,266
274,310,184
275,312,172
276,394,89
277,332,147
278,333,184
279,334,177
280,382,179
281,311,157
282,371,73
283,385,78
284,400,58
285,324,84
286,338,98
287,352,252
288,402,240
289,324,190
290,316,194
291,338,255
292,332,254
293,390,72
294,332,190
295,352,74
296,353,66
297,360,30
298,395,65
299,356,48
300,399,84
301,405,82
302,311,237
303,321,242
304,327,245
305,322,193
306,335,255
307,333,258
308,331,253
309,320,184
310,319,249
311,314,248
312,307,248
313,313,293
314,314,282
315,313,274
316,311,264
317,309,258
318,323,256
319,326,259
320,329,263
321,332,268
322,341,226
323,413,179
324,326,255
325,329,256
326,313,200
327,329,199
328,315,197
329,343,155
330,360,164
331,335,184
332,385,41
333,381,53
334,375,65
335,339,276
336,328,69
337,330,49
338,332,26
339,375,125
340,398,140
341,330,119
342,389,105
343,324,139
344,328,178
345,409,149
346,392,149
347,379,153
348,358,150
349,343,144
350,332,138
351,310,121
352,406,174
353,397,104
354,306,190
355,331,159
356,415,127
357,324,131
358,336,185
359,384,113
360,328,171
361,410,208
362,331,114
363,320,162
364,383,272
365,383,286
366,415,177
367,394,255
368,410,103
369,343,319
370,305,193
371,340,169
