,x,y
0,316,240
1,310,200
2,312,214
3,298,157
4,310,186
5,309,169
6,306,128
7,231,129
8,305,102
9,303,86
10,300,25
11,317,246
12,316,251
13,317,253
14,318,255
15,318,259
16,319,266
17,319,273
18,319,287
19,311,208
20,299,209
21,187,91
22,263,138
23,253,139
24,243,139
25,228,135
26,272,134
27,247,110
28,258,111
29,235,113
30,228,118
31,220,146
32,277,311
33,227,127
34,188,145
35,207,139
36,258,194
37,302,238
38,305,251
39,287,244
40,279,251
41,295,253
42,287,256
43,267,271
44,300,201
45,298,187
46,211,109
47,277,159
48,272,199
49,272,193
50,228,195
51,298,171
52,236,96
53,221,101
54,198,68
55,283,101
56,268,114
57,258,261
58,204,261
59,281,208
60,291,211
61,270,261
62,275,259
63,215,94
64,273,206
65,257,95
66,253,85
67,239,35
68,207,81
69,248,58
70,205,105
71,196,99
72,304,246
73,291,250
74,283,254
75,285,210
76,272,260
77,277,261
78,276,258
79,288,204
80,289,256
81,297,254
82,306,253
83,304,288
84,305,273
85,306,265
86,306,259
87,306,255
88,288,257
89,286,259
90,284,262
91,282,267
92,267,237
93,190,201
94,312,211
95,282,258
96,281,259
97,296,215
98,277,214
99,294,214
100,266,168
101,251,178
102,271,199
103,214,49
104,223,67
105,231,86
106,277,278
107,278,85
108,273,55
109,267,28
110,234,138
111,209,156
112,277,131
113,216,123
114,283,151
115,280,195
116,198,166
117,217,164
118,232,167
119,252,163
120,266,157
121,276,150
122,296,132
123,202,192
124,208,123
125,305,208
126,277,172
127,184,146
128,284,142
129,270,199
130,223,128
131,279,185
132,195,232
133,276,126
134,289,177
135,229,288
136,230,304
137,191,197
138,215,272
139,191,120
140,273,325
141,306,210
142,267,183
143,198,143
144,243,131
145,253,132
146,275,264
147,205,217
148,295,343
149,260,329
150,245,318
151,302,54
152,319,345
153,261,131
154,269,128
155,273,128
156,200,122
157,267,120
158,258,119
159,248,119
160,239,120
161,233,123
162,183,116
163,237,130
164,313,223
165,275,230
166,281,206
167,297,224
168,305,114
169,243,303
170,258,314
171,294,332
172,216,286
173,272,123
174,290,153
175,319,333
176,276,337
177,196,224
178,296,256
179,296,258
180,294,264
181,292,271
182,289,285
183,280,259
184,277,257
185,272,256
186,261,249
187,221,223
188,290,141
189,283,119
190,277,120
191,282,257
192,220,253
193,291,118
194,283,298
195,308,155
196,297,145
197,307,142
198,283,175
199,319,318
200,319,301
201,300,302
202,257,277
203,263,210
204,268,290
205,243,209
206,256,223
207,235,230
208,296,318
209,276,182
210,247,288
211,262,300
212,247,263
213,210,238
214,234,266
215,203,250
216,250,240
217,284,163
218,284,201
219,277,204
220,288,190
221,276,109
222,258,105
223,243,104
224,229,108
225,221,114
226,216,134
227,188,171
228,226,150
229,238,152
230,252,151
231,265,147
232,275,142
233,281,138
234,186,174
235,277,208
236,291,165
237,292,200
238,299,207
239,292,203
240,281,212
241,301,207
242,302,210
243,279,127
244,286,131
245,289,133
246,229,125
247,223,123
248,318,157
249,386,126
250,324,208
251,425,82
252,355,137
253,366,137
254,376,136
255,391,131
256,346,134
257,369,108
258,357,109
259,380,109
260,387,114
261,400,139
262,362,309
263,391,123
264,432,135
265,411,133
266,368,189
267,330,237
268,329,250
269,347,242
270,357,247
271,341,251
272,349,252
273,371,266
274,321,200
275,321,187
276,401,103
277,343,157
278,350,197
279,350,190
280,399,187
281,319,171
282,373,90
283,390,95
284,412,60
285,327,100
286,348,112
287,379,256
288,430,256
289,343,204
290,334,209
291,367,255
292,362,254
293,395,87
294,352,203
295,353,91
296,355,81
297,364,29
298,404,72
299,357,54
300,408,97
301,417,90
302,330,244
303,343,247
304,353,250
305,340,207
306,365,255
307,360,256
308,361,253
309,334,201
310,348,252
311,338,252
312,328,252
313,334,286
314,333,271
315,332,264
316,330,257
317,329,253
318,348,253
319,350,255
320,353,258
321,356,263
322,365,233
323,437,193
324,354,254
325,357,255
326,329,214
327,349,211
328,332,212
329,355,165
330,373,172
331,353,195
332,393,42
333,384,60
334,377,81
335,361,274
336,329,83
337,332,52
338,334,24
339,386,135
340,412,148
341,340,131
342,399,117
343,335,148
344,342,192
345,424,157
346,405,156
347,391,161
348,369,159
349,354,154
350,343,147
351,318,132
352,425,184
353,408,115
354,318,208
355,344,170
356,435,136
357,334,141
358,354,197
359,394,124
360,341,183
361,436,223
362,341,126
363,330,175
364,410,284
365,410,301
366,436,189
367,422,267
368,425,111
369,365,323
370,317,211
371,355,180
372,421,135
373,375,128
374,365,130
375,362,259
376,425,209
377,344,342
378,379,328
379,394,317
380,357,129
381,348,128
382,343,127
383,415,114
384,348,119
385,358,117
386,368,115
