,x,y
0,300,239
1,299,195
2,300,212
3,289,155
4,298,181
5,299,165
6,300,127
7,216,134
8,300,100
9,300,83
10,300,25
11,300,246
12,300,250
13,300,251
14,300,251
15,300,255
16,300,260
17,300,266
18,300,283
19,299,203
20,289,204
21,175,94
22,249,144
23,238,145
24,226,144
25,212,139
26,260,140
27,235,113
28,247,113
29,224,116
30,216,121
31,203,147
32,256,311
33,212,131
34,170,149
35,190,141
36,240,191
37,285,238
38,287,249
39,269,242
40,259,248
41,275,251
42,266,253
43,246,268
44,289,195
45,287,182
46,197,108
47,266,160
48,263,196
49,262,188
50,205,193
51,288,167
52,224,91
53,208,97
54,187,69
55,276,98
56,258,117
57,235,258
58,181,271
59,271,202
60,281,207
61,249,256
62,253,256
63,201,90
64,262,201
65,247,91
66,244,79
67,233,33
68,194,78
69,239,55
70,190,103
71,183,99
72,285,245
73,273,248
74,263,251
75,274,205
76,251,256
77,257,256
78,255,255
79,277,197
80,269,252
81,277,251
82,288,251
83,285,283
84,287,266
85,287,259
86,287,254
87,288,251
88,268,253
89,266,253
90,265,256
91,262,261
92,250,235
93,170,210
94,300,207
95,261,255
96,260,255
97,285,212
98,266,209
99,283,209
100,253,168
101,233,177
102,260,195
103,204,48
104,212,63
105,220,81
106,256,274
107,272,81
108,268,53
109,264,26
110,217,143
111,190,157
112,266,136
113,203,124
114,274,151
115,270,189
116,178,168
117,198,165
118,213,167
119,235,165
120,252,159
121,264,152
122,289,131
123,179,194
124,193,123
125,293,203
126,266,172
127,168,153
128,274,144
129,260,196
130,209,133
131,269,181
132,173,241
133,266,131
134,279,173
135,204,291
136,206,309
137,169,202
138,189,277
139,176,122
140,253,326
141,295,207
142,256,182
143,181,145
144,227,137
145,237,138
146,254,259
147,180,220
148,275,343
149,239,331
150,224,323
151,300,53
152,300,344
153,247,137
154,256,135
155,263,133
156,185,122
157,256,123
158,246,121
159,237,121
160,226,123
161,220,126
162,170,121
163,220,135
164,300,221
165,261,227
166,271,200
167,283,222
168,300,114
169,220,305
170,235,316
171,274,331
172,193,294
173,264,127
174,281,151
175,300,333
176,256,338
177,173,230
178,277,251
179,276,253
180,275,258
181,274,264
182,269,279
183,259,254
184,255,254
185,251,253
186,240,246
187,195,222
188,282,140
189,276,121
190,269,124
191,261,253
192,194,256
193,285,118
194,263,296
195,300,152
196,289,143
197,300,140
198,273,172
199,300,318
200,300,299
201,281,300
202,234,277
203,250,207
204,247,288
205,221,207
206,238,221
207,210,229
208,276,317
209,266,181
210,224,288
211,240,301
212,224,261
213,183,242
214,209,266
215,178,256
216,227,238
217,274,162
218,273,195
219,266,199
220,278,185
221,266,111
222,247,105
223,231,105
224,217,108
225,208,114
226,201,136
