,x,y
0,306,248
1,308,200
2,306,214
3,296,158
4,308,187
5,307,170
6,303,129
7,219,127
8,302,102
9,302,86
10,300,25
11,306,254
12,305,258
13,304,259
14,305,259
15,306,263
16,306,269
17,306,276
18,304,289
19,307,207
20,296,206
21,169,83
22,252,138
23,241,139
24,230,139
25,214,133
26,262,134
27,238,110
28,250,110
29,227,112
30,219,116
31,205,141
32,260,313
33,214,124
34,164,138
35,189,135
36,247,192
37,292,246
38,293,257
39,277,249
40,267,253
41,282,258
42,273,258
43,251,271
44,298,200
45,296,188
46,198,104
47,269,158
48,270,197
49,270,190
50,210,191
51,297,171
52,228,90
53,210,95
54,182,61
55,279,100
56,260,113
57,241,259
58,174,257
59,279,204
60,288,207
61,254,259
62,259,257
63,203,87
64,270,203
65,251,91
66,249,81
67,233,31
68,193,73
69,242,54
70,189,99
71,180,92
72,293,253
73,281,255
74,270,255
75,282,206
76,257,257
77,262,259
78,260,257
79,285,200
80,275,257
81,284,257
82,294,258
83,289,289
84,292,275
85,293,268
86,293,262
87,293,258
88,273,258
89,272,259
90,270,262
91,268,266
92,257,238
93,161,194
94,306,209
95,266,257
96,265,258
97,292,214
98,274,211
99,290,211
100,257,166
101,239,175
102,267,196
103,203,43
104,213,60
105,224,80
106,261,278
107,275,83
108,270,54
109,265,26
110,220,137
111,191,152
112,269,131
113,205,119
114,277,150
115,278,192
116,178,161
117,201,160
118,217,164
119,239,162
120,256,155
121,268,148
122,293,132
123,181,188
124,193,118
125,302,206
126,272,171
127,158,138
128,277,142
129,266,197
130,211,126
131,277,185
132,165,226
133,268,125
134,287,176
135,205,286
136,205,301
137,166,192
138,189,270
139,172,112
140,258,326
141,302,209
142,261,181
143,178,137
144,231,131
145,241,131
146,260,262
147,183,213
148,279,343
149,241,328
150,224,317
151,301,54
152,304,344
153,251,131
154,260,128
155,266,127
156,184,116
157,258,116
158,248,114
159,238,113
160,228,115
161,222,119
162,161,108
163,224,128
164,305,225
165,268,230
166,279,202
167,290,226
168,302,115
169,223,303
170,239,315
171,279,334
172,189,283
173,265,121
174,286,152
175,304,335
176,259,336
177,170,220
178,283,258
179,281,261
180,280,265
181,279,272
182,274,285
183,264,257
184,262,257
185,259,255
186,247,248
187,200,219
188,285,141
189,278,118
190,270,119
191,266,256
192,197,250
193,288,117
194,267,299
195,306,156
196,294,146
197,305,142
198,279,173
199,304,321
200,305,304
201,285,305
202,239,277
203,256,207
204,251,290
205,228,207
206,244,222
207,216,229
208,281,321
209,272,181
210,228,288
211,244,301
212,229,261
213,186,236
214,212,264
215,176,246
216,234,238
217,279,162
218,282,198
219,275,202
220,287,189
221,270,109
222,251,104
223,234,103
224,220,105
225,210,110
226,201,130
227,163,164
228,212,146
229,224,150
230,240,149
231,254,146
232,266,141
233,274,137
234,159,167
235,274,204
236,287,164
237,290,198
238,296,204
239,290,200
240,277,209
241,298,206
242,299,208
243,272,127
244,279,130
245,283,132
246,218,122
247,212,119
248,314,158
249,377,125
250,316,206
251,413,81
252,346,137
253,357,137
254,367,137
255,380,130
256,337,133
257,360,109
258,349,110
259,371,111
260,377,115
261,390,139
262,346,311
263,381,121
264,417,134
265,400,131
266,356,190
267,319,244
268,316,257
269,331,247
270,339,251
271,325,256
272,333,257
273,353,268
274,316,200
275,318,187
276,395,102
277,333,158
278,337,196
279,338,189
280,387,188
281,317,171
282,371,91
283,385,94
284,404,60
285,323,99
286,339,113
287,361,256
288,407,252
289,331,203
290,321,207
291,349,256
292,344,256
293,392,86
294,338,202
295,350,91
296,353,81
297,362,31
298,397,72
299,357,54
300,402,97
301,407,90
302,318,253
303,328,253
304,336,254
305,327,206
306,346,257
307,342,259
308,343,255
309,325,199
310,331,255
311,323,256
312,314,258
313,319,288
314,319,274
315,318,267
316,317,262
317,316,258
318,333,257
319,335,258
320,337,261
321,339,265
322,349,236
323,415,190
324,338,257
325,340,257
326,318,213
327,334,209
328,320,210
329,344,165
330,363,173
331,339,195
332,387,42
333,381,60
334,375,80
335,344,276
336,327,83
337,331,54
338,334,26
339,375,135
340,401,148
341,331,130
342,390,117
343,327,149
344,332,192
345,411,157
346,394,157
347,381,162
348,360,160
349,344,154
350,333,148
351,313,133
352,410,184
353,399,116
354,313,207
355,333,170
356,418,135
357,325,141
358,339,196
359,383,123
360,332,183
361,413,220
362,331,125
363,325,176
364,389,280
365,386,295
366,418,187
367,401,264
368,413,110
369,348,323
370,311,209
371,342,180
372,409,134
373,367,129
374,357,130
375,344,261
376,408,209
377,327,341
378,358,323
379,372,312
380,348,129
381,339,128
382,333,127
383,406,114
384,340,116
385,350,112
386,360,112
387,369,114
388,375,118
389,417,105
