,x,y
0,295,255
1,297,214
2,297,226
3,287,170
4,297,201
5,297,183
6,298,139
7,208,132
8,298,108
9,298,91
10,299,25
11,296,262
12,296,267
13,295,268
14,295,271
15,296,277
16,296,284
17,295,291
18,296,300
19,297,220
20,285,218
21,164,81
22,245,145
23,231,145
24,220,144
25,203,137
26,254,141
27,227,116
28,241,116
29,215,117
30,206,120
31,194,145
32,251,315
33,203,128
34,161,135
35,180,136
36,235,198
37,281,253
38,283,265
39,265,255
40,255,259
41,272,265
42,263,265
43,240,276
44,287,213
45,285,201
46,185,106
47,261,166
48,258,207
49,257,199
50,199,196
51,286,184
52,215,96
53,198,99
54,175,59
55,271,107
56,252,120
57,231,265
58,178,249
59,266,215
60,277,218
61,244,266
62,250,265
63,190,90
64,257,212
65,239,97
66,236,87
67,223,30
68,182,73
69,231,58
70,178,100
71,172,91
72,281,261
73,269,262
74,259,263
75,270,216
76,247,265
77,251,268
78,251,264
79,274,211
80,266,265
81,274,265
82,284,267
83,280,299
84,280,289
85,281,281
86,282,275
87,283,270
88,263,268
89,261,269
90,258,272
91,256,276
92,246,245
93,164,188
94,297,222
95,257,266
96,254,267
97,281,225
98,261,220
99,279,222
100,248,173
101,228,182
102,255,205
103,193,42
104,202,61
105,210,84
106,250,285
107,267,90
108,263,56
109,258,25
110,209,142
111,182,153
112,261,139
113,192,122
114,269,158
115,265,203
116,169,162
117,190,163
118,206,170
119,230,167
120,247,162
121,260,156
122,286,142
123,172,189
124,182,119
125,291,219
126,261,180
127,159,133
128,270,150
129,254,206
130,200,130
131,264,195
132,169,218
133,262,134
134,275,188
135,202,282
136,205,294
137,163,189
138,189,265
139,166,111
140,249,325
141,292,221
142,251,188
143,170,137
144,220,137
145,231,138
146,248,271
147,176,213
148,271,341
149,237,323
150,222,311
151,299,57
152,296,344
153,241,137
154,253,136
155,259,134
156,174,116
157,251,124
158,239,119
159,228,119
160,216,120
161,210,124
162,159,104
163,213,134
164,297,235
165,256,238
166,266,212
167,279,235
168,298,123
169,218,299
170,233,312
171,271,335
172,191,275
173,258,129
174,277,162
175,297,338
176,253,334
177,168,216
178,272,268
179,270,272
180,268,277
181,267,284
182,264,293
183,255,265
184,251,264
185,248,262
186,236,254
187,192,222
188,278,149
189,271,125
190,264,127
191,258,263
192,191,250
193,282,125
194,256,304
195,298,168
196,286,157
197,298,154
198,268,183
199,296,327
200,296,313
201,275,311
202,229,281
203,244,216
204,241,294
205,216,212
206,233,228
207,207,232
208,271,325
209,261,189
210,219,288
211,235,302
212,220,265
213,180,233
214,205,265
215,176,241
216,224,244
217,270,170
218,269,209
219,261,212
220,274,201
221,261,116
222,240,111
