,x,y
0,299,253
1,299,209
2,299,220
3,288,164
4,299,196
5,299,178
6,299,133
7,211,125
8,299,106
9,299,90
10,300,25
11,299,260
12,298,264
13,298,265
14,299,267
15,299,272
16,298,280
17,298,286
18,298,296
19,299,215
20,286,213
21,169,76
22,247,136
23,235,137
24,223,137
25,208,130
26,257,133
27,230,110
28,242,110
29,218,112
30,210,115
31,198,138
32,251,313
33,206,122
34,163,130
35,184,131
36,238,193
37,283,251
38,286,264
39,268,253
40,258,258
41,274,263
42,265,263
43,242,274
44,288,208
45,287,196
46,192,103
47,262,160
48,258,202
49,257,195
50,203,190
51,288,179
52,220,93
53,203,96
54,181,56
55,274,103
56,254,113
57,233,262
58,174,243
59,267,209
60,277,213
61,246,264
62,252,263
63,197,88
64,257,207
65,243,94
66,241,84
67,229,30
68,189,71
69,237,56
70,184,97
71,177,87
72,285,259
73,272,259
74,262,261
75,270,211
76,249,264
77,255,267
78,253,262
79,274,206
80,268,262
81,277,263
82,287,264
83,281,296
84,283,286
85,284,278
86,285,272
87,286,267
88,265,264
89,264,266
90,261,270
91,259,274
92,247,241
93,163,182
94,298,217
95,259,264
96,257,265
97,282,220
98,262,215
99,280,217
100,249,166
101,231,175
102,256,200
103,199,40
104,208,61
105,216,83
106,252,283
107,270,87
108,267,55
109,262,25
110,213,135
111,185,148
112,263,129
113,197,117
114,270,151
115,267,198
116,173,155
117,194,157
118,210,163
119,233,160
120,249,155
121,262,149
122,286,136
123,176,182
124,187,115
125,292,214
126,262,173
127,161,127
128,270,142
129,254,200
130,203,123
131,265,189
132,166,212
133,262,125
134,277,183
135,200,279
136,201,291
137,164,182
138,186,260
139,170,106
140,248,325
141,293,216
142,252,182
143,174,132
144,224,129
145,235,129
146,252,268
147,179,207
148,270,342
149,233,323
150,217,309
151,300,56
152,296,344
153,245,128
154,254,126
155,260,126
156,179,112
157,251,117
158,241,113
159,230,113
160,219,115
161,213,118
162,163,99
163,217,126
164,299,230
165,257,234
166,267,207
167,281,232
168,299,118
169,215,298
170,230,312
171,269,335
172,187,270
173,258,122
174,278,157
175,297,337
176,250,334
177,168,210
178,275,265
179,273,268
180,271,274
181,269,280
182,265,290
183,257,264
184,254,262
185,251,260
186,238,251
187,195,216
188,278,143
189,272,119
190,264,120
191,260,262
192,192,245
193,283,120
194,257,302
195,299,163
196,288,150
197,299,148
198,270,177
199,297,325
200,297,310
201,277,309
202,229,278
203,245,210
204,242,291
205,220,207
206,235,223
207,210,227
208,272,323
209,262,184
210,219,286
211,235,300
212,221,262
213,181,228
214,206,261
215,174,235
216,225,240
217,270,165
218,270,204
219,262,206
220,276,196
221,263,110
222,244,105
223,227,105
224,213,106
225,202,109
226,195,126
227,162,156
228,205,144
229,217,148
230,233,148
231,248,144
232,260,141
233,267,136
234,161,153
235,262,209
236,278,169
237,280,206
238,286,212
239,279,208
240,265,212
241,288,212
242,289,214
243,267,126
244,274,130
245,278,133
246,209,121
247,204,118
248,309,165
249,383,125
250,310,212
251,423,77
252,347,136
253,359,137
254,371,137
255,386,130
256,338,133
257,366,111
258,353,111
259,377,113
260,384,115
261,395,139
262,342,312
263,387,122
264,426,130
265,408,130
266,356,192
267,314,250
268,311,262
269,329,252
270,337,256
271,321,262
272,330,262
273,352,273
274,310,209
275,312,196
276,403,104
277,334,159
278,338,201
279,338,194
280,388,189
281,310,179
282,377,94
283,393,97
284,414,57
285,324,104
286,342,113
287,361,260
288,409,241
289,329,209
290,319,213
291,348,262
292,342,262
293,400,89
294,338,206
295,354,96
296,357,85
297,369,31
298,406,72
299,362,57
300,409,97
301,416,88
302,313,257
303,324,259
304,334,260
305,326,211
306,345,262
307,340,265
308,342,260
309,323,206
310,327,261
311,319,262
312,309,264
313,314,296
314,313,284
315,313,277
316,312,270
317,311,267
318,329,264
319,332,265
320,334,269
321,337,272
322,347,240
323,422,181
324,335,262
325,337,263
326,315,219
327,333,214
328,317,216
329,345,166
330,364,175
331,340,199
332,397,41
333,389,61
334,381,83
335,342,281
336,329,88
337,333,56
338,338,25
339,380,134
340,406,147
341,332,130
342,396,117
343,326,152
344,331,198
345,417,155
346,398,157
347,383,162
348,361,160
349,345,155
350,334,149
351,310,136
352,414,181
353,406,115
354,305,214
355,333,173
356,427,126
357,324,142
358,340,199
359,390,123
360,331,189
361,417,210
362,333,125
363,321,183
364,388,276
365,385,288
366,423,182
367,400,258
368,421,107
369,345,324
370,304,216
371,343,182
372,417,132
373,370,129
374,360,129
375,344,267
376,410,206
377,322,341
378,356,321
379,370,307
380,350,129
381,341,126
382,336,125
383,414,112
384,344,117
385,353,114
386,364,113
387,375,116
388,381,118
389,427,99
390,377,127
391,338,233
392,329,207
393,315,230
394,374,295
395,360,309
396,323,334
397,398,267
398,336,121
399,318,157
400,341,332
401,418,208
402,321,265
403,323,268
404,325,273
405,326,280
406,330,289
407,337,262
408,340,261
409,344,259
410,356,250
411,396,215
412,318,143
413,323,119
414,331,120
415,334,260
416,397,243
417,313,120
418,336,300
419,310,150
420,327,177
421,318,308
422,363,276
423,349,209
424,351,290
425,374,207
426,360,222
427,382,226
428,322,323
429,333,184
430,372,283
431,358,299
432,372,260
433,406,226
434,384,259
435,411,233
436,368,239
437,325,165
438,326,204
439,334,206
440,322,196
441,333,111
442,353,107
443,370,105
444,384,106
445,393,110
446,398,127
447,426,155
448,388,144
449,376,149
450,361,147
451,345,144
452,335,140
453,328,137
454,424,153
455,334,209
456,318,169
457,318,206
458,311,211
459,318,207
460,330,212
461,309,213
462,307,215
463,329,126
464,321,131
465,318,133
466,384,120
467,390,118
