,x,y
0,302,215
1,300,167
2,301,187
3,291,134
4,300,154
5,300,141
6,301,113
7,221,126
8,301,85
9,301,69
10,300,25
11,301,221
12,302,228
13,302,232
14,303,262
15,303,269
16,303,277
17,304,285
18,304,295
19,300,175
20,291,178
21,184,96
22,252,133
23,241,135
24,230,135
25,217,130
26,261,129
27,239,98
28,251,99
29,227,101
30,220,107
31,209,139
32,260,305
33,217,123
34,178,144
35,197,133
36,247,177
37,288,213
38,291,229
39,275,222
40,269,232
41,283,233
42,278,239
43,255,264
44,291,167
45,289,155
46,203,96
47,267,146
48,267,174
49,265,169
50,214,182
51,290,143
52,228,75
53,213,82
54,194,70
55,277,82
56,261,104
57,249,250
58,194,261
59,276,179
60,285,183
61,263,252
62,269,252
63,207,76
64,268,181
65,248,74
66,246,64
67,237,34
68,200,73
69,243,48
70,196,93
71,191,95
72,289,221
73,279,228
74,273,235
75,279,182
76,266,252
77,268,257
78,270,251
79,280,171
80,281,239
81,287,234
82,294,233
83,287,292
84,287,282
85,288,274
86,290,266
87,291,261
88,278,257
89,275,260
90,271,263
91,268,267
92,260,220
93,181,204
94,300,180
95,274,256
96,271,256
97,287,188
98,272,190
99,287,186
100,255,155
101,238,164
102,265,176
103,211,48
104,216,57
105,223,66
106,262,274
107,273,66
108,270,47
109,266,26
110,222,134
111,197,149
112,268,125
113,209,114
114,275,137
115,272,165
116,186,160
117,204,156
118,217,156
119,239,153
120,255,147
121,267,140
122,291,117
123,189,184
124,200,113
125,295,175
126,268,155
127,177,152
128,275,131
129,265,179
130,213,124
131,272,160
132,184,231
133,269,121
134,281,149
135,217,280
136,216,298
137,178,194
138,204,265
139,184,118
140,257,318
141,297,180
142,259,165
143,188,138
144,231,129
145,241,129
146,264,259
147,193,209
148,278,340
149,243,322
150,230,312
151,301,47
152,304,344
153,250,127
154,259,124
155,265,122
156,192,113
157,260,115
158,251,113
159,242,113
160,232,116
161,226,118
162,178,122
163,225,126
164,301,196
165,267,209
166,275,176
167,287,199
168,301,100
169,228,295
170,242,306
171,278,328
172,205,283
173,266,118
174,282,134
175,304,332
176,258,333
177,183,221
178,283,259
179,281,263
180,278,269
181,275,276
182,272,284
183,273,245
184,269,243
185,265,242
186,253,233
187,209,210
188,282,126
189,278,108
190,271,112
191,276,243
192,209,243
193,287,104
194,265,293
195,300,131
196,290,126
197,300,122
198,275,152
199,304,318
200,304,304
201,283,301
202,243,268
203,256,191
204,252,282
205,231,194
206,248,205
207,225,216
208,280,314
209,269,162
210,233,279
211,245,292
212,237,252
213,198,230
214,222,255
215,191,245
216,241,225
