,x,y
0,305,258
1,305,217
2,304,228
3,293,170
4,304,204
5,304,184
6,302,137
7,218,129
8,302,105
9,301,88
10,300,25
11,305,264
12,305,268
13,305,270
14,305,271
15,306,276
16,306,283
17,306,290
18,305,300
19,304,223
20,293,221
21,174,79
22,253,140
23,241,141
24,230,141
25,213,134
26,261,137
27,236,111
28,248,111
29,224,113
30,216,117
31,205,143
32,261,317
33,213,126
34,170,134
35,191,135
36,246,199
37,291,255
38,293,268
39,277,259
40,268,263
41,282,268
42,274,268
43,253,278
44,295,217
45,293,203
46,198,105
47,267,165
48,266,210
49,266,202
50,211,196
51,293,185
52,226,92
53,210,96
54,185,58
55,277,102
56,258,115
57,243,267
58,183,249
59,275,217
60,285,221
61,256,268
62,261,267
63,203,88
64,266,215
65,248,93
66,246,82
67,233,31
68,195,72
69,241,56
70,191,98
71,183,89
72,292,263
73,281,265
74,272,266
75,278,219
76,259,268
77,264,271
78,263,267
79,282,214
80,276,267
81,285,268
82,294,269
83,290,299
84,292,290
85,292,282
86,293,276
87,294,271
88,274,269
89,273,271
90,271,274
91,268,278
92,257,247
93,170,186
94,304,224
95,269,268
96,267,269
97,289,227
98,271,222
99,287,224
100,256,172
101,237,182
102,264,207
103,204,41
104,213,61
105,221,82
106,262,287
107,274,85
108,269,55
109,264,26
110,220,139
111,192,153
112,267,134
113,204,120
114,275,156
115,274,206
116,180,160
117,201,163
118,217,168
119,239,166
120,255,159
121,266,154
122,291,140
123,183,188
124,194,118
125,299,222
126,269,179
127,166,131
128,275,147
129,263,207
130,210,128
131,273,196
132,174,217
133,267,128
134,283,189
135,211,285
136,211,296
137,171,188
138,196,267
139,176,110
140,259,328
141,299,224
142,259,189
143,181,136
144,230,133
145,240,134
146,261,273
147,187,213
148,281,343
149,245,326
150,230,313
151,301,57
152,304,345
153,250,133
154,259,131
155,264,130
156,185,115
157,256,120
158,246,117
159,236,116
160,226,118
161,220,122
162,168,102
163,223,131
164,305,237
165,266,240
166,275,215
167,289,238
168,301,120
169,227,302
170,242,315
171,280,337
172,197,276
173,263,125
174,284,162
175,305,338
176,261,336
177,176,215
178,283,270
179,282,273
180,280,278
181,279,285
182,275,295
183,267,268
184,263,267
185,261,265
186,248,257
187,203,222
188,283,148
189,276,121
190,269,123
191,269,266
192,202,251
193,287,122
194,268,305
195,303,168
196,292,156
197,302,153
198,276,184
199,305,327
200,305,312
201,286,312
202,241,282
203,254,217
204,253,296
205,228,214
206,244,229
207,219,234
208,282,326
209,269,190
210,231,290
211,246,304
212,231,267
213,190,235
214,216,267
215,183,242
216,236,246
217,276,171
218,277,212
219,270,214
220,282,204
221,268,111
222,248,105
223,232,105
224,218,107
225,209,111
226,202,131
227,169,161
228,211,150
229,224,153
230,239,153
231,254,149
232,264,145
233,272,141
234,169,158
235,271,217
236,284,175
237,286,214
238,293,219
239,286,215
240,274,220
241,295,221
242,296,223
243,271,130
244,277,135
245,282,137
246,216,124
247,211,121
248,313,169
249,381,128
250,315,220
251,418,77
252,348,140
253,360,140
254,370,140
255,385,133
256,338,136
257,365,112
258,352,111
259,376,113
260,383,117
261,393,141
262,347,314
263,386,125
264,422,131
265,406,132
266,358,197
267,319,255
268,317,267
269,333,257
270,341,260
271,327,267
272,335,267
273,355,276
274,314,216
275,315,203
276,400,104
277,335,164
278,340,208
279,340,200
280,391,193
281,314,186
282,375,94
283,390,97
284,409,57
285,325,102
286,342,115
287,363,264
288,408,245
289,332,215
290,323,220
291,352,265
292,347,265
293,396,88
294,340,213
295,354,94
296,356,84
297,366,31
298,402,72
299,360,56
300,406,98
301,413,89
302,319,262
303,330,263
304,338,263
305,329,217
306,349,265
307,345,268
308,345,264
309,326,213
310,332,265
311,325,267
312,315,268
313,320,299
314,320,289
315,319,281
316,319,275
317,317,270
318,335,267
319,337,268
320,339,272
321,342,276
322,350,245
323,419,183
324,340,267
325,342,267
326,319,226
327,336,220
328,320,223
329,347,171
330,365,179
331,341,206
332,393,41
333,385,61
334,378,82
335,347,285
336,330,86
337,333,56
338,336,25
339,380,138
340,405,150
341,333,133
342,394,119
343,328,156
