,x,y
0,309,252
1,310,207
2,307,221
3,297,163
4,310,193
5,308,175
6,304,133
7,215,134
8,302,96
9,302,78
10,299,25
11,309,258
12,309,263
13,308,265
14,308,267
15,308,272
16,309,279
17,308,286
18,307,297
19,309,214
20,297,214
21,170,87
22,250,144
23,238,145
24,227,144
25,211,138
26,260,139
27,234,110
28,247,110
29,223,112
30,214,117
31,202,147
32,262,317
33,211,130
34,166,142
35,188,137
36,245,198
37,294,251
38,295,264
39,278,255
40,267,259
41,284,265
42,274,265
43,251,278
44,300,207
45,298,194
46,195,100
47,267,165
48,270,205
49,268,198
50,209,197
51,297,177
52,224,82
53,207,89
54,183,64
55,275,92
56,257,115
57,241,265
58,180,260
59,278,212
60,289,216
61,254,266
62,260,265
63,200,81
64,269,211
65,245,82
66,243,71
67,232,32
68,191,72
69,239,52
70,188,95
71,179,92
72,295,258
73,281,261
74,271,262
75,281,214
76,257,266
77,262,268
78,260,265
79,286,207
80,276,264
81,285,265
82,296,265
83,291,297
84,292,286
85,294,279
86,294,272
87,295,267
88,273,266
89,272,267
90,269,271
91,267,275
92,256,244
93,165,199
94,309,217
95,267,266
96,265,267
97,292,221
98,272,219
99,290,219
100,255,173
101,236,182
102,265,204
103,202,44
104,210,57
105,218,73
106,261,286
107,272,74
108,268,52
109,263,26
110,217,143
111,190,156
112,265,136
113,201,120
114,275,155
115,278,199
116,178,165
117,198,166
118,214,170
119,236,167
120,253,161
121,265,155
122,292,136
123,180,193
124,191,118
125,304,214
126,270,177
127,161,142
128,275,147
129,263,205
130,207,130
131,276,190
132,170,229
133,265,131
134,287,182
135,209,289
136,209,303
137,168,196
138,193,273
139,173,115
140,260,329
141,304,216
142,258,187
143,178,140
144,227,137
145,238,137
146,259,270
147,183,218
148,280,343
149,244,329
150,228,319
151,301,53
152,304,345
153,248,137
154,257,134
155,262,132
156,182,116
157,255,125
158,245,123
159,236,123
160,226,124
161,219,127
162,164,112
163,220,136
164,308,231
165,267,237
166,278,210
167,292,233
168,302,115
169,226,305
170,243,317
171,280,337
172,193,286
173,262,128
174,285,158
175,306,337
176,261,338
177,172,224
178,284,267
179,282,270
180,280,275
181,279,282
182,274,292
183,265,265
184,262,265
185,258,262
186,246,255
187,199,225
188,284,145
189,275,119
190,267,124
191,268,264
192,198,255
193,287,117
194,267,305
195,307,161
196,294,151
197,306,148
198,278,179
199,306,325
200,307,310
201,287,311
202,239,282
203,254,215
204,252,296
205,226,213
206,243,228
207,216,234
208,282,325
209,270,187
210,229,292
211,245,306
212,229,267
213,186,240
214,214,269
215,179,250
216,234,245
217,277,168
218,282,205
219,273,209
220,287,195
221,265,107
222,247,100
223,231,99
224,216,102
225,207,109
226,198,134
227,164,169
228,209,152
229,221,156
230,237,155
231,251,152
232,263,147
233,271,142
234,163,170
235,273,212
236,287,170
237,291,205
238,297,212
239,291,207
240,277,216
241,300,213
242,301,216
243,270,131
244,277,134
245,282,136
246,215,129
247,208,122
248,316,163
249,377,132
250,319,213
251,409,86
252,347,143
253,358,144
254,368,143
255,381,137
256,338,139
257,361,110
258,350,111
259,372,112
260,379,117
261,389,144
262,346,314
263,381,130
264,413,139
265,399,136
266,359,195
267,323,249
268,321,262
269,337,252
270,345,256
271,331,262
272,338,262
273,357,273
274,319,206
275,321,193
276,396,101
277,336,163
278,341,202
279,342,195
280,389,192
281,319,176
282,373,84
283,386,91
284,401,62
285,326,93
286,340,115
287,365,261
288,399,255
289,334,210
290,326,214
291,355,262
292,350,262
293,392,82
294,341,208
295,354,84
296,356,73
297,362,32
298,396,72
299,358,52
300,401,96
301,404,91
302,322,257
303,333,258
304,342,259
305,331,212
306,352,262
307,348,265
308,348,261
309,329,206
310,336,262
311,328,263
312,319,264
313,322,297
314,323,285
315,323,277
316,321,270
317,320,266
318,338,263
319,340,265
320,343,268
321,344,273
322,353,241
323,408,194
324,343,262
325,345,263
326,321,220
327,338,216
328,324,217
329,347,171
330,365,179
331,343,201
332,386,44
333,382,59
334,377,74
335,348,282
336,330,75
337,331,52
338,334,27
339,376,141
340,400,153
341,331,136
342,389,120
343,328,154
344,336,198
345,410,161
346,394,161
347,382,166
348,362,165
349,347,160
350,335,154
351,314,137
352,409,187
353,398,117
354,315,214
