,x,y
0,296,253
1,296,214
2,296,225
3,287,169
4,296,201
5,296,183
6,297,138
7,218,131
8,297,111
9,298,94
10,299,25
11,296,259
12,296,262
13,296,262
14,296,262
15,296,266
16,296,272
17,296,278
18,296,290
19,296,220
20,285,218
21,175,80
22,250,142
23,238,143
24,228,142
25,214,136
26,259,139
27,234,118
28,246,118
29,224,119
30,216,122
31,204,144
32,254,312
33,213,128
34,171,136
35,191,136
36,241,196
37,282,251
38,284,262
39,269,253
40,260,256
41,274,261
42,267,261
43,246,271
44,286,214
45,285,201
46,196,109
47,263,164
48,260,206
49,260,198
50,208,194
51,286,185
52,224,100
53,208,103
54,185,59
55,274,110
56,257,119
57,237,261
58,183,250
59,268,214
60,277,217
61,250,260
62,254,259
63,200,93
64,260,211
65,246,101
66,243,90
67,231,31
68,192,75
69,237,59
70,189,103
71,182,92
72,283,258
73,272,259
74,263,259
75,271,216
76,252,260
77,257,262
78,255,259
79,274,212
80,268,259
81,276,261
82,286,262
83,282,290
84,283,277
85,283,270
86,284,266
87,285,262
88,267,261
89,265,262
90,263,264
91,262,268
92,250,242
93,172,189
94,296,222
95,261,259
96,260,260
97,282,224
98,264,217
99,280,221
100,253,171
101,234,180
102,258,204
103,202,42
104,211,64
105,219,88
106,256,279
107,270,93
108,266,58
109,261,25
110,218,140
111,192,152
112,266,137
113,203,123
114,271,156
115,267,204
116,180,161
117,200,162
118,215,167
119,237,165
120,252,160
121,263,154
122,286,141
123,182,187
124,193,121
125,289,220
126,264,177
127,169,132
128,272,148
129,258,203
130,210,130
131,267,194
132,176,219
133,265,131
134,276,188
135,205,283
136,208,296
137,172,189
138,192,266
139,176,112
140,252,325
141,291,221
142,254,186
143,181,138
144,229,135
145,238,136
146,255,264
147,184,212
148,272,342
149,239,325
150,224,313
151,298,58
152,296,344
153,248,136
154,257,133
155,263,132
156,185,117
157,255,123
158,244,119
159,234,119
160,224,121
161,219,124
162,170,103
163,222,132
164,296,233
165,260,236
166,267,213
167,281,234
168,297,123
169,221,300
170,235,313
171,271,334
172,194,276
173,262,127
174,279,162
175,295,335
176,254,335
177,176,217
178,275,261
179,273,264
180,273,268
181,271,274
182,267,285
183,259,260
184,256,259
185,253,258
186,241,251
187,198,220
188,279,148
189,274,125
190,267,127
191,261,259
192,197,249
193,283,125
194,260,298
195,296,167
196,286,155
197,296,152
198,270,182
199,296,322
200,296,305
201,277,305
202,234,277
203,248,213
204,247,290
205,222,211
206,238,226
207,213,230
208,273,321
209,264,188
210,224,286
211,240,301
212,225,262
213,187,233
214,211,263
215,181,242
216,228,241
217,272,169
218,270,210
219,263,211
220,276,202
221,265,117
222,246,113
223,230,112
224,217,113
225,208,116
226,202,133
227,169,162
228,211,149
229,222,153
230,237,153
231,251,150
232,262,146
233,270,142
234,170,161
235,263,213
236,278,175
237,278,212
238,284,217
239,278,213
240,267,217
241,286,218
242,287,220
243,269,133
244,276,136
245,279,139
246,216,126
247,211,125
248,306,169
249,378,130
250,306,218
251,424,79
252,345,142
253,356,142
254,367,142
255,382,135
256,335,139
257,361,116
258,349,117
259,372,119
260,379,121
261,391,142
262,337,313
263,382,127
264,427,134
265,406,135
