,x,y
0,301,260
1,300,221
2,301,232
3,291,175
4,300,207
5,300,188
6,300,142
7,220,137
8,300,108
9,300,90
10,300,25
11,301,265
12,301,269
13,301,269
14,301,270
15,301,274
16,300,279
17,300,285
18,301,296
19,301,227
20,290,226
21,175,85
22,253,151
23,241,151
24,231,150
25,217,142
26,263,147
27,238,117
28,249,119
29,227,120
30,220,124
31,207,150
32,261,318
33,216,133
34,172,142
35,194,142
36,246,204
37,288,258
38,290,269
39,275,261
40,266,264
41,280,269
42,272,269
43,253,279
44,291,221
45,290,208
46,200,109
47,268,171
48,267,214
49,266,207
50,211,202
51,290,190
52,226,95
53,210,99
54,186,62
55,276,105
56,260,123
57,244,269
58,186,262
59,274,222
60,283,226
61,256,269
62,260,269
63,203,90
64,266,219
65,247,96
66,244,84
67,232,31
68,195,76
69,239,57
70,192,102
71,184,94
72,289,265
73,278,266
74,269,267
75,277,224
76,258,269
77,263,270
78,261,268
79,280,219
80,274,267
81,282,268
82,291,269
83,288,296
84,288,284
85,289,278
86,289,273
87,290,270
88,272,269
89,271,270
90,269,272
91,268,276
92,256,251
93,173,199
94,301,229
95,267,269
96,265,269
97,288,232
98,270,226
99,286,229
100,256,179
101,237,187
102,265,211
103,204,43
104,212,62
105,221,84
106,261,287
107,272,87
108,268,57
109,263,26
110,221,147
111,194,160
112,269,144
113,206,126
114,275,163
115,273,211
116,182,168
117,203,170
118,218,175
119,240,173
120,255,168
121,267,161
122,290,146
123,184,196
124,196,124
125,295,227
126,269,185
127,169,141
128,275,154
129,264,212
130,214,135
131,273,201
132,177,230
133,269,138
134,281,195
135,212,292
136,213,304
137,174,198
138,197,276
139,177,116
140,260,329
141,297,228
142,259,195
143,183,144
144,231,143
145,241,144
146,261,273
147,187,222
148,278,343
149,247,329
150,231,320
151,300,57
152,300,344
153,251,144
154,260,142
155,266,139
156,187,121
157,258,128
158,248,123
159,238,122
160,228,125
161,222,128
162,170,110
163,224,140
164,301,241
165,266,244
166,274,220
167,286,242
168,300,125
169,229,307
170,243,318
171,278,336
172,198,287
173,266,134
174,283,168
175,300,337
176,262,338
177,177,227
178,280,269
179,279,272
180,278,275
181,277,281
182,274,292
183,265,269
184,262,269
185,260,267
186,248,259
187,203,229
188,283,154
189,277,128
190,270,131
191,267,267
192,201,259
193,286,127
194,267,305
195,300,173
196,290,161
197,300,158
198,276,189
199,301,325
200,300,310
201,284,310
202,241,285
203,254,222
204,254,297
205,228,219
206,244,234
207,218,239
208,280,326
209,269,196
210,232,294
211,247,306
212,232,271
213,191,244
214,217,272
215,184,253
216,235,250
217,277,176
218,277,217
219,270,219
220,281,208
221,268,117
222,249,111
223,234,110
224,220,112
225,211,117
226,204,138
227,171,170
228,213,156
229,224,161
230,240,161
231,254,159
232,266,154
233,273,149
234,171,169
235,270,222
236,283,181
237,284,219
238,289,224
239,284,220
240,273,225
241,291,226
242,293,228
243,273,139
244,279,142
245,282,144
246,219,131
247,214,128
248,309,175
249,382,137
250,310,225
251,425,84
252,348,150
253,360,151
254,371,150
255,385,142
256,339,147
257,364,116
258,352,117
259,375,119
260,382,123
261,395,150
262,340,318
263,385,133
264,430,141
265,408,140
266,356,205
267,314,258
268,312,269
269,328,261
270,337,264
271,322,269
272,331,269
273,349,279
274,309,221
275,311,207
276,402,107
277,334,171
278,334,215
279,335,207
280,391,201
281,310,190
282,376,93
283,391,97
284,415,60
285,325,105
286,340,122
287,359,269
288,416,261
289,326,222
290,317,226
291,347,269
292,343,269
293,399,88
294,335,219
295,354,94
296,357,83
297,368,30
298,407,74
299,361,56
300,409,100
301,418,93
302,314,265
303,325,267
304,334,267
305,323,224
306,345,269
307,339,270
308,342,268
309,321,219
310,329,267
311,320,269
312,311,269
313,314,296
314,313,284
315,312,278
316,312,273
317,312,270
318,330,269
319,331,270
320,333,272
321,334,276
322,346,251
323,428,197
324,335,269
325,337,269
326,314,232
327,331,227
328,316,229
329,345,179
330,364,187
331,337,212
332,397,42
333,389,60
334,380,82
335,340,286
336,329,86
337,332,56
338,336,25
339,380,147
340,408,159
341,332,143
342,395,125
343,325,164
344,328,211
345,420,168
346,400,168
347,385,174
348,362,173
349,346,168
350,334,161
351,311,146
352,418,195
353,406,122
354,306,227
355,332,185
356,433,139
357,325,154
358,338,212
359,388,134
360,328,201
361,424,228
362,332,138
363,319,195
364,391,291
365,389,304
366,429,197
367,405,275
368,424,114
369,342,329
370,305,228
371,342,195
372,419,142
373,371,142
374,361,144
375,342,273
376,415,221
377,322,343
378,355,330
379,370,319
380,351,144
381,341,141
382,335,139
383,415,119
384,342,127
385,352,123
386,363,121
387,373,124
388,379,128
389,431,108
390,377,139
391,336,244
392,327,220
393,315,242
394,374,307
395,358,318
396,323,336
397,403,286
398,335,134
399,318,168
400,339,338
401,424,225
402,322,270
403,323,272
404,324,276
405,325,281
406,329,292
407,338,269
408,341,269
409,343,267
410,355,259
411,400,228
412,318,154
413,323,128
414,330,131
415,336,267
416,401,258
417,314,127
418,335,305
419,310,161
420,325,189
421,318,311
422,361,285
423,347,222
424,349,297
425,375,219
426,359,234
427,385,239
428,322,326
429,332,196
430,371,294
431,355,307
432,371,271
433,412,243
434,386,272
435,418,252
436,368,250
437,325,176
438,325,218
439,331,219
440,320,209
441,333,117
442,352,110
443,368,109
444,382,111
445,391,116
446,397,137
447,431,168
448,388,156
449,377,160
450,362,161
451,347,158
452,335,154
453,328,149
454,430,167
455,331,222
456,318,181
457,317,219
458,311,224
459,317,221
460,328,225
461,309,226
462,308,228
463,328,139
464,322,142
465,318,144
466,382,130
467,388,127
