,x,y
0,299,257
1,301,222
2,300,232
3,291,177
4,301,209
5,301,191
6,300,144
7,213,136
8,300,112
9,300,95
10,300,25
11,299,262
12,299,265
13,298,265
14,298,265
15,299,270
16,298,276
17,298,282
18,298,294
19,301,228
20,289,225
21,170,82
22,249,149
23,237,149
24,225,148
25,210,140
26,258,146
27,233,118
28,245,119
29,221,119
30,213,123
31,200,148
32,255,316
33,209,133
34,165,139
35,187,139
36,238,201
37,283,254
38,283,264
39,266,254
40,253,255
41,270,263
42,260,261
43,239,269
44,291,222
45,290,209
46,194,109
47,264,171
48,261,212
49,261,205
50,201,197
51,291,192
52,222,98
53,205,101
54,182,60
55,275,109
56,256,124
57,229,257
58,178,254
59,269,220
60,280,225
61,239,256
62,244,256
63,199,91
64,260,216
65,245,99
66,243,88
67,230,31
68,191,75
69,239,58
70,187,102
71,178,92
72,283,261
73,269,260
74,257,259
75,272,222
76,241,256
77,249,260
78,246,256
79,277,219
80,262,259
81,272,262
82,284,264
83,281,295
84,283,282
85,283,274
86,284,268
87,284,265
88,261,261
89,260,262
90,257,265
91,255,269
92,245,243
93,165,192
94,300,229
95,254,259
96,252,259
97,284,230
98,263,223
99,282,228
100,250,177
101,230,184
102,258,209
103,201,42
104,210,63
105,218,85
106,251,279
107,272,92
108,267,58
109,263,26
110,215,145
111,187,157
112,265,143
113,199,126
114,272,163
115,269,211
116,174,164
117,195,165
118,211,171
119,234,170
120,250,166
121,263,161
122,289,148
123,174,190
124,190,123
125,295,227
126,264,184
127,162,135
128,272,154
129,256,209
130,206,133
131,269,201
132,170,222
133,265,138
134,280,195
135,204,285
136,206,298
137,165,192
138,187,268
139,171,113
140,254,328
141,295,229
142,253,192
143,177,141
144,226,141
145,236,143
146,246,262
147,176,215
148,275,342
149,241,326
150,226,315
151,300,59
152,297,344
153,247,142
154,256,141
155,262,140
156,181,119
157,254,128
158,243,124
159,233,123
160,222,125
161,216,128
162,164,106
163,219,139
164,300,240
165,258,239
166,269,219
167,283,240
168,300,127
169,221,302
170,238,315
171,274,337
172,191,279
173,261,134
174,281,169
175,297,338
176,258,336
177,169,220
178,272,263
179,270,266
180,269,270
181,268,276
182,264,288
183,250,258
184,247,257
185,244,255
186,234,249
187,190,223
188,280,154
189,274,130
190,266,132
191,252,257
192,190,252
193,284,129
194,259,302
195,301,175
196,289,163
197,300,161
198,272,188
199,298,326
200,298,310
201,278,310
202,232,276
203,246,217
204,244,291
205,216,214
206,233,228
207,205,233
208,275,325
209,264,194
210,223,288
211,239,303
212,220,261
213,179,237
214,205,264
215,175,245
216,222,241
217,272,176
218,273,217
219,265,217
220,279,209
221,264,119
222,246,113
223,229,111
224,215,112
225,205,116
226,198,136
227,164,165
228,207,154
229,219,158
230,235,159
231,250,157
232,261,153
233,269,149
234,164,163
235,264,219
236,281,181
237,282,219
238,289,225
239,282,220
240,267,223
241,291,226
242,292,228
243,269,140
244,275,143
245,279,145
246,212,131
247,207,127
248,310,177
249,382,135
250,311,225
251,420,82
252,348,148
253,359,149
254,371,147
255,385,140
256,338,146
257,365,118
258,352,119
259,376,119
260,383,123
261,394,147
262,339,315
263,387,132
264,423,138
265,406,138
266,359,201
267,315,254
268,314,264
269,331,254
270,342,254
271,326,262
272,335,260
273,353,268
274,311,222
