,x,y
0,300,257
1,302,218
2,300,230
3,291,172
4,302,204
5,302,185
6,300,140
7,212,137
8,300,107
9,300,89
10,299,25
11,300,263
12,300,267
13,300,268
14,300,267
15,301,271
16,300,277
17,300,283
18,300,296
19,302,224
20,290,222
21,168,85
22,247,149
23,235,150
24,223,149
25,208,141
26,257,146
27,231,116
28,244,116
29,219,118
30,211,122
31,199,149
32,256,317
33,207,133
34,163,142
35,185,140
36,238,202
37,284,255
38,285,266
39,266,256
40,254,258
41,271,264
42,261,264
43,241,274
44,291,216
45,291,203
46,192,108
47,263,170
48,262,211
49,261,204
50,201,198
51,291,186
52,221,94
53,204,98
54,180,62
55,274,104
56,255,121
57,230,261
58,178,259
59,270,218
60,281,223
61,240,261
62,245,260
63,197,89
64,261,216
65,244,95
66,242,83
67,228,31
68,188,75
69,236,57
70,185,102
71,176,94
72,284,262
73,269,261
74,258,261
75,273,220
76,243,260
77,250,264
78,247,260
79,278,215
80,263,262
81,274,264
82,286,266
83,284,296
84,285,283
85,285,276
86,286,270
87,286,266
88,262,264
89,261,264
90,259,268
91,257,272
92,246,245
93,163,197
94,301,226
95,255,262
96,252,262
97,285,229
98,264,223
99,283,226
100,250,176
101,230,185
102,259,208
103,199,43
104,208,62
105,216,83
106,252,283
107,271,87
108,266,56
109,261,26
110,213,146
111,186,158
112,264,142
113,198,125
114,273,161
115,270,207
116,173,166
117,194,167
118,210,172
119,233,171
120,250,166
121,263,161
122,289,144
123,174,192
124,188,123
125,296,223
126,265,182
127,159,140
128,273,153
129,257,209
130,204,134
131,269,198
132,169,228
133,264,138
134,280,191
135,204,288
136,207,302
137,164,196
138,188,273
139,169,116
140,255,329
141,297,226
142,253,192
143,175,142
144,224,141
145,235,143
146,247,266
147,176,218
148,277,343
149,242,329
150,226,318
151,299,57
152,300,345
153,245,142
154,255,140
155,261,139
156,179,120
157,253,127
158,242,122
159,232,121
160,221,123
161,214,127
162,162,109
163,217,139
164,300,238
165,258,240
166,270,216
167,283,238
168,300,123
169,222,305
170,238,317
171,276,337
