,x,y
0,304,250
1,304,206
2,303,216
3,292,159
4,304,192
5,304,173
6,301,126
7,214,118
8,301,100
9,301,84
10,300,25
11,304,256
12,304,260
13,303,260
14,304,260
15,304,266
16,304,272
17,304,279
18,304,291
19,304,211
20,290,209
21,168,74
22,250,128
23,239,129
24,227,130
25,210,123
26,259,125
27,233,104
28,245,104
29,221,106
30,213,109
31,201,132
32,255,311
33,209,115
34,163,125
35,186,125
36,241,187
37,287,247
38,289,259
39,270,249
40,259,251
41,277,258
42,267,257
43,243,267
44,293,206
45,292,192
46,194,99
47,265,153
48,260,197
49,260,189
50,207,183
51,292,175
52,224,88
53,206,91
54,180,54
55,276,96
56,256,106
57,233,255
58,173,239
59,269,205
60,280,209
61,245,256
62,250,255
63,199,83
64,259,202
65,247,88
66,244,78
67,230,29
68,190,68
69,238,53
70,187,93
71,178,84
72,288,255
73,274,255
74,263,255
75,272,207
76,248,256
77,255,259
78,252,255
79,278,202
80,268,256
81,278,258
82,291,260
83,286,291
84,287,278
85,288,271
86,289,265
87,290,260
88,267,258
89,265,259
90,263,263
91,260,267
92,248,235
93,161,178
94,303,213
95,259,257
96,257,257
97,285,216
98,264,210
99,282,213
100,253,160
101,234,169
102,257,195
103,200,39
104,209,57
105,218,78
106,254,276
107,272,81
108,268,53
109,263,25
110,216,128
111,188,142
112,265,122
113,199,112
114,273,145
115,269,194
116,175,150
117,197,151
118,214,156
119,237,153
120,253,148
121,264,142
122,289,130
123,178,176
124,189,110
125,297,211
126,265,167
127,159,123
128,273,136
129,256,194
130,206,118
131,269,185
132,164,208
133,264,118
134,280,179
135,200,275
136,200,288
137,164,177
138,186,256
139,170,102
140,252,324
141,297,213
142,255,176
143,176,127
144,228,121
145,238,121
146,252,261
147,179,201
148,275,342
149,236,322
150,219,308
151,301,54
152,303,344
153,248,120
154,257,119
155,262,118
156,180,107
157,254,110
158,243,107
159,233,107
160,222,110
161,216,112
162,162,95
163,220,120
164,303,227
165,259,229
166,269,203
167,285,228
168,301,112
169,217,294
170,233,309
171,275,334
172,186,267
173,260,114
174,281,151
175,304,336
176,254,334
177,168,205
178,277,259
179,276,262
180,274,267
181,273,274
182,268,285
183,257,256
184,254,255
185,250,253
186,238,244
187,196,209
188,281,137
189,275,112
190,266,113
191,259,255
192,192,239
193,285,113
194,262,297
195,303,157
196,290,145
197,302,142
198,273,172
199,304,322
200,304,305
201,283,305
202,231,272
203,247,205
204,245,286
205,222,201
206,236,217
207,211,221
208,278,321
209,265,178
210,220,281
211,237,296
212,221,255
213,181,222
214,207,255
215,174,231
216,227,234
217,274,159
218,274,200
219,264,202
220,280,193
221,266,104
222,246,99
223,229,99
224,215,100
225,205,104
226,197,121
227,162,152
228,208,138
229,221,142
230,237,140
231,252,137
232,263,133
233,270,130
234,160,150
235,264,205
236,282,164
237,283,202
238,290,208
239,283,204
240,267,208
241,293,210
242,293,212
243,268,119
244,276,123
245,280,126
246,212,114
247,207,112
248,314,159
249,382,118
250,316,209
251,419,74
252,347,128
253,359,129
254,370,130
255,385,123
256,338,125
257,366,105
258,354,105
259,377,106
260,384,110
261,394,132
262,351,308
263,387,116
264,423,124
265,407,124
266,361,186
267,320,247
268,317,259
269,336,248
270,345,250
271,329,257
272,338,256
273,360,265
274,315,205
275,317,192
276,402,99
277,336,153
278,343,197
279,343,189
280,392,181
281,315,174
282,377,89
283,392,92
284,410,55
285,325,96
286,342,107
287,369,253
288,412,237
289,335,204
290,325,209
291,357,254
292,352,254
293,398,84
294,344,201
295,354,89
296,357,80
297,366,30
298,403,69
299,361,54
300,408,93
301,413,84
302,319,255
303,332,254
304,342,254
305,332,206
306,354,254
307,349,257
308,350,253
309,327,201
310,335,255
311,326,257
312,315,259
313,321,290
314,320,277
315,320,270
316,319,264
317,317,259
318,338,256
319,340,258
320,342,261
321,344,265
322,355,234
323,421,175
324,344,255
325,346,256
326,320,215
327,340,209
328,322,212
329,348,160
330,366,168
331,345,194
332,393,39
333,387,58
334,380,78
335,350,275
336,329,81
337,333,53
338,336,26
339,380,128
340,406,141
341,333,122
342,396,112
343,328,145
344,336,193
345,417,149
346,398,150
347,384,155
348,363,153
349,346,148
350,335,142
351,313,129
352,416,174
353,405,110
354,311,211
