,x,y
0,309,253
1,308,211
2,307,221
3,294,163
4,307,198
5,306,178
6,302,130
7,215,121
8,301,102
9,301,86
10,299,25
11,309,258
12,309,262
13,308,262
14,309,261
15,310,266
16,310,272
17,310,279
18,309,291
19,308,217
20,294,214
21,168,76
22,252,131
23,240,132
24,229,133
25,212,125
26,262,128
27,233,106
28,246,106
29,222,107
30,214,111
31,203,135
32,261,312
33,210,117
34,165,128
35,188,128
36,244,190
37,292,250
38,294,261
39,275,251
40,264,253
41,282,260
42,272,259
43,249,267
44,297,211
45,295,198
46,195,101
47,267,156
48,265,202
49,264,194
50,209,187
51,295,179
52,223,90
53,207,93
54,180,55
55,277,99
56,257,109
57,238,256
58,177,243
59,273,209
60,284,213
61,250,256
62,255,256
63,199,85
64,263,206
65,247,91
66,244,81
67,230,30
68,190,69
69,238,54
70,187,95
71,178,86
72,293,257
73,279,257
74,268,257
75,277,211
76,253,256
77,260,260
78,256,255
79,282,207
80,273,257
81,283,259
82,296,261
83,292,291
84,294,277
85,294,271
86,294,265
87,296,261
88,272,259
89,270,260
90,268,263
91,267,267
92,253,238
93,163,181
94,308,218
95,265,257
96,263,258
97,289,221
98,268,214
99,287,217
100,256,163
101,237,172
102,261,198
103,200,39
104,209,58
105,219,80
106,261,277
107,273,84
108,267,54
109,261,26
110,218,131
111,190,145
112,267,126
113,201,114
114,275,148
115,274,199
116,177,153
117,200,154
118,216,159
119,239,157
120,255,151
121,267,145
122,291,133
123,180,180
124,190,113
125,301,216
126,268,171
127,160,125
128,275,139
129,260,198
130,208,119
131,272,189
132,168,211
133,266,121
134,283,183
135,206,278
136,206,291
137,167,181
138,190,259
139,171,105
140,259,326
141,302,217
142,258,180
143,177,130
144,230,124
145,240,125
146,257,262
147,182,205
148,282,343
149,242,324
150,225,310
151,300,55
152,309,344
153,250,124
154,259,122
155,263,121
156,181,110
157,254,111
158,244,107
159,233,106
160,222,108
161,216,113
162,162,97
163,221,122
164,307,231
165,264,232
166,273,207
167,289,231
168,302,115
169,222,297
170,240,311
171,282,335
172,191,270
173,262,117
174,284,155
175,310,336
176,261,335
177,171,209
178,283,260
179,281,263
180,280,267
181,279,274
182,274,285
183,262,257
184,259,256
185,255,254
186,243,246
187,199,213
188,283,140
189,276,115
