,x,y
0,292,231
1,297,187
2,295,200
3,286,146
4,297,174
5,297,157
6,297,118
7,212,116
8,297,89
9,298,73
10,299,25
11,292,237
12,292,242
13,292,245
14,291,263
15,291,270
16,290,277
17,290,286
18,290,296
19,296,194
20,285,193
21,175,79
22,246,126
23,234,127
24,222,127
25,207,121
26,256,122
27,229,95
28,242,96
29,217,97
30,209,102
31,199,130
32,241,307
33,207,114
34,167,127
35,186,122
36,235,178
37,277,228
38,278,243
39,260,232
40,251,237
41,267,243
42,258,244
43,233,261
44,286,187
45,285,174
46,193,90
47,260,146
48,258,184
49,257,178
50,202,177
51,286,158
52,219,76
53,204,80
54,186,58
55,271,85
56,254,100
57,227,246
58,174,239
59,266,191
60,276,195
61,238,248
62,245,248
63,198,73
64,257,190
65,241,76
66,240,67
67,232,30
68,192,66
69,237,49
70,187,85
71,181,83
72,277,236
73,264,238
74,254,241
75,270,193
76,241,248
77,246,256
78,246,247
79,273,186
80,261,244
81,270,244
82,280,244
83,271,294
84,273,283
85,274,275
86,275,267
87,278,262
88,258,256
89,255,258
90,251,262
91,248,266
92,241,223
93,166,179
94,296,197
95,253,253
96,249,253
97,280,201
98,261,197
99,278,198
100,247,154
101,228,163
102,255,183
103,204,41
104,210,54
105,216,67
106,242,274
107,268,71
108,266,49
109,263,27
110,212,126
111,187,139
112,261,119
113,198,107
114,268,139
115,266,179
116,175,148
117,194,148
118,208,151
119,231,149
120,248,144
121,260,137
122,285,122
123,176,173
124,190,105
125,290,193
126,261,158
127,165,128
128,269,131
129,253,185
130,203,114
131,265,171
132,168,208
133,261,115
134,275,163
135,196,270
136,195,284
137,165,176
138,184,252
139,174,104
140,238,319
141,291,196
142,250,168
143,177,125
144,224,119
145,234,120
146,242,257
147,177,197
148,260,341
149,224,317
150,210,303
151,299,50
152,288,345
153,244,119
154,253,117
155,259,116
156,182,104
157,251,107
158,241,105
159,230,104
160,220,106
161,213,110
162,168,100
163,216,118
164,294,210
165,253,216
166,266,189
167,277,212
168,297,104
169,209,289
170,222,304
171,260,331
172,185,265
173,258,112
174,277,141
175,288,336
176,240,331
177,167,203
178,267,258
179,264,263
180,261,270
181,258,276
182,254,285
183,251,245
184,246,244
185,243,242
186,232,233
187,192,204
188,277,129
189,272,107
190,264,108
191,254,244
192,190,234
193,282,105
194,248,294
195,297,144
196,286,134
197,297,132
198,268,161
199,288,322
200,289,307
201,267,304
202,223,264
203,244,195
204,233,281
205,217,192
206,232,207
207,207,212
208,263,318
209,261,168
210,212,274
211,227,291
212,215,246
213,180,218
214,201,249
215,173,229
216,222,223
