,x,y
0,298,254
1,297,209
2,298,221
3,288,166
4,297,196
5,297,178
6,298,134
7,221,131
8,299,103
9,299,86
10,299,25
11,298,261
12,298,265
13,298,267
14,299,271
15,299,277
16,299,284
17,299,291
18,299,300
19,298,215
20,288,214
21,184,83
22,253,141
23,242,143
24,231,142
25,217,136
26,262,138
27,237,112
28,249,113
29,227,115
30,220,118
31,209,144
32,261,315
33,217,128
34,180,136
35,197,135
36,245,196
37,285,252
38,288,265
39,272,256
40,265,261
41,279,266
42,272,267
43,252,279
44,288,209
45,286,197
46,201,105
47,266,163
48,263,204
49,262,197
50,215,194
51,287,180
52,227,93
53,211,97
54,192,61
55,275,101
56,260,116
57,244,268
58,198,249
59,271,211
60,281,216
61,256,270
62,261,268
63,205,88
64,263,210
65,247,93
66,245,83
67,234,32
68,199,74
69,240,56
70,195,99
71,189,91
72,286,260
73,276,262
74,268,264
75,275,214
76,259,270
77,262,271
78,262,267
79,276,208
80,274,266
81,281,267
82,289,267
83,286,300
84,286,290
85,286,283
86,287,276
87,288,271
88,272,269
89,270,271
90,267,274
91,265,279
92,256,245
93,185,189
94,298,217
95,267,269
96,265,270
97,284,222
98,268,218
99,282,219
100,255,171
101,239,180
102,261,203
103,208,43
104,215,62
105,222,83
106,261,287
107,272,85
108,268,55
109,264,26
110,222,140
111,198,153
112,268,134
113,208,121
114,274,155
115,269,200
116,188,161
117,205,162
118,219,168
119,240,165
120,255,160
121,266,153
122,288,138
123,191,188
124,199,118
125,292,215
126,267,176
127,179,134
128,275,146
129,261,203
130,214,129
131,269,191
132,189,219
133,268,129
134,278,184
135,218,283
136,221,294
137,183,189
138,206,265
139,184,112
140,259,326
141,293,217
142,258,186
143,188,137
144,232,134
145,242,135
146,260,274
147,196,213
148,278,342
149,248,324
150,235,311
151,299,56
152,302,345
153,251,135
154,260,133
155,265,130
156,191,116
157,259,123
158,249,120
159,239,119
160,229,122
161,223,125
162,179,105
163,226,133
164,298,232
165,264,237
166,271,210
167,283,233
168,299,118
169,231,300
170,244,313
171,277,335
172,208,275
173,265,126
174,281,159
175,300,338
176,261,335
177,188,216
178,279,270
179,277,273
180,276,279
181,274,285
182,271,294
183,266,268
184,262,267
185,259,265
186,248,256
187,210,221
188,281,145
189,276,121
190,270,123
191,268,266
192,210,249
193,285,121
194,266,304
195,298,163
196,288,153
197,298,149
198,273,179
199,300,326
200,300,312
201,282,311
202,242,282
203,253,214
204,253,295
205,230,211
206,244,227
207,223,232
208,278,325
209,267,187
210,233,289
211,246,302
212,233,267
213,200,233
214,222,265
215,195,241
216,237,244
217,274,167
218,273,205
219,266,209
220,277,198
221,267,111
222,249,106
223,233,105
224,220,107
225,212,112
226,206,132
227,179,162
228,215,150
229,226,154
230,240,153
231,254,150
232,265,145
233,272,141
234,182,161
235,267,212
236,280,171
237,280,206
238,287,213
239,280,209
240,271,216
241,289,214
242,290,216
243,272,130
244,278,134
245,281,137
246,220,127
247,215,122
248,308,165
249,381,130
250,309,214
251,423,81
252,348,141
253,359,143
254,370,142
255,385,135
256,338,138
257,364,111
258,352,112
259,375,113
260,383,117
261,394,143
262,342,316
263,385,128
264,427,135
265,407,134
266,354,197
267,311,252
268,309,265
269,325,257
270,333,262
271,319,267
272,326,267
273,349,280
274,307,209
275,308,197
276,401,103
277,333,163
278,334,205
279,335,197
280,387,195
281,308,179
282,375,91
283,390,95
284,413,59
285,323,101
286,341,116
287,356,268
288,411,249
289,326,211
290,317,216
291,343,270
292,338,269
293,397,86
294,335,210
295,353,92
296,355,81
297,366,31
298,405,72
299,359,55
300,408,97
301,416,90
302,310,260
303,321,263
304,330,264
305,323,214
306,340,269
307,336,271
308,337,268
309,320,208
310,324,267
311,316,267
312,308,267
313,314,300
314,313,290
315,312,283
316,310,276
317,309,271
318,327,269
319,329,271
320,331,274
321,334,279
