,x,y
0,296,230
1,297,182
2,296,201
3,287,145
4,297,169
5,297,154
6,297,121
7,211,131
8,297,91
9,297,74
10,300,25
11,296,235
12,296,240
13,296,243
14,295,243
15,295,246
16,296,251
17,295,259
18,295,277
19,296,190
20,287,193
21,168,97
22,245,142
23,232,144
24,221,143
25,207,137
26,256,137
27,231,107
28,243,107
29,219,109
30,211,115
31,197,145
32,248,307
33,207,129
34,161,150
35,183,138
36,237,186
37,282,229
38,283,242
39,267,235
40,257,242
41,273,244
42,265,246
43,242,263
44,287,183
45,285,170
46,191,100
47,261,155
48,261,186
49,261,181
50,200,190
51,286,156
52,218,80
53,202,85
54,180,70
55,271,88
56,255,111
57,232,253
58,167,275
59,270,193
60,279,197
61,248,251
62,253,250
63,195,79
64,262,194
65,241,79
66,238,68
67,230,34
68,187,74
69,235,50
70,184,95
71,176,97
72,283,236
73,271,240
74,262,244
75,273,196
76,251,250
77,256,250
78,254,250
79,275,186
80,267,246
81,276,245
82,285,244
83,280,277
84,282,258
85,283,251
86,283,246
87,284,244
88,265,246
89,264,247
90,262,250
91,259,255
92,247,230
93,157,214
94,297,195
95,260,248
96,258,249
97,282,202
98,265,202
99,281,200
100,249,165
101,228,173
102,258,188
103,200,49
104,206,58
105,212,69
106,252,269
107,267,70
108,265,50
109,262,28
110,212,140
111,184,155
112,262,134
113,197,120
114,270,145
115,268,179
116,170,167
117,192,163
118,208,165
119,231,162
120,247,155
121,261,149
122,286,125
123,172,193
124,187,118
125,291,190
126,263,165
127,157,156
128,271,140
129,257,191
130,204,130
131,267,172
132,160,245
133,262,129
134,277,163
135,193,291
136,192,310
137,159,204
138,178,277
139,169,122
140,243,324
141,292,195
142,252,176
143,173,144
144,222,135
145,232,137
146,252,253
147,172,219
148,266,344
149,227,332
150,211,324
151,299,50
152,293,345
153,243,135
154,252,133
155,259,131
156,178,118
157,252,120
158,242,117
159,232,117
160,222,120
161,215,122
162,161,125
163,216,133
164,297,210
165,259,220
166,270,190
167,281,213
168,297,108
169,210,305
170,226,315
171,266,330
172,178,296
173,260,125
174,277,145
175,293,330
176,245,339
177,162,232
178,274,244
179,272,246
180,272,250
181,269,257
182,264,274
183,258,250
184,254,248
185,251,246
186,237,240
187,189,220
188,278,135
189,272,115
190,265,120
191,260,248
192,185,255
193,282,111
194,256,291
195,297,143
196,286,135
197,297,132
198,271,164
199,293,314
200,294,294
201,275,295
202,228,272
203,247,202
204,241,284
205,217,203
206,234,215
207,205,225
208,269,313
209,263,173
210,215,286
211,232,298
212,218,258
213,174,241
214,202,264
215,167,257
216,223,233
217,271,155
218,272,184
219,265,190
220,276,174
221,262,105
222,242,96
223,227,95
224,212,99
225,203,107
226,195,134
227,158,176
228,204,150
229,216,153
230,232,152
231,247,149
232,258,144
233,267,137
234,157,185
235,266,195
236,278,153
237,280,181
238,286,190
239,279,185
240,268,199
241,287,190
242,289,195
243,267,129
244,273,130
245,277,130
246,211,125
247,205,121
248,307,145
249,383,130
250,306,192
251,427,96
252,350,141
253,362,143
254,374,142
255,387,136
256,339,137
257,364,106
258,352,107
259,376,109
260,384,114
261,397,145
262,340,307
263,387,128
264,433,148
265,411,137
266,356,186
267,310,229
268,307,241
269,324,234
270,333,241
