,x,y
0,300,248
1,299,202
2,300,217
3,289,164
4,298,189
5,298,174
6,300,136
7,219,135
8,300,105
9,300,89
10,300,25
11,301,255
12,301,261
13,301,263
14,301,266
15,302,271
16,302,278
17,301,285
18,303,296
19,299,209
20,290,210
21,184,89
22,252,146
23,241,148
24,230,146
25,216,140
26,261,142
27,238,113
28,249,114
29,226,114
30,219,119
31,207,148
32,262,315
33,216,132
34,180,143
35,196,139
36,246,197
37,287,247
38,290,261
39,274,253
40,266,259
41,281,262
42,273,265
43,253,279
44,290,202
45,287,190
46,201,106
47,266,166
48,266,202
49,265,196
50,212,197
51,288,176
52,227,92
53,211,96
54,193,65
55,276,102
56,260,118
57,245,268
58,197,260
59,275,209
60,284,213
61,258,269
62,263,267
63,206,88
64,267,208
65,247,93
66,246,83
67,236,34
68,200,76
69,242,57
70,195,100
71,189,94
72,288,255
73,278,259
74,270,262
75,278,211
76,260,269
77,264,269
78,264,266
79,280,203
80,276,265
81,283,264
82,292,264
83,288,296
84,288,284
85,289,277
86,290,271
87,291,266
88,274,267
89,272,268
90,270,272
91,268,276
92,256,244
93,183,198
94,299,212
95,269,267
96,267,268
97,287,218
98,271,217
99,286,215
100,255,174
101,237,183
102,264,202
103,209,46
104,216,63
105,223,82
106,262,285
107,272,87
108,268,57
109,264,27
110,221,145
111,196,158
112,268,139
113,207,122
114,275,157
115,272,196
116,185,167
117,203,168
118,218,172
119,239,169
120,254,163
121,266,157
122,289,140
123,188,193
124,198,121
125,294,209
126,268,178
127,180,143
128,274,150
129,264,203
130,212,132
131,271,189
132,188,229
133,268,134
134,279,181
135,217,288
136,220,302
137,180,196
138,203,273
139,184,117
140,261,326
141,295,211
142,259,187
143,188,143
144,231,139
145,241,140
146,262,273
147,191,219
148,282,342
149,250,326
150,236,317
151,300,57
152,305,345
153,250,139
154,259,136
155,265,135
156,191,119
157,258,126
158,249,123
159,240,123
160,229,124
161,223,128
162,180,113
163,225,136
164,300,227
165,265,235
166,274,207
167,286,229
168,300,120
169,232,303
170,246,314
171,280,335
172,207,284
173,265,131
174,281,159
175,304,337
176,264,335
177,185,224
178,281,266
179,279,269
180,278,275
181,277,281
182,274,292
183,267,267
184,263,265
185,260,265
186,249,255
187,206,225
188,281,147
189,277,124
190,270,127
191,270,265
192,207,256
193,286,123
194,267,303
195,298,161
196,289,152
197,299,149
198,274,180
199,304,325
200,303,310
201,284,309
202,243,283
203,254,214
204,254,295
205,229,213
206,245,227
207,220,234
208,281,323
209,269,186
210,235,291
211,247,303
212,234,269
213,197,240
214,220,270
215,192,250
216,237,246
217,275,169
218,275,202
