,x,y
0,295,243
1,296,191
2,296,206
3,287,150
4,296,177
5,296,161
6,297,123
7,220,123
8,299,100
9,299,85
10,300,25
11,296,249
12,295,254
13,295,255
14,296,257
15,296,262
16,296,269
17,296,277
18,296,290
19,295,197
20,285,197
21,182,85
22,251,133
23,240,134
24,229,134
25,216,129
26,261,129
27,238,108
28,249,108
29,227,110
30,220,114
31,206,138
32,251,310
33,216,121
34,174,137
35,194,131
36,241,185
37,281,240
38,282,253
39,265,243
40,255,247
41,271,253
42,261,253
43,240,266
44,286,190
45,285,178
46,202,104
47,264,152
48,258,188
49,258,182
50,207,185
51,286,162
52,229,91
53,213,95
54,194,62
55,278,98
56,259,109
57,231,253
58,182,255
59,267,195
60,276,200
61,242,254
62,247,254
63,207,88
64,258,195
65,251,91
66,249,81
67,238,31
68,201,74
69,245,54
70,195,99
71,189,92
72,281,248
73,269,249
74,258,251
75,269,198
76,245,253
77,251,257
78,248,253
79,273,190
80,264,253
81,273,253
82,284,255
83,280,290
84,280,276
85,281,268
86,282,261
87,283,257
88,262,255
89,260,257
90,258,260
91,255,264
92,246,231
93,173,194
94,296,201
95,256,255
96,254,255
97,281,207
98,262,203
99,278,203
100,252,160
101,234,169
102,256,188
103,211,44
104,219,61
105,226,81
106,251,275
107,274,82
108,270,52
109,267,26
110,220,133
111,194,147
112,267,126
113,207,117
114,272,144
115,266,183
116,182,157
117,201,155
118,216,159
119,237,156
120,252,150
121,264,143
122,287,126
123,183,183
124,197,117
125,290,197
126,264,164
127,173,138
128,273,136
129,255,190
130,212,123
131,266,175
132,175,224
133,267,121
134,276,168
135,203,282
136,206,297
137,172,189
138,191,264
139,182,112
140,249,325
141,291,200
142,254,174
143,184,135
144,231,126
145,241,126
146,248,259
147,183,208
148,270,342
149,235,326
150,221,314
151,299,53
152,296,344
153,250,126
154,258,123
155,264,122
156,190,115
157,257,114
158,247,112
159,238,112
160,229,114
161,222,117
162,176,109
163,224,125
164,296,218
165,257,223
166,267,192
167,279,220
168,298,111
169,218,299
170,233,312
171,270,333
172,193,279
173,264,118
174,278,146
175,296,335
176,252,335
177,174,216
178,272,256
179,270,259
180,268,264
181,267,272
182,263,283
183,253,253
184,250,252
185,246,251
186,236,242
187,198,213
188,280,134
189,276,114
190,269,116
191,255,252
192,195,245
193,285,113
194,257,297
195,297,148
196,287,139
197,297,135
198,270,166
199,295,321
200,296,304
201,276,304
202,230,272
203,246,200
204,242,286
205,222,200
206,236,214
207,212,221
208,271,320
209,263,173
210,221,283
211,236,298
212,221,256
213,186,230
214,208,259
215,180,242
216,226,232
217,271,155
218,269,188
219,261,192
220,275,179
221,268,107
222,250,103
223,234,101
224,221,104
225,212,109
226,204,127
227,172,162
228,212,142
229,224,144
230,238,144
231,252,140
232,263,136
233,271,132
234,173,166
235,262,196
236,278,156
237,278,188
238,285,195
239,278,190
240,265,200
241,287,196
242,287,199
243,270,122
244,277,125
245,280,126
246,219,120
247,214,117
248,307,150
249,377,124
250,307,197
251,416,87
252,346,133
253,356,135
254,367,135
255,381,130
256,336,130
257,360,109
258,348,109
259,370,112
260,377,114
261,390,139
262,341,312
263,381,122
264,422,139
265,403,133
266,354,186
267,311,240
268,308,253
269,326,243
270,336,248
271,320,253
272,329,254
273,351,267
274,306,190
275,307,178
276,395,106
277,332,153
278,334,189
279,335,183
280,387,186
281,307,162
282,368,93
283,384,98
284,406,64
285,320,99
286,339,111
287,360,255
288,412,256
289,326,196
290,316,200
291,349,255
292,344,255
293,390,91
294,335,195
295,346,93
296,349,82
297,362,33
298,397,76
299,355,56
300,402,101
301,409,94
302,310,249
303,322,250
304,333,251
305,323,199
306,346,255
307,341,257
308,342,254
309,319,190
310,327,253
311,318,254
312,307,255
313,312,290
314,311,276
315,311,268
316,310,262
317,309,257
318,330,255
319,332,257
320,334,260
321,335,265
322,346,232
323,423,196
324,335,255
325,338,256
326,312,207
327,331,204
328,313,204
329,343,161
330,361,170
331,337,189
332,388,46
333,380,63
334,372,83
335,341,276
336,324,83
337,329,53
338,334,26
339,376,133
340,402,149
341,330,126
342,390,119
343,324,144
344,327,183
345,413,159
346,395,156
347,380,160
348,359,157
349,343,150
350,332,144
351,308,126
352,412,184
353,400,118
354,302,197
355,331,165
356,424,140
357,323,136
358,338,190
359,384,125
360,328,176
361,420,226
362,331,121
363,317,168
364,389,283
365,387,299
366,422,190
367,402,266
368,416,114
369,343,325
370,300,200
371,341,174
372,412,136
373,366,126
374,356,127
375,344,260
376,411,209
377,321,343
378,357,326
379,372,314
380,347,126
381,338,124
382,334,122
383,407,117
384,340,115
385,350,113
386,359,113
387,368,116
388,374,118
389,422,111
390,372,126
391,335,224
392,326,193
393,312,220
394,374,300
395,360,312
396,322,333
397,401,281
398,334,118
399,316,146
400,341,336
401,420,218
402,320,256
403,322,260
404,323,264
405,325,271
406,329,283
407,338,254
408,341,253
409,344,251
410,355,243
411,396,214
412,316,135
413,321,114
414,329,117
415,335,253
416,398,246
417,312,113
418,335,297
419,308,139
420,324,166
421,316,304
422,362,273
423,347,202
424,349,287
425,372,201
426,357,216
427,382,223
428,320,320
429,332,173
430,371,284
431,356,299
432,371,257
433,408,231
434,384,259
435,415,243
436,367,233
437,323,156
438,322,188
439,332,192
440,318,179
441,329,108
442,347,104
443,363,103
444,376,105
445,386,110
446,393,129
447,424,164
448,384,143
449,373,146
