,x,y
0,307,258
1,305,216
2,306,228
3,294,171
4,305,203
5,304,186
6,302,139
7,223,131
8,302,106
9,301,89
10,300,25
11,307,264
12,307,268
13,307,269
14,309,273
15,309,278
16,309,285
17,309,292
18,309,300
19,305,223
20,295,221
21,182,80
22,256,144
23,245,144
24,234,144
25,219,136
26,265,139
27,239,111
28,252,112
29,228,113
30,221,117
31,212,146
32,270,317
33,219,127
34,179,136
35,198,135
36,252,201
37,294,256
38,297,269
39,283,260
40,275,264
41,288,269
42,281,270
43,262,281
44,296,216
45,294,204
46,203,104
47,272,167
48,272,211
49,270,203
50,219,198
51,294,186
52,229,92
53,213,95
54,192,59
55,278,103
56,262,115
57,253,269
58,198,251
59,280,218
60,289,222
61,266,271
62,271,270
63,207,87
64,272,216
65,250,93
66,247,82
67,234,31
68,199,72
69,242,56
70,196,98
71,189,90
72,296,263
73,285,265
74,278,267
75,283,221
76,268,271
77,273,273
78,272,269
79,285,214
80,283,268
81,290,269
82,298,270
83,296,301
84,296,291
85,296,285
86,298,278
87,298,273
88,281,271
89,280,273
90,278,276
91,276,280
92,264,249
93,183,188
94,305,225
95,277,271
96,275,271
97,292,227
98,276,223
99,290,225
100,261,174
101,243,183
102,270,208
103,208,42
104,216,60
105,225,81
106,270,289
107,274,86
108,269,56
109,265,25
110,225,142
111,200,155
112,271,137
113,209,121
114,278,159
115,277,207
116,188,163
117,208,166
118,223,171
119,245,168
120,259,163
121,270,156
122,292,142
123,193,191
124,200,118
125,300,223
126,273,181
127,177,133
128,278,150
129,269,208
130,216,128
131,277,198
132,188,219
133,270,131
134,285,190
135,223,286
136,225,297
137,183,190
138,209,268
139,184,111
140,268,327
141,301,225
142,265,190
143,189,138
144,234,136
145,244,137
146,270,275
147,198,216
148,289,342
149,256,326
150,241,314
151,301,57
152,311,344
153,254,136
154,263,133
155,268,133
156,192,115
157,261,121
158,250,117
159,240,116
160,230,119
161,225,122
162,177,103
163,228,134
164,306,237
165,272,242
166,279,216
167,292,238
168,302,122
169,239,303
170,253,315
171,287,336
172,211,278
173,267,127
174,285,164
175,311,338
176,271,335
177,188,218
178,289,272
179,288,275
180,286,280
181,285,287
182,282,296
183,275,270
184,272,269
185,269,267
186,257,259
187,213,225
188,285,149
189,279,124
190,272,125
191,277,268
192,214,254
193,288,123
194,276,306
195,303,170
196,293,157
197,303,155
198,279,186
199,310,327
200,309,313
201,292,313
202,250,285
203,261,219
204,262,297
205,236,216
206,252,232
207,228,236
208,289,326
209,274,192
210,241,291
211,256,305
212,241,269
213,203,236
214,228,269
215,196,244
216,244,248
217,280,172
218,281,213
219,275,215
220,285,205
221,269,113
222,252,106
223,236,105
224,223,106
225,214,111
226,208,132
227,179,163
228,218,151
229,230,156
230,244,155
231,258,153
232,269,148
233,276,144
234,179,160
235,276,219
236,286,177
237,289,214
238,294,220
239,289,216
240,279,222
241,296,221
242,298,223
243,274,133
244,280,137
245,284,139
246,221,125
247,216,122
248,313,171
249,382,130
250,315,221
251,421,77
252,350,142
253,362,144
254,372,142
255,386,135
256,340,139
257,365,111
258,353,111
259,376,112
260,383,116
261,395,143
262,350,315
263,386,126
264,426,133
265,407,133
266,359,199
267,320,256
268,318,268
269,332,258
270,340,263
271,327,267
272,333,268
273,355,279
274,314,216
275,315,203
276,400,102
277,337,166
278,338,210
279,339,202
280,391,195
281,314,186
282,374,91
283,389,94
284,410,55
285,326,102
286,342,115
287,362,267
288,415,247
289,331,216
290,322,221
291,350,269
292,345,269
293,395,85
294,339,215
295,353,93
296,355,82
297,365,29
298,403,70
299,359,55
300,406,96
301,414,87
302,319,263
303,329,264
304,337,265
305,328,219
306,347,269
307,344,271
308,344,267
309,325,214
310,331,267
311,324,269
312,316,269
313,323,300
314,322,291
315,321,284
316,320,277
317,319,273
318,335,270
319,337,271
320,339,275
321,342,279
322,349,247
323,426,185
324,339,269
325,341,270
326,318,227
327,335,223
328,320,225
329,348,172
330,366,182
331,341,208
332,393,38
333,386,59
334,378,80
335,347,287
336,329,85
337,331,55
338,335,25
339,381,139
340,407,152
341,334,136
342,395,119
343,329,157
344,333,206
345,418,159
346,399,162
347,386,168
348,364,167
349,348,161
350,337,155
351,313,142
352,417,187
353,404,116
354,311,222
355,335,180
356,429,129
357,329,148
358,342,208
359,389,126
360,332,197
361,422,215
362,335,131
363,324,190
364,393,283
365,393,294
366,426,186
367,405,265
368,421,107
369,352,326
370,309,224
371,345,189
372,417,134
