,x,y
0,300,256
1,298,213
2,299,223
3,289,168
4,297,201
5,297,183
6,300,136
7,225,125
8,300,110
9,299,94
10,299,25
11,300,263
12,301,267
13,302,267
14,302,272
15,302,277
16,302,284
17,303,290
18,303,299
19,298,218
20,289,215
21,189,76
22,258,135
23,248,136
24,237,137
25,222,130
26,266,132
27,240,111
28,252,111
29,230,113
30,223,115
31,214,139
32,263,313
33,220,121
34,186,129
35,201,132
36,250,194
37,288,254
38,292,266
39,276,256
40,269,260
41,283,266
42,276,266
43,256,277
44,288,212
45,287,200
46,206,108
47,270,161
48,265,205
49,265,197
50,220,192
51,287,183
52,231,100
53,216,103
54,197,57
55,278,108
56,263,113
57,248,265
58,202,241
59,273,211
60,282,216
61,261,267
62,266,267
63,211,94
64,266,209
65,251,101
66,249,91
67,236,31
68,205,75
69,244,60
70,201,102
71,195,89
72,289,262
73,280,262
74,272,264
75,276,213
76,263,267
77,267,270
78,267,265
79,278,209
80,279,265
81,286,266
82,293,267
83,290,299
84,289,289
85,290,282
86,290,275
87,292,271
88,276,268
89,275,270
90,272,274
91,270,277
92,259,244
93,190,179
94,298,220
95,272,268
96,270,269
97,286,222
98,270,217
99,284,220
100,260,167
101,243,177
102,265,202
103,212,42
104,220,65
105,227,90
106,265,284
107,274,93
108,270,58
109,265,26
110,227,135
111,203,148
112,271,129
113,212,118
114,276,153
115,271,202
116,193,156
117,210,158
118,225,164
119,245,162
120,260,155
121,270,150
122,289,139
123,196,182
124,203,118
125,293,218
126,270,175
127,185,125
128,277,143
129,265,202
130,218,123
131,271,193
132,193,209
133,271,124
134,279,187
135,221,279
136,223,289
137,188,181
138,210,259
139,190,107
140,261,325
141,294,220
142,261,183
143,193,133
144,237,128
145,246,128
146,265,272
147,200,207
148,283,342
149,251,321
150,238,308
151,299,58
152,307,345
153,255,128
154,264,126
155,269,125
156,196,114
157,261,115
158,251,111
159,241,111
160,231,114
161,226,117
162,185,97
163,230,127
164,300,233
165,267,237
166,272,210
167,285,235
168,300,121
169,234,297
170,247,311
171,281,335
172,213,268
173,267,121
174,281,160
175,305,338
176,265,333
177,193,208
178,283,270
179,281,273
180,280,278
181,278,284
182,276,292
183,270,267
184,267,265
185,263,263
186,253,254
187,214,217
188,283,145
189,279,120
190,272,120
191,273,265
192,214,245
193,287,122
194,269,302
195,298,166
196,288,154
197,299,152
198,275,180
199,305,326
200,304,311
201,286,310
202,245,279
203,256,212
204,256,292
205,234,209
206,248,225
207,227,228
208,282,324
209,270,186
210,236,285
211,250,300
212,237,264
213,204,228
214,225,262
215,199,233
216,241,242
217,276,167
218,274,207
219,268,209
220,278,200
221,271,113
222,252,109
223,236,108
224,224,109
225,216,113
226,211,127
227,185,155
228,220,144
229,231,149
230,246,147
231,259,144
232,269,140
233,276,137
234,188,152
235,269,212
236,281,173
237,281,210
238,288,215
239,281,210
240,273,215
241,289,217
242,291,218
243,275,127
244,280,132
245,283,135
246,223,120
247,218,119
248,308,168
249,383,123
250,310,216
251,429,73
252,350,134
253,361,136
254,372,136
255,387,128
256,340,132
257,366,108
258,353,109
259,377,110
260,385,113
261,397,138
262,348,315
263,388,120
264,434,127
265,411,130
266,357,194
267,314,254
268,312,267
269,327,257
270,336,261
271,322,266
272,330,266
273,353,277
274,307,212
275,308,200
276,402,105
277,335,160
278,335,205
279,336,197
280,391,190
281,308,183
282,373,96
283,390,98
284,416,53
285,322,107
286,343,112
287,361,265
288,425,241
289,327,212
290,318,216
291,347,267
292,343,267
293,397,90
294,335,210
295,350,98
296,352,88
297,366,29
298,406,71
299,358,57
300,410,98
301,419,86
302,313,261
303,324,263
304,333,264
305,324,214
306,345,267
307,340,269
308,342,265
309,320,209
310,328,265
311,320,266
312,312,267
313,318,299
314,317,289
315,315,282
316,313,275
317,313,272
318,331,269
319,332,270
320,335,274
321,338,277
322,347,244
323,437,178
324,336,267
325,338,269
326,313,222
327,332,217
328,315,220
329,346,167
330,365,176
331,338,202
332,396,38
333,386,60
334,377,85
335,344,285
336,325,91
337,330,57
338,335,25
339,382,133
340,410,147
341,334,130
342,397,116
343,327,153
344,328,202
345,422,154
346,400,157
347,385,163
348,363,160
349,347,155
350,336,149
351,311,138
352,419,182
353,408,115
354,304,218
355,333,175
356,439,122
357,327,143
358,339,202
359,392,121
360,328,192
361,433,208
362,335,124
363,319,187
364,397,280
365,399,290
366,433,180
367,410,260
368,427,104
369,352,327
370,303,219
371,343,183
372,421,130
373,371,128
374,360,128
375,343,272
376,417,206
377,332,343
378,367,323
