,x,y
0,296,252
1,296,212
2,297,222
3,286,164
4,296,198
5,296,179
6,297,132
7,215,124
8,297,103
9,297,87
10,299,25
11,296,258
12,296,261
13,296,262
14,296,266
15,296,271
16,296,277
17,296,284
18,297,293
19,296,218
20,284,214
21,176,77
22,249,134
23,237,135
24,226,135
25,211,129
26,258,131
27,232,109
28,244,108
29,221,110
30,213,114
31,202,138
32,253,310
33,210,121
34,169,130
35,188,129
36,239,191
37,282,249
38,284,261
39,267,252
40,258,256
41,274,261
42,266,261
43,244,271
44,285,211
45,283,197
46,195,103
47,262,158
48,256,202
49,256,195
50,206,188
51,285,179
52,221,92
53,205,95
54,185,57
55,273,99
56,256,111
57,235,261
58,181,243
59,265,209
60,276,213
61,249,262
62,255,261
63,199,87
64,256,207
65,243,92
66,241,82
67,230,30
68,192,71
69,236,55
70,189,97
71,182,87
72,282,256
73,271,257
74,262,259
75,268,211
76,252,262
77,256,264
78,256,261
79,272,208
80,269,260
81,276,260
82,285,261
83,281,293
84,282,282
85,283,275
86,283,269
87,285,265
88,267,263
89,265,264
90,262,268
91,260,271
92,249,240
93,170,181
94,296,219
95,262,262
96,259,263
97,280,220
98,261,215
99,278,217
100,251,165
101,233,174
102,255,199
103,202,40
104,209,60
105,217,81
106,254,279
107,269,83
108,265,54
109,261,26
110,217,133
111,189,147
112,264,128
113,201,116
114,270,150
115,264,199
116,178,154
117,198,156
118,213,161
119,235,159
120,251,154
121,262,147
122,285,134
123,180,181
124,191,115
125,290,217
126,262,172
127,168,127
128,271,141
129,254,199
130,208,122
131,264,190
132,173,211
133,263,124
134,274,183
135,203,277
136,203,290
137,169,182
138,189,259
139,176,106
140,249,323
141,291,218
142,253,181
143,179,131
144,227,128
145,237,128
146,253,266
147,182,206
148,270,341
149,234,322
150,220,308
151,297,55
152,297,344
153,247,127
154,256,125
155,261,124
156,184,111
157,253,115
158,244,113
159,233,113
160,222,115
161,217,117
162,171,99
163,220,125
164,297,231
165,257,233
166,265,208
167,279,231
168,297,116
169,217,295
170,233,310
171,269,333
172,191,270
173,260,120
174,277,156
175,296,336
176,251,334
177,173,209
178,275,264
179,273,267
180,272,271
181,269,277
182,266,286
183,259,261
184,256,261
185,252,259
186,240,250
187,198,213
188,278,141
189,273,117
190,265,118
191,262,259
192,196,243
193,282,117
194,260,298
195,297,163
196,285,149
197,297,147
198,269,177
199,296,322
200,297,307
201,278,305
202,232,275
203,246,209
204,244,288
205,221,206
206,236,221
207,212,224
208,272,320
209,261,183
210,221,283
211,237,298
212,223,260
213,185,227
214,208,259
215,179,235
216,228,238
217,270,163
218,268,206
219,260,207
220,273,198
221,264,108
222,244,103
223,228,103
