,x,y
0,298,252
1,297,214
2,298,223
3,288,166
4,297,201
5,297,181
6,299,133
7,217,124
8,298,102
9,299,85
10,300,25
11,298,257
12,299,261
13,299,262
14,300,265
15,299,271
16,299,276
17,300,283
18,300,293
19,297,220
20,286,217
21,177,76
22,251,135
23,240,136
24,228,136
25,214,129
26,262,132
27,233,108
28,246,109
29,222,110
30,216,114
31,204,137
32,257,310
33,213,122
34,171,128
35,191,129
36,242,192
37,284,249
38,287,261
39,270,252
40,262,256
41,278,261
42,270,261
43,249,271
44,286,213
45,285,200
46,197,101
47,265,159
48,259,204
49,259,196
50,209,188
51,286,182
52,222,90
53,207,94
54,187,56
55,274,99
56,257,111
57,240,260
58,184,241
59,268,211
60,278,216
61,254,263
62,259,261
63,200,85
64,259,209
65,243,91
66,241,81
67,230,30
68,193,70
69,237,55
70,190,96
71,184,86
72,285,257
73,274,258
74,266,259
75,271,213
76,257,262
77,261,264
78,260,260
79,274,210
80,273,260
81,280,260
82,289,261
83,285,292
84,286,282
85,286,276
86,287,269
87,289,265
88,271,263
89,269,264
90,267,267
91,264,271
92,251,241
93,173,179
94,298,220
95,266,262
96,264,263
97,283,222
98,264,216
99,280,219
100,254,166
101,235,174
102,258,201
103,203,40
104,210,60
105,217,80
106,258,279
107,269,83
108,265,55
109,262,25
110,219,133
111,192,147
112,267,129
113,203,115
114,273,151
115,267,201
116,180,154
117,200,156
118,216,162
119,238,159
120,254,154
121,265,148
122,286,136
123,183,181
124,193,114
125,291,219
126,265,173
127,170,125
128,273,141
129,258,201
130,210,122
131,267,191
132,176,209
133,267,124
134,276,186
135,207,277
136,208,290
137,172,180
138,194,258
139,177,106
140,254,323
141,293,220
142,255,182
143,181,131
144,230,128
145,240,128
146,258,266
147,185,205
148,275,342
149,239,322
150,224,308
151,299,55
152,302,344
153,250,128
154,259,125
155,264,125
156,185,110
157,256,115
158,245,112
159,235,112
160,224,114
161,219,117
162,172,97
163,222,126
164,299,231
165,260,234
166,267,210
167,282,232
168,299,117
169,222,295
170,236,309
171,275,333
172,196,268
173,263,120
174,279,158
175,301,336
176,256,333
177,176,208
178,278,264
179,277,267
180,275,272
181,273,278
182,270,287
183,264,261
184,260,260
185,257,259
186,244,250
187,201,214
188,280,143
189,276,117
190,268,118
191,266,259
192,199,242
193,284,118
194,264,298
195,298,164
196,286,152
197,298,149
198,271,178
199,300,322
200,300,306
201,281,306
202,236,274
203,249,210
204,249,287
205,224,206
206,240,222
207,216,225
208,277,320
209,265,185
210,225,282
211,241,298
212,227,260
213,189,226
214,213,259
215,183,233
216,231,238
217,273,165
218,270,208
219,262,209
220,276,201
221,265,108
222,246,104
223,229,103
224,216,104
225,207,109
226,202,125
227,170,154
228,211,144
229,223,147
230,238,146
231,253,144
232,264,139
233,271,136
234,172,151
235,263,211
236,278,171
237,278,211
238,285,215
239,278,211
240,267,214
241,287,217
242,289,219
243,270,125
244,278,130
245,281,133
246,216,120
247,210,117
248,308,166
249,385,124
250,311,217
251,432,74
252,349,135
253,362,136
254,373,135
255,389,128
256,340,131
257,368,107
258,355,107
259,379,109
260,387,113
261,400,137
262,346,311
263,390,120
264,438,128
265,415,128
266,359,192
267,313,249
268,311,261
269,328,252
270,337,256
271,321,261
272,330,261
273,353,271
274,308,214
275,310,201
276,408,100
277,335,159
278,338,204
279,339,196
280,394,188
281,308,182
282,379,90
283,396,93
284,421,55
285,325,98
286,343,111
287,362,260
288,427,241
289,330,211
290,319,216
291,347,263
292,342,262
293,403,84
294,339,209
295,356,90
296,358,79
297,371,29
298,411,69
299,363,54
300,415,94
301,424,85
302,312,257
303,324,258
304,333,259
305,327,214
306,344,263
307,340,264
308,341,261
309,322,210
310,327,260
311,319,260
312,310,262
313,316,293
314,313,282
315,312,276
316,312,270
317,311,265
318,330,263
319,331,264
320,334,267
321,336,271
322,348,241
323,439,178
324,335,262
325,337,263
326,315,222
327,335,216
328,317,219
329,348,166
330,366,174
331,341,201
332,401,39
333,393,58
334,383,79
335,343,279
336,329,82
337,333,54
338,338,25
339,384,133
340,413,147
341,334,128
342,401,114
343,327,151
344,330,201
345,427,154
346,404,155
347,388,161
348,365,159
349,348,154
350,336,148
351,310,136
352,424,180
353,412,113
354,304,218
355,334,173
356,442,124
357,327,142
358,342,201
359,394,122
360,331,192
361,436,209
362,335,124
363,320,186
364,400,277
365,401,290
366,437,180
367,415,259
368,431,104
369,351,324
370,303,220
371,345,182
372,426,130
373,373,127
374,362,128
375,343,267
376,421,206
377,328,342
378,367,322
379,383,309
380,352,128
381,343,125
382,337,125
383,421,109
384,346,115
385,356,112
386,367,111
387,378,114
388,383,117
389,439,96
390,380,125
391,339,234
392,330,210
393,316,232
394,385,296
395,368,310
396,329,333
397,416,268
398,338,120
399,319,158
400,350,334
401,434,208
402,321,264
403,323,267
404,324,271
405,326,277
406,331,287
407,337,261
408,340,260
409,344,260
410,356,250
411,404,214
412,319,143
413,324,117
414,332,118
415,335,259
416,407,243
417,314,118
418,339,298
419,310,152
420,327,179
421,319,306
422,367,275
423,351,210
424,354,288
425,377,206
426,362,222
427,388,225
428,325,320
429,335,185
430,379,283
431,363,298
432,376,260
433,419,226
