,x,y
0,298,247
1,296,208
2,298,221
3,287,164
4,296,195
5,296,177
6,298,135
7,216,134
8,298,101
9,298,83
10,299,25
11,298,253
12,298,256
13,299,258
14,299,261
15,299,266
16,299,272
17,298,280
18,300,292
19,297,215
20,286,214
21,178,88
22,250,143
23,238,144
24,227,143
25,212,139
26,259,140
27,234,114
28,246,114
29,222,116
30,214,120
31,202,146
32,256,313
33,211,132
34,172,141
35,190,138
36,238,195
37,283,245
38,285,256
39,267,247
40,256,250
41,274,256
42,264,256
43,244,267
44,287,208
45,285,195
46,196,104
47,263,164
48,259,203
49,258,195
50,203,192
51,286,179
52,221,89
53,206,94
54,187,64
55,272,97
56,256,118
57,234,255
58,187,256
59,268,210
60,278,214
61,246,255
62,251,255
63,200,85
64,259,208
65,242,88
66,240,77
67,230,32
68,193,74
69,236,55
70,189,98
71,184,94
72,284,251
73,270,252
74,261,253
75,271,212
76,248,255
77,255,258
78,253,255
79,274,207
80,267,255
81,276,256
82,287,256
83,283,292
84,284,279
85,284,271
86,285,265
87,286,261
88,265,258
89,263,259
90,261,262
91,259,267
92,246,237
93,175,197
94,298,218
95,260,256
96,257,257
97,282,220
98,263,214
99,280,217
100,251,171
101,230,178
102,257,200
103,203,45
104,209,61
105,216,77
106,254,277
107,268,80
108,265,53
109,262,27
110,217,142
111,190,155
112,265,136
113,202,123
114,271,155
115,266,199
116,179,163
117,197,163
118,212,166
119,234,164
120,251,160
121,263,155
122,287,138
123,179,189
124,193,119
125,291,214
126,264,176
127,172,141
128,272,147
129,256,201
130,208,132
131,266,190
132,179,226
133,264,132
134,275,183
135,208,284
136,212,298
137,172,193
138,193,268
139,178,116
140,255,325
141,293,217
142,253,185
143,181,140
144,227,136
145,237,137
146,251,261
147,181,213
148,276,341
149,243,325
150,229,314
151,298,54
152,300,344
153,247,136
154,256,134
155,262,133
156,185,118
157,255,127
158,245,126
159,235,126
160,226,127
161,219,129
162,173,112
163,221,135
164,298,229
165,258,232
166,268,208
167,281,229
168,298,118
169,224,299
170,239,312
171,275,333
172,198,280
173,261,130
174,279,159
175,300,335
176,258,334
177,175,221
178,274,259
179,272,262
180,271,267
181,270,274
182,267,285
183,256,255
184,253,254
185,250,252
186,237,245
187,194,219
188,279,146
189,273,122
190,267,126
191,259,253
192,195,249
193,283,120
194,261,299
195,297,163
196,287,152
197,297,149
198,270,179
199,299,323
200,299,307
201,279,306
202,235,274
203,246,210
204,247,288
205,219,208
206,235,222
207,209,227
208,275,321
209,263,185
210,227,285
211,241,299
212,224,258
213,185,235
214,210,262
215,182,246
216,225,236
217,271,167
218,270,205
219,263,207
220,275,197
221,263,111
222,245,105
223,228,105
224,216,106
225,206,113
226,200,134
227,170,168
228,208,151
229,220,154
230,236,154
231,250,151
232,262,147
233,269,142
234,174,168
235,263,210
236,278,170
237,279,206
238,285,212
239,279,208
240,267,213
241,287,214
242,289,216
243,269,132
244,275,135
245,279,137
246,215,130
247,209,124
248,308,164
249,385,133
250,309,214
251,431,85
252,351,143
253,363,143
254,374,143
255,390,137
256,341,139
257,367,113
258,355,114
259,379,115
260,387,120
261,401,144
262,344,313
263,390,131
264,437,139
265,414,136
266,361,193
