,x,y
0,297,240
1,295,193
2,297,210
3,286,154
4,295,180
5,295,163
6,297,127
7,212,132
8,298,94
9,298,77
10,300,25
11,296,247
12,297,253
13,297,255
14,297,258
15,297,263
16,297,270
17,297,278
18,297,291
19,296,201
20,286,202
21,176,92
22,246,143
23,234,144
24,223,144
25,209,137
26,256,139
27,232,109
28,244,109
29,220,110
30,212,115
31,200,146
32,252,312
33,209,129
34,171,145
35,188,137
36,238,192
37,282,239
38,285,253
39,268,245
40,258,251
41,275,255
42,267,257
43,244,273
44,285,193
45,283,180
46,193,99
47,262,160
48,260,195
49,259,189
50,204,193
51,285,165
52,219,81
53,204,87
54,186,67
55,271,91
56,255,114
57,235,262
58,184,263
59,269,202
60,279,206
61,249,262
62,255,261
63,197,79
64,260,202
65,240,81
66,239,71
67,231,33
68,191,73
69,235,51
70,187,95
71,181,94
72,283,246
73,272,251
74,262,255
75,272,205
76,252,261
77,256,262
78,256,260
79,274,195
80,269,257
81,277,256
82,287,255
83,281,291
84,282,277
85,283,269
86,283,262
87,285,258
88,267,259
89,265,260
90,262,264
91,259,268
92,249,237
93,172,203
94,297,205
95,262,260
96,259,260
97,282,211
98,265,210
99,281,208
100,249,168
101,230,177
102,257,195
103,203,47
104,208,58
105,215,71
106,253,280
107,267,74
108,265,51
109,262,27
110,214,142
111,188,156
112,263,135
113,199,120
114,270,150
115,266,188
116,177,166
117,195,164
118,209,168
119,232,165
120,249,159
121,261,152
122,286,131
123,178,192
124,190,117
125,290,200
126,263,171
127,170,149
128,270,144
129,257,198
130,205,130
131,266,181
132,176,233
133,263,130
134,275,172
135,205,288
136,207,303
137,170,198
138,191,273
139,176,119
140,250,325
141,292,205
142,252,182
143,179,141
144,223,136
145,234,137
146,253,265
147,181,217
148,272,342
149,237,327
150,223,317
151,298,51
152,297,345
153,244,136
154,253,134
155,260,132
156,182,117
157,253,123
158,243,121
159,233,120
160,222,122
161,216,125
162,171,117
163,217,134
164,297,220
165,259,228
166,268,199
167,281,222
168,298,112
169,219,303
170,234,314
171,270,333
172,194,287
173,260,127
174,277,151
175,297,335
176,253,336
177,174,225
178,275,258
179,273,261
180,271,266
181,269,273
182,265,286
183,260,260
184,255,258
185,252,257
186,240,249
187,196,222
188,278,140
189,272,119
190,265,122
191,262,258
192,196,253
193,282,115
194,258,299
195,296,151
196,285,143
197,297,140
198,269,171
199,297,322
200,297,305
201,277,305
202,232,279
203,247,208
204,244,291
205,220,208
206,236,221
207,210,230
208,272,320
209,263,180
210,222,288
211,237,301
212,223,263
213,185,239
214,209,266
215,180,250
216,227,240
217,270,161
218,270,193
219,263,198
220,274,183
221,262,106
222,243,99
223,226,98
224,213,101
225,204,108
226,197,134
227,168,171
228,205,151
229,217,154
230,232,154
231,247,150
232,260,145
233,268,140
234,171,176
235,264,203
236,277,161
237,278,192
238,285,199
239,278,195
240,268,207
241,287,200
242,288,203
243,267,130
244,274,132
245,278,133
246,212,127
247,205,122
248,306,154
249,388,132
250,307,202
251,432,90
252,353,142
253,365,144
254,377,143
255,392,137
256,343,139
257,368,109
258,355,109
259,379,110
260,388,115
261,402,145
262,343,313
263,391,129
264,437,144
265,415,137
266,359,192
267,311,238
268,308,253
269,326,244
270,336,251
271,320,255
272,328,256
273,352,273
274,305,193
275,307,180
276,407,99
277,335,160
278,335,195
279,336,188
280,396,193
281,307,165
282,379,82
283,396,87
284,420,65
285,325,91
286,344,114
287,361,261
288,426,264
289,326,202
290,315,205
291,347,261
292,341,260
293,403,80
294,335,202
295,356,82
296,359,71
297,370,32
298,412,72
299,363,51
300,415,94
301,424,93
302,310,246
303,322,250
304,332,254
305,323,204
306,344,260
307,339,261
308,341,259
309,319,195
310,326,256
311,317,256
312,307,255
313,313,291
314,311,277
315,310,269
316,310,262
317,308,258
318,328,258
319,330,260
320,333,263
321,335,268
322,347,236
323,439,203
324,335,259
325,336,260
326,311,211
327,331,210
328,313,208
329,349,168
