,x,y
0,300,253
1,297,205
2,300,220
3,288,164
4,297,192
5,298,175
6,300,135
7,218,131
8,300,104
9,300,87
10,300,25
11,300,259
12,300,265
13,300,266
14,300,268
15,300,273
16,301,281
17,301,287
18,302,298
19,299,212
20,290,211
21,182,86
22,252,144
23,241,144
24,230,143
25,215,136
26,262,139
27,238,111
28,250,111
29,226,112
30,218,118
31,207,146
32,262,315
33,214,128
34,178,140
35,194,136
36,245,197
37,287,251
38,289,264
39,274,254
40,265,258
41,280,264
42,272,265
43,252,277
44,288,206
45,287,193
46,200,105
47,267,164
48,265,203
49,264,196
50,212,197
51,288,177
52,226,91
53,210,96
54,190,62
55,275,101
56,261,115
57,243,265
58,196,256
59,275,209
60,284,214
61,255,266
62,261,264
63,203,87
64,265,209
65,247,93
66,245,82
67,234,32
68,197,75
69,240,56
70,193,99
71,188,93
72,288,259
73,277,260
74,269,262
75,277,212
76,258,266
77,263,268
78,262,263
79,278,205
80,275,264
81,282,265
82,291,266
83,288,298
84,288,286
85,288,279
86,288,272
87,289,268
88,272,266
89,270,268
90,267,270
91,265,275
92,256,244
93,182,195
94,299,214
95,267,265
96,264,266
97,287,220
98,271,217
99,285,217
100,255,172
101,238,181
102,263,202
103,208,44
104,214,62
105,222,82
106,262,284
107,272,85
108,268,55
109,263,26
110,220,141
111,195,155
112,268,136
113,205,121
114,275,156
115,271,197
116,185,164
117,202,164
118,217,170
119,239,167
120,255,161
121,267,154
122,288,138
123,188,191
124,197,120
125,293,211
126,269,176
127,177,139
128,275,148
129,263,203
130,212,129
131,271,189
132,187,225
133,268,131
134,279,182
135,217,286
136,220,299
137,179,193
138,203,269
139,182,115
140,260,327
141,295,214
142,259,186
143,186,140
144,229,136
145,239,136
146,260,270
147,191,215
148,280,342
149,250,325
150,237,314
151,300,55
152,304,344
153,250,136
154,259,134
155,265,132
156,190,118
157,258,121
158,249,117
159,238,116
160,227,118
161,221,123
162,178,110
163,223,134
164,300,230
165,265,235
166,273,208
167,285,232
168,300,119
169,231,302
170,246,314
171,279,335
172,208,281
173,265,127
174,281,159
175,303,337
176,263,334
177,185,221
178,280,267
179,278,270
180,276,275
181,275,282
182,273,292
183,265,264
184,262,263
185,259,262
186,248,254
187,205,223
188,282,146
189,277,123
190,270,124
191,268,263
192,206,253
193,286,122
194,266,304
195,298,161
196,288,152
