,x,y
0,291,248
1,290,209
2,292,222
3,283,165
4,290,195
5,292,178
6,295,136
7,213,136
8,296,102
9,296,83
10,299,25
11,291,254
12,291,259
13,292,260
14,291,263
15,290,268
16,290,274
17,290,281
18,291,293
19,291,216
20,281,214
21,176,89
22,246,147
23,234,148
24,223,147
25,209,141
26,256,143
27,232,114
28,244,115
29,220,116
30,212,121
31,200,147
32,250,312
33,209,134
34,171,143
35,188,139
36,236,196
37,277,245
38,278,258
39,263,248
40,254,251
41,269,256
42,261,257
43,241,269
44,281,209
45,279,195
46,193,103
47,260,165
48,256,203
49,256,196
50,201,194
51,281,179
52,218,88
53,203,93
54,184,64
55,270,98
56,255,119
57,233,258
58,187,257
59,265,210
60,274,216
61,245,257
62,249,256
63,197,84
64,256,209
65,240,89
66,238,78
67,230,33
68,190,74
69,234,55
70,187,98
71,181,94
72,277,252
73,266,253
74,257,254
75,268,212
76,247,256
77,252,259
78,251,256
79,270,207
80,263,256
81,271,258
82,281,259
83,276,292
84,276,280
85,277,272
86,277,267
87,279,262
88,261,259
89,259,260
90,256,263
91,255,267
92,245,239
93,175,198
94,291,218
95,256,258
96,254,258
97,277,221
98,260,216
99,276,218
100,248,172
101,229,180
102,255,201
103,201,45
104,207,60
105,214,78
106,250,278
107,266,80
108,263,54
109,260,27
110,214,145
111,188,156
112,263,140
113,199,123
114,269,157
115,263,199
116,178,165
117,195,165
118,209,169
119,231,168
120,248,163
121,260,157
122,283,140
123,179,190
124,190,120
125,285,215
126,261,177
127,171,143
128,269,150
129,254,202
130,205,134
131,263,190
132,180,227
133,263,135
134,272,183
135,206,284
136,210,298
137,172,195
138,193,267
139,176,117
140,249,324
141,287,218
142,251,187
143,180,141
144,224,140
145,234,141
146,248,262
147,181,215
148,269,341
149,239,324
150,226,314
151,297,55
152,292,345
153,245,140
154,254,138
155,259,136
156,183,118
157,253,129
158,243,127
159,234,126
160,223,128
161,216,131
162,172,113
163,218,139
164,292,230
165,255,232
166,264,209
167,276,230
168,296,119
169,221,299
170,235,312
171,267,333
172,198,280
173,259,132
174,275,161
175,291,336
176,252,334
177,176,222
178,270,260
179,267,263
180,265,267
181,264,274
182,261,286
183,254,257
184,250,256
185,247,254
186,236,247
187,194,221
188,276,148
189,270,124
190,264,128
191,256,256
192,195,250
193,281,122
194,256,299
195,292,164
196,283,154
197,294,151
198,267,180
199,291,324
200,291,308
201,273,306
202,231,275
203,245,212
204,242,288
205,217,210
206,233,224
207,208,230
208,269,321
209,261,187
210,223,285
211,237,299
212,222,260
213,185,236
214,209,263
215,183,246
216,224,239
217,269,169
218,267,205
219,259,208
220,270,197
221,261,112
222,242,105
223,227,104
224,213,107
225,204,113
226,198,136
227,170,169
228,206,154
229,217,157
230,233,157
231,248,154
232,259,150
233,267,145
234,173,170
235,260,210
236,274,172
237,274,206
238,280,212
239,274,209
240,264,214
241,281,214
242,283,216
243,267,136
244,273,138
245,276,140
246,212,132
247,206,126
248,303,165
249,385,137
250,302,215
251,433,88
252,350,148
253,362,149
254,373,148
255,390,141
256,339,143
