,x,y
0,299,254
1,299,213
2,299,224
3,288,166
4,298,199
5,299,180
6,299,135
7,209,127
8,300,96
9,299,78
10,299,25
11,299,261
12,299,266
13,299,268
14,299,271
15,299,276
16,299,284
17,299,291
18,300,300
19,299,219
20,288,216
21,172,78
22,247,139
23,234,140
24,222,139
25,206,131
26,257,135
27,229,103
28,243,105
29,216,105
30,207,110
31,198,140
32,255,313
33,205,123
34,168,131
35,185,129
36,239,196
37,284,252
38,287,265
39,270,256
40,261,261
41,277,265
42,269,267
43,245,277
44,288,212
45,286,198
46,189,94
47,262,163
48,261,207
49,260,198
50,203,193
51,287,181
52,215,79
53,199,83
54,181,56
55,270,91
56,255,109
57,236,265
58,186,243
59,270,214
60,281,218
61,251,267
62,256,266
63,193,76
64,262,213
65,237,80
66,236,69
67,227,30
68,187,65
69,233,50
70,183,88
71,177,84
72,286,260
73,274,262
74,265,264
75,273,216
76,254,267
77,258,269
78,258,265
79,276,210
80,271,266
81,279,266
82,288,267
83,284,299
84,284,289
85,284,282
86,286,275
87,287,269
88,269,268
89,266,270
90,263,273
91,261,278
92,250,244
93,173,182
94,299,221
95,263,268
96,261,268
97,284,224
98,266,220
99,283,221
100,250,170
101,231,179
102,259,204
103,198,40
104,203,54
105,210,68
106,255,285
107,267,74
108,263,53
109,260,25
110,212,136
111,187,150
112,263,132
113,196,113
114,270,154
115,267,202
116,175,157
117,194,160
118,209,166
119,233,164
120,249,157
121,262,152
122,288,137
123,179,184
124,187,111
125,293,218
126,264,177
127,167,128
128,272,145
129,258,205
130,202,124
131,267,193
132,177,211
133,263,128
134,277,186
135,207,279
136,210,289
137,170,183
138,195,261
139,173,106
140,252,324
141,295,220
142,254,186
143,177,131
144,222,131
145,233,133
146,255,272
147,183,209
148,274,341
149,240,320
150,225,308
151,299,54
152,300,345
153,244,131
154,254,129
155,260,128
156,180,107
157,251,117
158,241,113
159,230,113
160,218,114
161,211,118
162,168,101
163,214,129
164,299,234
165,260,238
166,270,213
167,282,235
168,299,115
169,222,297
170,236,309
171,273,335
172,197,269
173,259,123
174,279,159
175,301,339
176,256,331
177,176,210
178,277,268
179,275,272
180,273,278
181,271,284
182,268,293
183,262,267
184,258,265
185,254,264
186,242,254
187,198,218
188,280,145
189,273,117
190,265,120
191,265,265
192,198,246
193,283,117
194,260,303
195,299,165
196,287,152
197,299,150
198,271,180
199,300,327
200,300,313
201,279,310
202,233,279
203,248,214
204,246,292
205,222,210
206,237,227
207,212,229
208,275,324
209,265,188
210,224,286
211,240,300
212,224,265
213,187,230
214,211,262
215,182,235
216,229,242
217,272,168
218,272,209
219,265,212
220,276,200
221,262,105
222,241,96
223,223,94
