,x,y
0,308,246
1,311,199
2,309,214
3,297,158
4,311,186
5,309,169
6,305,131
7,213,132
8,303,102
9,303,85
10,299,25
11,308,253
12,308,257
13,308,259
14,308,259
15,309,264
16,309,270
17,310,277
18,310,290
19,311,206
20,297,206
21,163,88
22,249,141
23,236,143
24,224,142
25,207,137
26,260,138
27,232,112
28,245,113
29,219,114
30,211,119
31,196,144
32,260,313
33,208,130
34,157,141
35,182,136
36,238,192
37,290,244
38,291,257
39,270,246
40,256,250
41,276,256
42,263,256
43,241,267
44,300,199
45,298,186
46,191,104
47,265,161
48,265,196
49,263,190
50,199,189
51,297,171
52,221,89
53,203,94
54,176,63
55,277,99
56,257,116
57,228,255
58,168,263
59,275,204
60,286,208
61,240,254
62,246,254
63,196,85
64,264,202
65,245,90
66,244,79
67,227,32
68,187,74
69,237,54
70,182,99
71,173,93
72,290,252
73,274,253
74,260,253
75,278,206
76,243,254
77,251,257
78,247,254
79,283,199
80,266,255
81,278,256
82,292,258
83,291,291
84,291,276
85,291,268
86,292,262
87,293,259
88,265,256
89,263,257
90,261,261
91,259,265
92,247,235
93,154,201
94,310,210
95,257,256
96,254,256
97,291,214
98,268,210
99,289,211
100,251,168
101,230,176
102,261,195
103,196,44
104,207,60
105,217,79
106,254,276
107,272,82
108,267,52
109,261,26
110,213,141
111,182,152
112,266,135
113,196,121
114,275,152
115,275,192
116,168,162
117,191,160
118,207,164
119,233,163
120,250,158
121,265,152
122,294,135
123,168,188
124,185,119
125,304,206
126,266,172
127,153,144
128,275,145
129,259,197
130,203,130
131,273,183
132,158,231
133,266,130
134,286,176
135,199,287
136,199,305
137,156,195
138,180,272
139,165,116
140,258,326
141,305,209
142,255,181
143,171,139
144,226,135
145,236,135
146,248,260
147,169,214
148,284,343
149,242,330
150,223,320
151,301,54
152,310,344
153,247,135
154,257,133
155,263,132
156,176,117
157,255,124
158,244,122
159,234,122
160,224,124
161,216,127
162,156,113
163,218,133
164,309,225
165,261,228
166,275,202
167,289,226
168,304,116
169,219,304
170,238,316
171,283,334
172,182,287
173,263,128
174,285,155
175,311,334
176,262,337
177,160,224
178,277,258
179,276,260
180,275,265
181,275,272
182,271,284
183,252,255
184,249,253
185,245,252
186,234,244
187,186,219
188,285,143
189,276,121
190,269,124
191,255,253
192,185,251
193,288,119
194,264,299
195,308,156
196,295,147
197,307,144
198,276,174
199,311,321
200,310,305
201,287,306
202,231,276
203,248,207
204,247,290
205,217,206
206,235,220
207,204,227
208,284,322
209,267,180
210,222,287
211,241,301
212,219,259
213,171,236
214,203,264
215,165,250
216,221,236
217,276,163
218,280,197
219,269,200
220,286,188
221,266,110
222,246,105
223,228,104
224,213,106
225,202,111
226,194,133
227,154,168
228,204,149
229,217,152
230,234,152
231,250,149
232,263,145
233,272,140
234,153,172
235,269,203
236,286,165
237,290,197
238,297,204
239,289,200
240,272,208
241,300,205
242,300,208
243,271,131
244,278,133
245,283,135
246,212,128
247,205,123
248,318,158
249,390,132
250,322,206
251,421,90
252,356,142
253,368,144
254,380,143
255,395,137
256,345,138
257,370,113
258,357,113
259,382,114
260,390,118
261,404,145
262,356,313
263,394,130
264,432,144
265,415,138
266,370,192
267,325,244
268,324,256
269,344,246
270,356,250
271,337,256
272,348,257
273,370,268
274,322,199
275,323,186
276,408,104
277,342,161
278,350,197
279,350,191
280,406,192
281,321,171
282,380,90
283,397,94
284,412,65
285,328,99
286,346,116
287,380,256
288,423,264
289,341,203
290,331,208
291,369,256
292,363,256
293,402,86
294,350,203
295,358,91
296,360,80
297,367,33
298,407,75
299,363,55
300,413,99
301,418,95
302,325,251
303,340,252
304,352,253
305,338,206
306,366,256
307,359,258
308,361,256
309,335,199
310,345,255
311,334,256
312,322,258
313,328,290
314,327,276
315,326,268
316,325,262
317,323,259
318,347,257
319,349,259
320,352,262
321,354,266
322,364,236
323,431,203
324,353,257
325,356,257
326,326,214
327,346,211
328,328,211
329,356,169
330,377,177
331,352,197
332,395,46
333,390,62
334,384,79
335,359,277
336,332,82
337,334,54
338,336,26
339,390,141
340,416,154
341,339,135
342,403,121
343,334,152
344,342,192
345,428,164
346,410,162
347,395,166
348,373,163
349,355,159
350,342,152
351,317,135
352,430,190
353,412,120
354,317,206
355,343,172
356,430,146
357,333,145
358,353,198
359,398,130
360,342,183
361,429,234
362,339,130
363,331,176
364,405,287
365,401,304
366,436,197
367,419,273
368,424,118
369,358,326
370,315,209
371,355,183
372,424,141
373,378,135
374,368,136
375,362,261
376,430,216
377,335,342
378,369,329
379,384,319
380,358,135
381,348,134
382,342,132
383,418,118
384,348,125
385,359,123
386,368,122
387,379,124
388,386,126
389,427,115
390,386,133
391,352,229
