,x,y
0,302,249
1,301,201
2,301,216
3,290,160
4,300,188
5,300,171
6,300,131
7,213,131
8,300,100
9,300,82
10,300,25
11,303,256
12,303,260
13,303,261
14,303,263
15,303,268
16,303,275
17,303,282
18,303,293
19,301,208
20,292,208
21,171,86
22,248,143
23,235,145
24,224,143
25,209,136
26,259,139
27,232,110
28,245,111
29,220,112
30,212,116
31,200,145
32,260,313
33,209,127
34,167,139
35,187,135
36,243,195
37,289,246
38,290,259
39,275,250
40,266,256
41,281,260
42,274,261
43,251,274
44,291,201
45,289,189
46,192,100
47,266,162
48,266,200
49,265,194
50,207,195
51,290,174
52,219,84
53,202,89
54,181,63
55,273,96
56,256,115
57,242,263
58,186,256
59,275,206
60,284,211
61,256,263
62,261,262
63,194,80
64,266,206
65,241,86
66,238,75
67,229,32
68,187,71
69,234,53
70,184,94
71,177,91
72,290,254
73,278,257
74,270,258
75,278,209
76,259,263
77,263,264
78,262,261
79,280,201
80,276,260
81,284,260
82,293,261
83,288,293
84,289,281
85,289,273
86,290,267
87,292,262
88,273,262
89,271,263
90,269,267
91,267,271
92,256,241
93,171,195
94,301,211
95,268,262
96,266,263
97,288,216
98,271,215
99,286,214
100,253,170
101,234,179
102,263,200
103,199,43
104,205,57
105,213,74
106,260,282
107,268,79
108,265,53
109,261,26
110,215,141
111,189,154
112,266,135
113,198,119
114,274,153
115,272,194
116,177,163
117,197,164
118,212,168
119,235,166
120,252,160
121,264,153
122,289,135
123,181,190
124,189,116
125,296,208
126,267,174
127,165,141
128,274,146
129,263,201
130,206,128
131,271,187
132,177,226
133,266,131
134,280,178
135,211,285
136,213,298
137,170,193
138,196,268
139,172,114
140,258,324
141,297,211
142,257,185
143,178,138
144,224,136
145,235,138
146,260,267
147,184,215
148,279,341
149,245,324
150,230,313
151,300,54
152,304,344
153,246,137
154,256,134
155,263,132
156,181,114
157,255,121
158,244,117
159,233,117
160,223,119
161,216,122
162,166,111
163,218,133
164,302,226
165,266,233
166,274,204
167,287,228
168,300,116
169,226,301
170,241,313
171,278,333
172,198,280
173,263,126
174,281,156
175,304,335
176,260,334
177,176,221
178,282,262
179,279,265
180,278,270
181,277,276
182,272,288
183,266,262
184,263,261
185,259,259
186,246,251
187,200,221
188,282,143
189,275,120
190,268,124
191,268,260
192,200,251
193,285,118
194,266,300
195,300,158
196,289,149
197,300,145
198,274,176
199,304,323
200,303,308
201,284,306
202,239,279
203,253,211
204,252,291
205,224,211
206,242,224
207,216,231
208,279,322
209,268,184
210,229,287
211,245,301
212,230,264
213,189,236
214,215,265
215,183,246
216,233,242
217,275,165
218,277,200
219,269,204
220,279,190
221,264,109
222,244,102
223,227,101
224,213,102
225,204,108
226,197,132
227,167,167
228,207,150
229,219,154
230,235,154
231,250,150
232,263,146
233,271,141
234,168,168
235,270,208
236,281,167
237,283,200
238,290,205
239,284,201
240,274,212
241,292,207
242,293,210
243,270,131
244,277,134
245,281,135
246,212,125
247,207,121
248,310,160
249,388,130
250,311,208
251,431,84
252,353,143
253,366,143
254,377,142
255,391,135
256,342,139
257,368,110
258,355,111
259,380,111
260,388,115
261,401,143
262,348,312
263,392,127
264,435,138
265,414,134
266,360,194
267,316,246
268,314,259
269,330,250
270,340,254
271,325,260
272,333,260
273,356,273
274,310,201
275,311,189
276,408,99
277,337,161
278,337,200
279,337,193
280,396,193
281,311,174
282,381,85
283,397,90
284,419,60
285,327,97
286,344,115
287,364,261
288,420,254
289,328,206
290,319,211
291,351,262
292,346,261
293,404,81
294,337,205
295,358,86
296,360,75
297,370,30
298,412,70
299,364,52
300,415,94
301,423,89
302,315,254
303,326,256
304,335,258
305,325,209
306,348,261
307,344,264
308,345,260
309,322,201
310,330,260
311,322,260
312,313,261
