,x,y
0,307,230
1,305,180
2,306,199
3,294,142
4,305,167
5,304,151
6,303,117
7,216,125
8,302,92
9,301,76
10,300,25
11,307,237
12,307,242
13,307,245
14,308,250
15,308,256
16,308,263
17,308,271
18,307,285
19,305,188
20,295,189
21,174,93
22,250,134
23,238,136
24,227,136
25,212,132
26,260,130
27,235,103
28,247,104
29,223,106
30,214,111
31,203,141
32,259,308
33,212,124
34,169,144
35,190,135
36,244,184
37,292,229
38,295,243
39,277,236
40,267,244
41,284,246
42,275,250
43,252,267
44,295,180
45,293,167
46,196,101
47,266,151
48,266,183
49,265,178
50,209,187
51,293,154
52,224,83
53,208,90
54,185,68
55,278,90
56,258,107
57,242,256
58,180,264
59,276,191
60,287,194
61,257,256
62,262,255
63,201,84
64,267,191
65,247,83
66,245,73
67,233,33
68,193,75
69,240,52
70,190,98
71,182,95
72,293,237
73,281,242
74,271,247
75,279,194
76,260,255
77,265,257
78,263,254
79,282,183
80,277,250
81,286,247
82,296,246
83,290,285
84,292,270
85,294,262
86,295,255
87,295,250
88,276,253
89,273,255
90,271,258
91,269,263
92,257,229
93,168,205
94,306,193
95,270,254
96,268,255
97,291,199
98,271,200
99,289,197
100,255,159
101,236,170
102,263,185
103,204,48
104,212,60
105,220,74
106,261,274
107,273,74
108,268,49
109,264,27
110,217,135
111,190,151
112,267,126
113,201,117
114,275,141
115,274,176
116,179,162
117,199,159
118,214,160
119,237,157
120,252,150
121,265,143
122,292,122
123,180,188
124,192,117
125,299,188
126,268,162
127,166,149
128,275,135
129,263,188
130,209,125
131,273,170
132,172,234
133,267,122
134,283,160
135,206,286
136,206,304
137,169,197
138,192,271
139,175,119
140,255,322
141,301,192
142,258,172
143,180,139
144,228,129
145,238,129
146,261,259
147,183,213
148,278,342
149,239,328
150,222,317
151,300,49
152,306,344
153,248,128
154,257,125
155,263,123
156,184,116
157,256,114
158,246,112
159,236,112
160,225,114
161,219,118
162,168,119
163,220,127
164,306,209
165,266,219
166,276,188
167,289,211
168,302,106
169,221,301
