,x,y
0,302,232
1,302,186
2,302,201
3,290,144
4,302,172
5,302,156
6,301,117
7,213,121
8,301,89
9,300,73
10,300,25
11,302,239
12,302,245
13,302,248
14,302,252
15,303,259
16,302,266
17,302,275
18,302,288
19,302,193
20,290,193
21,174,85
22,248,130
23,236,132
24,225,132
25,209,126
26,258,126
27,232,100
28,245,101
29,220,102
30,212,107
31,200,135
32,254,308
33,209,119
34,168,136
35,187,129
36,240,182
37,286,230
38,289,245
39,271,235
40,261,243
41,277,247
42,269,249
43,244,265
44,291,185
45,290,173
46,193,94
47,264,150
48,262,186
49,261,180
50,205,183
51,290,157
52,220,77
53,204,83
54,184,63
55,274,85
56,256,105
57,236,253
58,178,252
59,271,193
60,281,197
61,250,253
62,256,253
63,197,76
64,261,193
65,243,77
66,241,67
67,232,32
68,191,69
69,237,49
70,187,90
71,181,88
72,287,239
73,274,242
74,265,246
75,274,195
76,253,253
77,258,255
78,257,252
79,278,187
80,272,248
81,281,248
82,291,248
83,284,287
84,286,273
85,287,264
86,289,257
87,290,252
88,270,252
89,268,254
90,265,258
91,261,263
92,250,228
93,166,193
94,302,197
95,264,252
96,261,253
97,286,203
98,266,201
99,284,200
100,251,157
101,232,167
102,259,186
103,202,44
104,209,55
105,216,68
106,255,274
107,270,70
108,266,48
109,263,26
110,215,130
111,188,146
112,265,123
113,199,111
114,272,140
115,270,180
116,176,155
117,196,153
118,211,157
119,234,153
120,250,147
121,263,141
122,289,121
123,178,181
124,190,110
125,295,193
126,265,161
127,165,139
128,273,133
129,258,188
130,205,119
131,268,172
132,170,221
133,264,118
134,279,163
135,202,278
136,202,294
137,166,187
138,188,262
139,174,110
140,250,322
141,297,196
142,254,172
143,178,132
144,225,124
145,236,125
146,255,259
147,181,206
148,273,341
149,234,323
150,218,311
151,300,49
152,302,344
153,246,123
154,255,121
155,261,119
156,182,110
157,254,113
158,244,111
159,234,111
160,224,112
161,216,115
162,168,110
163,218,123
164,302,212
165,261,219
166,271,190
167,284,213
168,301,103
169,216,296
170,232,309
171,273,331
172,190,277
173,261,116
174,281,142
175,302,334
176,252,334
177,170,214
178,279,252
179,277,255
180,274,261
181,272,269
182,268,282
183,261,251
184,257,250
185,254,248
186,241,239
187,197,210
188,281,130
189,274,109
190,267,112
191,265,250
192,194,243
193,285,107
194,260,294
195,301,142
196,290,134
197,301,130
198,273,162
199,302,319
200,302,302
201,281,301
202,232,271
203,248,199
204,245,284
205,222,198
206,238,212
207,212,219
208,275,318
209,265,170
210,221,280
211,236,295
212,223,254
213,183,228
214,208,257
215,176,239
216,228,229
217,273,151
218,274,184
219,265,190
220,279,175
221,264,98
222,244,92
223,228,91
224,213,94
225,204,100
226,197,124
227,166,161
228,206,141
229,218,143
230,234,142
231,250,138
232,261,134
233,270,128
234,166,166
235,266,194
236,281,152
237,283,184
238,290,191
239,283,187
240,270,198
241,291,192
242,293,195
243,268,119
244,276,121
245,280,123
246,212,117
247,206,112
248,312,144
249,386,120
250,313,193
251,424,85
252,353,130
253,365,130
254,376,131
255,391,125
256,343,126
257,368,100
258,356,101
259,380,102
260,388,107
261,400,135
262,350,308
