,x,y
0,299,242
1,300,200
2,299,212
3,291,157
4,300,187
5,300,170
6,300,128
7,217,126
8,300,99
9,300,83
10,299,25
11,299,249
12,299,252
13,299,253
14,300,271
15,300,277
16,300,283
17,300,290
18,300,300
19,300,206
20,289,204
21,176,83
22,251,136
23,239,137
24,228,137
25,212,130
26,260,133
27,235,106
28,247,106
29,223,109
30,215,113
31,204,138
32,255,312
33,212,123
34,171,135
35,191,131
36,241,187
37,282,240
38,284,252
39,265,241
40,254,243
41,271,251
42,261,251
43,240,264
44,291,200
45,289,188
46,197,102
47,265,155
48,262,194
49,261,187
50,206,185
51,289,171
52,225,88
53,209,92
54,187,61
55,276,97
56,258,111
57,231,249
58,186,247
59,270,201
60,280,205
61,240,249
62,245,250
63,202,85
64,261,198
65,247,89
66,245,79
67,233,31
68,195,72
69,240,54
70,191,97
71,183,90
72,283,247
73,269,247
74,257,247
75,272,203
76,242,250
77,249,259
78,248,250
79,277,197
80,263,249
81,273,250
82,285,252
83,281,298
84,282,289
85,283,281
86,284,274
87,285,270
88,262,262
89,260,264
90,257,266
91,255,270
92,246,231
93,172,188
94,300,209
95,255,258
96,252,258
97,284,212
98,265,206
99,282,209
100,252,163
101,234,171
102,258,192
103,205,43
104,212,60
105,220,79
106,251,277
107,272,81
108,268,52
109,264,26
110,219,134
111,192,147
112,267,130
113,203,117
114,274,148
115,269,189
116,180,155
117,200,154
118,215,159
119,236,157
120,253,153
121,265,146
122,288,132
123,181,180
124,194,115
125,294,205
126,266,168
127,168,134
128,274,140
129,257,192
130,209,125
131,269,181
132,176,217
133,266,125
134,280,175
135,209,277
136,212,291
137,171,185
138,195,260
139,177,111
140,254,324
141,295,208
142,254,177
143,182,134
144,229,129
145,239,130
146,246,260
147,183,205
148,275,341
149,242,322
150,228,309
151,300,53
152,300,344
153,249,129
154,258,128
155,264,126
156,186,114
157,256,116
158,246,112
159,235,112
160,226,114
161,219,118
162,170,106
163,222,128
164,300,222
165,258,224
166,270,199
167,281,223
168,299,114
169,225,294
170,239,309
171,274,335
172,198,272
173,263,122
174,281,152
175,300,337
176,257,334
177,176,212
178,272,267
179,271,270
180,268,275
181,266,281
182,264,289
183,251,249
184,248,247
185,245,246
186,236,238
187,197,211
188,281,139
189,275,117
190,268,118
191,254,248
192,197,241
193,285,115
194,259,300
195,300,155
196,289,145
197,300,143
198,272,171
199,300,325
200,300,311
201,278,310
202,233,269
203,248,203
204,245,286
205,222,201
206,237,215
207,212,220
208,275,323
209,265,177
210,226,280
211,240,297
212,223,252
213,186,226
214,211,255
215,183,237
216,227,229
217,274,160
218,274,195
219,265,198
220,279,188
221,266,107
222,248,101
223,231,100
224,217,103
225,208,108
226,202,128
227,169,160
228,211,143
229,223,146
230,238,146
231,252,144
232,263,140
233,271,135
234,170,161
235,265,201
236,281,163
237,282,197
238,288,203
239,282,198
240,268,204
241,291,204
242,291,207
243,271,126
244,277,129
245,281,131
246,215,121
247,209,118
248,310,157
249,380,125
250,310,204
251,417,82
252,346,136
253,358,137
254,369,136
255,384,129
256,337,132
257,363,105
258,350,106
259,374,108
260,381,112
261,392,138
262,343,312
263,384,122
264,421,134
265,404,131
266,357,187
267,316,240
268,314,252
269,333,241
270,343,244
271,326,251
272,336,251
273,357,264
274,310,200
275,311,187
276,399,100
277,333,156
278,337,194
279,337,187
280,390,184
281,311,171
282,373,87
283,389,91
284,408,60
285,323,97
286,339,110
287,366,249
288,406,247
289,329,201
290,318,206
291,357,250
292,351,251
293,395,83
294,337,199
295,352,88
296,354,78
297,364,31
298,401,71
299,358,53
300,406,95
301,411,89
302,316,247
303,329,247
304,340,247
305,326,203
306,355,251
307,349,259
308,349,251
309,322,198
310,334,249
311,324,251
312,313,252
313,318,298
314,318,288
315,318,281
316,317,274
317,315,270
318,337,262
319,338,264
320,341,266
321,344,270
322,351,231
323,418,187
324,342,258
325,346,258
326,315,212
327,334,207
328,317,209
329,345,163
330,364,171
331,339,192
332,391,42
333,385,59
334,378,77
335,347,277
336,328,80
337,331,52
338,334,25
339,378,134
340,403,146
341,331,129
342,394,115
343,324,148
344,329,190
345,414,155
346,396,154
347,382,158
348,361,157
349,345,152
350,332,147
351,311,131
352,413,180
353,402,114
354,306,206
355,332,168
356,423,133
357,324,141
358,340,192
359,387,123
360,329,182
