,x,y
0,303,239
1,302,199
2,302,211
3,291,158
4,302,187
5,303,170
6,300,130
7,216,127
8,300,106
9,300,91
10,300,25
11,302,245
12,302,249
13,302,250
14,303,252
15,302,256
16,302,262
17,302,269
18,302,285
19,302,206
20,291,205
21,168,83
22,251,137
23,240,138
24,228,138
25,212,132
26,260,134
27,234,114
28,246,114
29,223,115
30,216,118
31,201,140
32,255,310
33,212,124
34,164,137
35,187,133
36,242,187
37,287,237
38,289,249
39,271,241
40,261,246
41,278,249
42,269,250
43,247,265
44,291,199
45,291,187
46,195,107
47,265,157
48,263,194
49,262,187
50,207,187
51,291,172
52,225,97
53,207,100
54,180,62
55,276,106
56,256,115
57,237,254
58,172,254
59,271,202
60,282,205
61,250,253
62,256,253
63,200,91
64,261,199
65,248,97
66,244,86
67,229,32
68,190,75
69,239,58
70,187,101
71,177,93
72,288,244
73,275,246
74,265,248
75,274,203
76,253,253
77,258,255
78,257,252
79,278,198
80,271,250
81,280,249
82,291,250
83,286,284
84,288,269
85,288,262
86,289,256
87,291,252
88,270,253
89,268,253
90,266,256
91,264,261
92,251,232
93,162,193
94,302,208
95,264,253
96,261,253
97,286,211
98,267,206
99,284,208
100,253,163
101,234,172
102,260,193
103,199,44
104,210,64
105,219,86
106,257,273
107,273,89
108,268,56
109,262,28
110,218,136
111,189,150
112,266,130
113,201,120
114,273,149
115,271,191
116,176,159
117,198,157
118,214,161
119,236,159
120,253,154
121,265,148
122,289,133
123,177,184
124,190,119
125,296,205
126,267,169
127,159,136
128,274,142
129,259,193
130,208,127
131,270,182
132,165,223
133,265,127
134,280,175
135,199,283
136,199,298
137,165,190
138,184,265
139,170,112
140,251,324
141,297,207
142,255,178
143,177,136
144,228,130
145,239,131
146,256,258
147,179,210
148,274,343
149,235,325
150,219,314
151,300,56
152,301,345
153,249,130
154,257,128
155,263,127
156,181,117
157,255,119
158,244,116
159,234,116
160,225,118
161,219,121
162,162,106
163,221,129
164,302,220
165,261,225
166,271,199
167,285,221
168,300,118
169,216,299
170,233,312
171,274,332
172,185,279
173,262,124
174,282,152
175,301,334
176,253,337
177,168,217
178,279,252
179,277,254
180,276,259
181,275,266
182,270,280
183,261,252
184,258,251
185,255,249
186,241,242
187,195,214
188,282,140
189,275,120
190,267,121
191,263,250
192,192,246
193,285,119
194,262,294
195,302,156
196,290,146
197,302,143
198,273,172
199,302,319
200,302,301
201,282,301
202,234,271
203,249,204
204,246,285
205,222,202
206,238,217
207,212,223
208,277,318
209,266,178
210,222,283
