,x,y
0,306,234
1,306,185
2,306,202
3,294,145
4,306,172
5,305,156
6,302,119
7,215,126
8,301,88
9,301,71
10,299,25
11,306,241
12,306,247
13,305,250
14,305,259
15,305,266
16,306,274
17,306,282
18,304,293
19,306,192
20,295,193
21,173,89
22,249,135
23,238,137
24,227,137
25,212,131
26,258,129
27,234,101
28,246,102
29,222,104
30,215,110
31,203,140
32,260,309
33,212,123
34,169,139
35,190,131
36,247,186
37,293,233
38,295,248
39,281,240
40,272,249
41,287,251
42,280,254
43,256,272
44,297,185
45,295,172
46,196,95
47,267,152
48,269,187
49,268,181
50,213,188
51,294,158
52,222,76
53,206,83
54,185,64
55,275,85
56,257,105
57,249,261
58,183,256
59,278,194
60,288,197
61,264,262
62,270,261
63,199,76
64,269,194
65,245,76
66,242,66
67,233,32
68,192,70
69,238,48
70,189,91
71,181,90
72,294,241
73,284,247
74,276,252
75,281,197
76,267,262
77,270,263
78,270,259
79,284,187
80,283,254
81,289,252
82,297,251
83,289,292
84,291,281
85,293,273
86,294,265
87,295,259
88,279,259
89,278,262
90,274,266
91,272,270
92,261,233
93,169,196
94,305,196
95,275,260
96,273,261
97,292,202
98,274,203
99,290,200
100,254,161
101,237,171
102,266,188
103,203,45
104,209,55
105,218,67
106,264,279
107,272,68
108,268,48
109,263,26
110,217,135
111,192,150
112,265,126
113,202,114
114,275,143
115,276,180
116,180,160
117,200,158
118,215,161
119,237,158
120,253,151
121,265,144
122,291,123
123,185,186
124,192,112
125,300,192
126,269,163
127,166,142
128,274,136
129,265,190
130,208,124
131,275,173
132,173,225
133,265,121
134,284,164
135,210,283
136,208,298
137,171,191
138,198,266
139,175,113
140,255,323
141,301,195
142,260,174
143,181,136
144,226,129
145,237,129
146,267,266
147,189,211
148,277,343
149,239,325
150,224,314
151,301,49
152,303,345
153,247,128
154,256,124
155,262,122
156,184,112
157,255,115
158,245,113
159,235,113
160,226,115
161,219,118
162,167,113
163,220,127
164,305,212
165,270,223
166,278,191
167,290,215
168,302,105
169,223,299
170,238,311
171,277,332
172,196,280
173,262,118
174,284,144
175,304,334
176,256,335
177,177,218
178,286,259
179,284,263
180,282,269
181,279,277
182,275,287
183,275,258
184,271,257
185,267,255
186,254,246
187,206,216
188,283,132
189,275,110
190,267,113
191,277,256
192,205,247
193,286,108
194,267,297
195,304,144
196,293,135
197,304,131
198,277,163
199,304,320
200,305,305
201,285,304
202,242,276
203,256,202
204,252,289
205,231,202
206,247,216
207,222,224
208,280,318
209,270,172
210,229,285
211,244,298
212,234,260
213,193,232
214,219,262
215,185,243
216,240,235
217,277,153
218,280,185
219,273,191
220,285,176
221,265,99
222,246,92
223,230,92
224,215,96
225,206,103
226,200,128
227,168,165
228,210,145
229,221,147
230,237,146
231,251,142
232,263,137
233,271,131
234,167,170
235,274,195
236,285,153
237,288,183
238,295,190
239,288,186
240,278,200
241,297,192
242,297,195
243,269,121
244,277,124
245,281,125
246,215,121
247,208,115
248,314,146
249,380,125
250,315,193
251,413,87
252,350,134
253,361,135
254,371,135
255,384,129
256,340,129
257,363,101
258,352,103
259,374,104
260,381,109
261,391,138
262,346,307
263,383,122
264,418,137
265,403,129
266,356,183
267,317,232
268,315,247
269,329,238
270,335,245
271,322,249
272,327,252
273,349,269
274,316,185
275,317,172
276,398,95
277,335,151
278,338,186
279,339,180
280,386,185
281,316,158
282,375,78
283,389,84
284,406,63
285,326,85
286,342,106
287,355,257
288,404,252
289,329,192
290,321,197
291,341,259
292,335,257
293,395,76
294,337,193
295,355,77
296,358,67
297,364,32
298,400,69
299,359,49
300,404,91
301,409,89
302,317,240
303,326,244
304,331,249
305,326,195
306,338,259
307,336,261
308,334,256
309,326,186
310,324,252
311,319,251
312,312,250
313,318,292
314,319,281
315,318,272
316,316,264
317,315,259
318,327,257
319,330,259
320,333,263
321,336,268
322,345,230
323,414,193
324,331,257
325,333,259
326,318,202
327,333,201
328,320,200
329,346,160
330,364,169
331,340,186
332,390,44
333,385,56
334,379,69
335,342,277
336,330,69
337,332,48
338,334,26
339,379,133
340,402,147
341,334,125
342,393,113
343,328,142
344,333,179
345,412,157
346,395,155
347,382,160
348,362,156
349,347,150
350,336,143
351,313,123
352,409,183
353,401,111
354,311,192
355,334,162
356,418,140
357,327,135
358,340,188
359,386,123
